 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/06/2015


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"3","Austin Nichols","Memphis","So.","6-8","F","27","93","3.44"
"4","Justin Tuoyo","Chattanooga","So.","6-10","F","32","104","3.25"
"5","Chris Obekpa","St. John's (NY)","Jr.","6-10","C","30","94","3.13"
"6","Hassan Martin","Rhode Island","So.","6-7","F","33","103","3.12"
"7","Adrian Diaz","FIU","Jr.","6-10","F","33","99","3.00"
"8","Ousmane Drame","Quinnipiac","Sr.","6-9","F","30","88","2.93"
"9","Goodluck Okonoboh","UNLV","Fr.","6-10","F","31","90","2.90"
"10","Phillip Anglade","VMI","Jr.","6-5","F","30","87","2.90"
"11","Vashil Fernandez","Valparaiso","Sr.","6-10","F","34","98","2.88"
"12","Michale Kyser","Louisiana Tech","Sr.","6-10","F","36","102","2.83"
"13","A.J. Hammons","Purdue","Jr.","7-0","C","34","96","2.82"
"14","Reggie Lynch","Illinois St.","So.","6-10","C","33","93","2.82"
"15","Kendall Gray","Delaware St.","Sr.","6-10","C","34","95","2.79"
"16","Amdy Fall","St. Francis Brooklyn","Jr.","6-6","F","29","80","2.76"
"17","Christian Wood","UNLV","So.","6-10","F","33","90","2.73"
"18","Jordan Bell","Oregon","Fr.","6-9","F","35","94","2.69"
"19","Richaun Holmes","Bowling Green","Sr.","6-8","F","31","83","2.68"
"20","AJ West","Nevada","Jr.","6-9","F","30","79","2.63"
"21","Myles Turner","Texas","Fr.","6-11","F","34","89","2.62"
"22","Youssou Ndoye","St. Bonaventure","Sr.","7-0","C","30","78","2.60"
"","Jaleel Roberts","UNC Asheville","Sr.","7-0","C","30","78","2.60"
"24","Cedric Kuakumensah","Brown","Jr.","6-8","F","30","76","2.53"
"25","Beejay Anya","NC State","So.","6-9","F","36","91","2.53"
"","Skylar Spencer","San Diego St.","Jr.","6-10","F","36","91","2.53"
"27","Jito Kok","San Diego","Jr.","6-9","C","30","75","2.50"
"28","Jameel Warney","Stony Brook","Jr.","6-8","F","35","87","2.49"
"29","Rakeem Christmas","Syracuse","Sr.","6-9","F","31","77","2.48"
"30","Collin Spickerman","Portland St.","Jr.","6-8","F","29","72","2.48"
"31","Carson Desrosiers","Providence","Sr.","7-0","C","32","79","2.47"
"32","Michael Holyfield","Sam Houston","Sr.","6-10","C","35","86","2.46"
"33","Sir'Dominic Pointer","St. John's (NY)","Sr.","6-6","F","33","80","2.42"
"34","Justin Sears","Yale","Jr.","6-8","F","31","73","2.35"
"35","Chris Horton","Austin Peay","Jr.","6-8","C","30","70","2.33"
"36","Maurice Ndour","Ohio","Sr.","6-9","F","30","68","2.27"
"37","Karl-Anthony Towns","Kentucky","Fr.","6-11","F","39","88","2.26"
"38","Venky Jois","Eastern Wash.","Jr.","6-8","F","31","69","2.23"
"39","Luke Fischer","Marquette","So.","6-11","C","24","53","2.21"
"40","Austin Lewis","McNeese","Jr.","6-8","F","29","64","2.21"
"41","Egidijus Mockevicius","Evansville","Jr.","6-10","C","34","74","2.18"
"42","Nino Johnson","Southeast Mo. St.","Sr.","6-9","F","30","64","2.13"
"43","Marvin Frazier","Northwestern St.","Sr.","6-8","C","24","51","2.13"
"44","Jamal Hunter","Jacksonville St.","Sr.","6-8","F","30","63","2.10"
"","Darryl Palmer","South Carolina St.","Jr.","6-7","F","30","63","2.10"
"","Tyran de Lattibeaudiere","Lamar University","Sr.","6-6","F","30","63","2.10"
"47","Ethan O'Day","Vermont","Jr.","6-9","F","34","71","2.09"
"48","Keaton Jackson","SIUE","Sr.","6-10","F","28","58","2.07"
"49","Josh Ibarra","Houston Christian","Fr.","6-11","C","27","55","2.04"
"50","Landry Nnoko","Clemson","Jr.","6-10","C","31","63","2.03"
"51","Damian Jones","Vanderbilt","So.","6-10","C","35","70","2.00"
"","Tosin Mehinti","UAB","So.","6-9","F","34","68","2.00"
"53","Octavius Ellis","Cincinnati","Jr.","6-10","F","34","67","1.97"
"54","Cady Lalanne","Massachusetts","Sr.","6-9","F","32","61","1.91"
"55","Len Springs","Northern Ariz.","Sr.","6-10","C","38","72","1.89"
"56","Mo Alie-Cox","VCU","So.","6-6","F","36","68","1.89"
"57","Gabas Maldunas","Dartmouth","Sr.","6-9","F","29","54","1.86"
"58","Jakob Poeltl","Utah","Fr.","7-0","F","34","63","1.85"
"59","Alex Olah","Northwestern","Jr.","7-0","C","32","59","1.84"
"60","Will Kelly","Navy","Jr.","6-9","F","31","57","1.84"
"61","Michael Cobbins","Oklahoma St.","Sr.","6-8","F","29","53","1.83"
"62","Alan Williams","UC Santa Barbara","Sr.","6-7","C","26","47","1.81"
"63","David Collette","Utah St.","Fr.","6-8","F","31","56","1.81"
"64","Pascal Siakam","New Mexico St.","Fr.","6-9","F","34","61","1.79"
"65","Nnanna Egwu","Illinois","Sr.","6-11","C","33","59","1.79"
"66","Demarcus Daniels","North Florida","Jr.","6-8","F","31","55","1.77"
"67","Josh Scott","Colorado","Jr.","6-10","F","26","46","1.77"
"68","Cameron Ridley","Texas","Jr.","6-10","C","34","60","1.76"
"69","Steve Zack","La Salle","Sr.","6-11","C","33","58","1.76"
"70","Jimmie Taylor","Alabama","So.","6-10","F","34","59","1.74"
"71","Reggis Onwukamuche","Prairie View","Sr.","6-9","C","33","57","1.73"
"72","Willie Cauley-Stein","Kentucky","Jr.","7-0","F","39","67","1.72"
"73","Tai Odiase","UIC","Fr.","6-9","C","28","48","1.71"
"74","Joel Bolomboy","Weber St.","Jr.","6-9","F","30","51","1.70"
"75","Jake Zuilhof","Central Ark.","---","6-9","C","29","49","1.69"
"76","Steven Burrough","N.C. A&T","So.","6-9","C","32","54","1.69"
"77","Nate Maxey","N.C. Central","Jr.","6-11","C","25","42","1.68"
"78","Taylor Johns","UC Riverside","Jr.","6-7","F","31","52","1.68"
"","Brandon Peel","Central Conn. St.","Jr.","6-7","F","31","52","1.68"
"80","Brice Kofane","Monmouth","Sr.","6-7","F","33","55","1.67"
"","Eric Norman","Montana St.","Sr.","6-9","F","30","50","1.67"
"82","Branden Dawson","Michigan St.","Sr.","6-6","F","35","58","1.66"
"83","Ben Lawson","Western Ky.","So.","7-1","F","32","53","1.66"
"84","Shawn Long","Louisiana","Jr.","6-9","F","34","56","1.65"
"","Jarrod Uthoff","Iowa","Jr.","6-9","F","34","56","1.65"
"86","Liam Thomas","Nicholls","So.","6-10","F","29","47","1.62"
"87","Nick Shepherd","Texas Southern","Sr.","6-10","C","35","56","1.60"
"","Malcolm Miller","Holy Cross","Sr.","6-7","F","30","48","1.60"
"89","Gabriel Olaseni","Iowa","Sr.","6-10","C","34","54","1.59"
"90","Mikael Hopkins","Georgetown","Sr.","6-9","F","33","52","1.58"
"","Amir Williams","Ohio St.","Sr.","6-11","C","33","52","1.58"
"92","Jordan Dickerson","Penn St.","Jr.","7-1","C","34","53","1.56"
"93","Dan Garvin","Bryant","So.","6-6","F","31","48","1.55"
"","Javion Ogunyemi","Siena","So.","6-10","F","31","48","1.55"
"95","Dionte Ferguson","South Alabama","Sr.","6-6","F","33","51","1.55"
"","William Lee","UAB","Fr.","6-9","F","33","51","1.55"
"97","Richard Ross","Old Dominion","Sr.","6-7","F","35","54","1.54"
"98","Ruben Guerrero","South Fla.","Fr.","6-11","C","28","43","1.54"
"","Zech Smith","Morgan St.","Sr.","7-0","C","28","43","1.54"
"100","Tanner Clayton","SFA","Sr.","6-9","F","32","49","1.53"
"","Devonte Upson","Southeastern La.","Sr.","6-9","C","32","49","1.53"
"102","Chris Kading","North Dakota St.","Jr.","6-9","F","31","47","1.52"
"","Marin Mornar","LMU (CA)","Jr.","6-9","F","31","47","1.52"
"104","RJ White","UNC Greensboro","So.","6-8","C","33","50","1.52"
"105","Khaliq Spicer","Kent St.","Jr.","6-9","F","35","53","1.51"
"","Tashawn Thomas","Oklahoma","Sr.","6-8","F","35","53","1.51"
"107","Tevin Falzon","Sacred Heart","Jr.","6-7","F","32","48","1.50"
"","Kevin Ferguson","Army West Point","Jr.","6-10","C","30","45","1.50"
"","David Onuorah","Cornell","So.","6-9","F","30","45","1.50"
"110","Daquan Holiday","NJIT","Sr.","6-7","F","33","49","1.48"
"","David Kravish","California","Sr.","6-10","F","33","49","1.48"
"112","Kentwan Smith","Stetson","Sr.","6-8","F","31","46","1.48"
"113","Dwight Meikle","Hampton","Jr.","6-8","F","29","43","1.48"
"114","Xavier Cooks","Winthrop","Fr.","6-8","F","32","47","1.47"
"115","Thaddeus Smith","Kansas City","Jr.","6-9","C","30","44","1.47"
"116","Coleman Johnson","Fairfield","Jr.","6-6","F","28","41","1.46"
"117","Frank Kaminsky","Wisconsin","Sr.","7-0","F","39","57","1.46"
"118","Damonte Dodd","Maryland","So.","6-9","F","35","51","1.46"
"119","Greg Mays","Green Bay","Sr.","6-9","F","33","48","1.45"
"","Thomas van der Mars","Portland","Sr.","6-11","C","33","48","1.45"
"121","Zach Smith","Texas Tech","Fr.","6-8","F","31","45","1.45"
"122","Brandon Holcomb","Radford","Jr.","6-8","C","34","49","1.44"
"","Brandon Swannegan","Tulsa","Jr.","6-8","F","34","49","1.44"
"124","Duby Okeke","Winthrop","So.","6-8","C","32","46","1.44"
"125","Steve Moundou-Missi","Harvard","Sr.","6-7","F","30","43","1.43"
"126","Ashton Pankey","Manhattan","Jr.","6-10","F","33","47","1.42"
"127","Jahlil Okafor","Duke","Fr.","6-11","C","38","54","1.42"
"128","Dan Kimasa","UTRGV","Fr.","6-8","F","31","44","1.42"
"129","Kelvin Penn","Fla. Atlantic","Sr.","6-6","F","29","41","1.41"
"130","Yante Maten","Georgia","Fr.","6-8","F","32","45","1.41"
"131","William Truss","Presbyterian","Sr.","6-8","C","30","42","1.40"
"132","Daniel Ochefu","Villanova","Jr.","6-11","F","36","50","1.39"
"","Bobby Portis","Arkansas","So.","6-10","F","36","50","1.39"
"134","Wesley Gordon","Colorado","So.","6-9","F","34","47","1.38"
"","Prince Ibeh","Texas","Jr.","6-11","C","34","47","1.38"
"136","Tonye Jekiri","Miami (FL)","Jr.","7-0","C","37","51","1.38"
"137","Jervon Pressley","Hampton","Jr.","6-8","F","32","44","1.38"
"138","Daniel Gomis","Oregon St.","Jr.","6-10","F","30","41","1.37"
"139","Chris Washburn","TCU","So.","6-8","F","33","45","1.36"
"140","Obij Aget","New Mexico","So.","7-1","C","31","42","1.35"
"141","Mangok Mathiang","Louisville","So.","6-10","C","34","46","1.35"
"","Johnathan Motley","Baylor","Fr.","6-10","F","34","46","1.35"
"143","Majok Deng","ULM","Jr.","6-10","F","38","51","1.34"
"144","Boris Bojanovsky","Florida St.","Jr.","7-3","C","33","44","1.33"
"","Laimonas Chatkevicius","South Carolina","Jr.","6-11","F","33","44","1.33"
"","Tre Hale-Edmerson","CSUN","Jr.","6-9","F","33","44","1.33"
"","Maurice Walker","Minnesota","Sr.","6-10","F","33","44","1.33"
"","Charles Jackson","Tennessee Tech","Jr.","6-10","C","30","40","1.33"
"149","Gary Clark","Cincinnati","Fr.","6-8","F","34","45","1.32"
"","Obi Enechionyia","Temple","Fr.","6-8","F","34","45","1.32"
"","David Laury","Iona","Sr.","6-9","F","34","45","1.32"
"152","Cliff Alexander","Kansas","Fr.","6-8","F","28","37","1.32"
"153","Malcolm Gilbert","Fairfield","Sr.","6-11","C","25","33","1.32"
"154","Karrington Ward","Eastern Mich.","Sr.","6-7","F","35","46","1.31"
"155","Danrad Knowles","Houston","So.","6-10","F","32","42","1.31"
"156","Joel Awich","Cal Poly","Jr.","6-7","F","29","38","1.31"
"157","Denell Henderson","Oral Roberts","Sr.","6-7","F","33","43","1.30"
"158","Ryan Rhoomes","Fordham","Jr.","6-8","F","31","40","1.29"
"159","Karachi Edo","Fresno St.","So.","6-6","F","32","41","1.28"
"","Cedrick Williams","UNCW","Sr.","6-9","F","32","41","1.28"
"161","Nathan Boothe","Toledo","Jr.","6-10","C","33","42","1.27"
"","Tim Coleman","NJIT","So.","6-5","F","33","42","1.27"
"","Pat Forsythe","Akron","Jr.","6-11","C","33","42","1.27"
"","Demetris Morant","FGCU","So.","6-9","F","33","42","1.27"
"165","Staphon Blair","UCF","Jr.","6-9","F","30","38","1.27"
"","Taylor Danaher","Mount St. Mary's","Jr.","7-0","C","30","38","1.27"
"","Justin Goldsborough","Lehigh","Jr.","6-8","F","30","38","1.27"
"168","Javon Baumann","Saint Joseph's","So.","6-8","F","31","39","1.26"
"","Angel Delgado","Seton Hall","Fr.","6-10","F","31","39","1.26"
"","Demontez Loman","Tennessee St.","Jr.","6-6","F","31","39","1.26"
"","Frank Snow","Southern U.","Sr.","6-10","C","31","39","1.26"
"172","Curtis Washington","Georgia St.","Sr.","6-10","F","35","44","1.26"
"173","Andrew Smith","Liberty","Sr.","6-9","F","32","40","1.25"
"","Terry Tarpey","William & Mary","Jr.","6-5","G","32","40","1.25"
"175","Kennedy Meeks","North Carolina","So.","6-10","F","37","46","1.24"
"176","Kendrec Ferrara","Furman","Jr.","6-9","F","33","41","1.24"
"177","James Siakam","Vanderbilt","Sr.","6-7","F","34","42","1.24"
"178","Matt Costello","Michigan St.","Jr.","6-9","F","39","48","1.23"
"179","Scott Eatherton","Northeastern","Sr.","6-8","F","35","43","1.23"
"180","Armani Moore","Tennessee","Jr.","6-4","F","32","39","1.22"
"181","Timmy Knipp","Eastern Ky.","Sr.","6-7","G","33","40","1.21"
"","Rashawn Thomas","A&M-Corpus Christi","So.","6-8","F","33","40","1.21"
"183","Tyler Rawson","Southern Utah","Fr.","6-9","F","29","35","1.21"
"184","Eric Jacobsen","Arizona St.","Jr.","6-10","F","34","41","1.21"
"185","Montrezl Harrell","Louisville","Jr.","6-8","F","35","42","1.20"
"","Chinanu Onuaku","Louisville","Fr.","6-10","C","35","42","1.20"
"","Devarick Houston","UMBC","Sr.","6-7","F","30","36","1.20"
"188","Dennis Clifford","Boston College","Jr.","7-0","C","31","37","1.19"
"","Larry Nance Jr.","Wyoming","Sr.","6-8","F","31","37","1.19"
"","Gary Payton II","Oregon St.","Jr.","6-3","G","31","37","1.19"
"191","Volodymyr Gerun","Portland","Sr.","6-10","F","33","39","1.18"
"192","Yanick Moreira","SMU","Sr.","6-11","C","34","40","1.18"
"193","Kenyatta Smith","Harvard","Sr.","6-8","C","23","27","1.17"
"194","Darius Stokes","FDU","Sr.","6-7","F","29","34","1.17"
"195","Oliver Ellison","Howard","Jr.","6-9","C","30","35","1.17"
"","Pete Miller","Princeton","So.","6-11","F","30","35","1.17"
"","Zach Nelson","Utah Valley","So.","6-7","F","30","35","1.17"
"198","Chris Walker","Florida","So.","6-10","F","31","36","1.16"
"199","Rashid Gaston","Norfolk St.","Jr.","6-9","F","32","37","1.16"
"","Casey Jones","Chattanooga","Jr.","6-5","G","32","37","1.16"
"","Elijah Stewart","Southern California","Fr.","6-5","G","32","37","1.16"
"202","Antwon Clayton","Jacksonville","Fr.","6-6","F","29","33","1.14"
"203","Shaq Goodwin","Memphis","Jr.","6-9","F","31","35","1.13"
"","Marcus Thornton","Georgia","Sr.","6-8","F","31","35","1.13"
"","Bo Zeigler","South Fla.","Fr.","6-6","G","31","35","1.13"
"206","Elijah Minnie","Robert Morris","Fr.","6-9","F","32","36","1.13"
"207","Yohanny Dalembert","James Madison","So.","6-8","F","33","37","1.12"
"","Jordan Fouse","Green Bay","Jr.","6-7","G","33","37","1.12"
"","Ethan Jacobs","Colgate","Sr.","6-11","C","33","37","1.12"
"","Raheem Johnson","Buffalo","Jr.","6-10","F","33","37","1.12"
"211","Kwan Cheatham","Akron","So.","6-9","F","35","39","1.11"
"212","Matt Willms","UTEP","So.","7-1","C","27","30","1.11"
"213","Kevin Thomas","Troy","Sr.","6-8","F","28","31","1.11"
"214","Brice Johnson","North Carolina","Jr.","6-9","F","38","42","1.11"
"215","Brandon Mobley","Seton Hall","Sr.","6-9","F","30","33","1.10"
"216","Josh Hawkinson","Washington St.","So.","6-10","F","31","34","1.10"
"","Shevon Thompson","George Mason","Jr.","6-11","C","31","34","1.10"
"218","Peyton Aldridge","Davidson","Fr.","6-7","F","32","35","1.09"
"","Stacy Davis","Pepperdine","Jr.","6-6","F","32","35","1.09"
"220","Darion Atkins","Virginia","Sr.","6-8","F","33","36","1.09"
"","Jordan Butler","Norfolk St.","Fr.","6-6","F","33","36","1.09"
"222","Nana Foulland","Bucknell","Fr.","6-9","C","34","37","1.09"
"223","Luke Kornet","Vanderbilt","So.","6-10","F","35","38","1.09"
"","Ryan Spangler","Oklahoma","Jr.","6-8","F","35","38","1.09"
"225","Thomas Welsh","UCLA","Fr.","7-0","C","36","39","1.08"
"226","Quinton Upshur","Northern Ariz.","Sr.","6-5","G","38","41","1.08"
"227","Jovaughn Love","Ark.-Pine Bluff","---","6-9","-","26","28","1.08"
"228","Xavier Harris","FDU","Jr.","6-6","F","28","30","1.07"
"229","Justin Harris","Quinnipiac","Sr.","6-8","F","30","32","1.07"
"","P.J. Horgan","The Citadel","Sr.","6-8","F","30","32","1.07"
"","Gavin Ware","Mississippi St.","Jr.","6-9","F","30","32","1.07"
"232","Paris Bass","Detroit Mercy","Fr.","6-8","G","33","35","1.06"
"","Josiah Heath","Canisius","Sr.","6-9","F","33","35","1.06"
"","Jarquez Smith","Florida St.","So.","6-9","F","33","35","1.06"
"235","Isaiah Johnson","Akron","So.","6-10","C","34","36","1.06"
"236","Quincy Ford","Northeastern","Jr.","6-8","F","35","37","1.06"
"","Cody Larson","South Dakota St.","Sr.","6-9","F","35","37","1.06"
"","Jamari Traylor","Kansas","Jr.","6-8","F","35","37","1.06"
"239","Moses Kingsley","Arkansas","So.","6-10","C","36","38","1.06"
"","Jacob Schulte","USC Upstate","Fr.","6-7","F","36","38","1.06"
Reclassifying
"NR","Denzel Livingston","UIW","Sr.","6-4","G","29","38","1.31"
"NR","Jalen Billups","Northern Ky.","Jr.","6-6","F","30","36","1.20"

NCAA Men's Basketball
Division ISteals Per Game
Through Games 04/06/2015


"Rank","Name","Team","Cl","Ht","Pos","G","ST","STPG"
"1","Corey Walden","Eastern Ky.","Sr.","6-2","G","32","99","3.09"
"2","Gary Payton II","Oregon St.","Jr.","6-3","G","31","95","3.06"
"3","Roderick Bobbitt","Hawaii","Jr.","6-3","G","35","100","2.86"
"4","Kevin Hardy","McNeese","Sr.","6-2","G","31","85","2.74"
"5","Kris Dunn","Providence","So.","6-4","G","33","90","2.73"
"6","Jelani Hewitt","Ga. Southern","Sr.","6-2","G","31","77","2.48"
"7","Tevin Hammond","Ark.-Pine Bluff","Jr.","6-0","G","32","78","2.44"
"","Mikh McKinney","Sacramento St.","Sr.","6-1","G","32","78","2.44"
"9","Paris Lee","Illinois St.","So.","6-0","G","34","82","2.41"
"10","Pierria Henry","Charlotte","Sr.","6-5","G","32","76","2.38"
"11","Tre Hagood","Prairie View","Sr.","6-2","G","33","78","2.36"
"12","Mandell Thomas","Fordham","Jr.","6-2","G","31","73","2.35"
"13","Chavaughn Lewis","Marist","Sr.","6-5","G","29","67","2.31"
"14","T.J. McConnell","Arizona","Sr.","6-1","G","38","83","2.18"
"15","Alexander Barlow","Butler","Sr.","5-11","G","34","74","2.18"
"16","James Sinclair","Western Caro.","Sr.","6-2","G","31","67","2.16"
"17","R.J. Hunter","Georgia St.","Jr.","6-6","G","35","75","2.14"
"18","Ty Greene","USC Upstate","Sr.","6-3","G","35","74","2.11"
"19","Josh Richardson","Tennessee","Sr.","6-6","G","32","67","2.09"
"20","Alex Caruso","Texas A&M","Jr.","6-5","G","33","69","2.09"
"21","Delon Wright","Utah","Sr.","6-5","G","35","73","2.09"
"22","Marcel Mosley","Ark.-Pine Bluff","Jr.","6-0","G","28","58","2.07"
"23","Jalan West","Northwestern St.","Jr.","5-11","G","32","66","2.06"
"24","Marquis Wright","Siena","So.","6-1","G","31","63","2.03"
"25","Emmy Andujar","Manhattan","Sr.","6-6","F","32","65","2.03"
"","Marvelle Harris","Fresno St.","Jr.","6-4","G","32","65","2.03"
"27","Pee Wee Gardner","American","Sr.","5-9","G","33","67","2.03"
"28","Terry Rozier","Louisville","So.","6-1","G","36","72","2.00"
"","Kahlil Felder","Oakland","So.","5-9","G","33","66","2.00"
"","Anthony Hickey","Oklahoma St.","Sr.","5-11","G","32","64","2.00"
"","J.J. Avila","Colorado St.","Sr.","6-7","F","31","62","2.00"
"","Jamel Waters","Alabama St.","Jr.","5-9","G","29","58","2.00"
"33","Shaquille Harrison","Tulsa","Jr.","6-3","G","34","67","1.97"
"34","Cameron Payne","Murray St.","So.","6-2","G","35","68","1.94"
"35","Jordan Fouse","Green Bay","Jr.","6-7","G","33","64","1.94"
"","Deandre Mathieu","Minnesota","Sr.","5-9","G","33","64","1.94"
"37","Deandre Bembry","Saint Joseph's","So.","6-6","G","31","60","1.94"
"38","Christopher Anderson","San Diego","Sr.","5-7","G","30","58","1.93"
"39","Kenneth Smith","Louisiana Tech","Sr.","6-3","G","36","69","1.92"
"40","Jevon Carter","West Virginia","Fr.","6-2","G","35","67","1.91"
"41","Brent Arrington","Morehead St.","Jr.","6-3","G","34","65","1.91"
"","Leron Fisher","Longwood","Jr.","5-11","G","34","65","1.91"
"","Javonte Green","Radford","Sr.","6-4","G","34","65","1.91"
"44","Sir'Dominic Pointer","St. John's (NY)","Sr.","6-6","F","33","63","1.91"
"45","Wesley Davis","Texas St.","Sr.","6-3","G","29","55","1.90"
"46","Mike Martin","Central Ark.","---","6-0","G","28","53","1.89"
"47","Brent Jones","St. Francis Brooklyn","Sr.","5-10","G","35","66","1.89"
"","Fred VanVleet","Wichita St.","Jr.","5-11","G","35","66","1.89"
"49","Monté Morris","Iowa St.","So.","6-2","G","34","64","1.88"
"50","Phil Forte","Oklahoma St.","Jr.","5-11","G","32","60","1.88"
"51","Michael Gbinije","Syracuse","Jr.","6-7","F","30","56","1.87"
"52","Shaun Lawton","Maine","Jr.","6-5","G","29","54","1.86"
"53","Will Cummings","Temple","Sr.","6-2","G","36","67","1.86"
"54","John Jordan","A&M-Corpus Christi","Sr.","5-10","G","34","63","1.85"
"","Dre Wills","Vermont","So.","6-1","G","34","63","1.85"
"56","Mike Caffey","Long Beach St.","Sr.","6-0","G","33","61","1.85"
"57","Derrick Marks","Boise St.","Sr.","6-3","G","32","59","1.84"
"","Angel Rodriguez","Miami (FL)","Jr.","5-11","G","32","59","1.84"
"59","Norman Powell","UCLA","Sr.","6-4","G","36","66","1.83"
"","James Daniel III","Howard","So.","6-0","G","30","55","1.83"
"","Terel Hall","Savannah St.","Sr.","6-1","G","30","55","1.83"
"","Wesley Saunders","Harvard","Sr.","6-5","G","30","55","1.83"
"63","Fred Miller","USC Upstate","Sr.","6-4","G","34","62","1.82"
"64","Martez Harrison","Kansas City","So.","5-11","G","33","60","1.82"
"65","Terry Tarpey","William & Mary","Jr.","6-5","G","32","58","1.81"
"66","Karl Cochran","Wofford","Sr.","6-1","G","35","63","1.80"
"","Darrun Hilliard","Villanova","Sr.","6-6","G","35","63","1.80"
"68","Drew Brandon","Eastern Wash.","Sr.","6-4","G","34","61","1.79"
"69","Cedric Hankerson","Boston U.","So.","6-5","G","29","52","1.79"
"70","Kyle Collinsworth","BYU","Jr.","6-6","G","33","59","1.79"
"","Mario Dunn","Montana","So.","6-0","G","33","59","1.79"
"","Nate Mason","Minnesota","Fr.","6-2","G","33","59","1.79"
"","Teddy Okereafor","Rider","Jr.","6-4","G","33","59","1.79"
"74","Trevor Cooney","Syracuse","Jr.","6-4","G","31","55","1.77"
"75","Arlon Harper","Charleston So.","Sr.","6-1","G","30","53","1.77"
"76","Darian Anderson","FDU","Fr.","6-1","G","29","51","1.76"
"","Kelton Ford","Troy","So.","6-0","G","29","51","1.76"
"78","Damon Lynn","NJIT","So.","5-11","G","33","58","1.76"
"","Carlos Morris","Minnesota","Jr.","6-5","G","33","58","1.76"
"80","Kasey Shepherd","Louisiana","Jr.","6-3","G","36","63","1.75"
"","Myles Mack","Rutgers","Sr.","5-10","G","32","56","1.75"
"82","Rysheed Jordan","St. John's (NY)","So.","6-4","G","31","54","1.74"
"83","Deville Smith","UT Martin","Sr.","6-0","G","34","59","1.74"
"84","Keon Lewis","UTSA","Sr.","6-2","G","30","52","1.73"
"","Andre Walker","Loyola Maryland","Fr.","6-0","G","30","52","1.73"
"86","Alex Hamilton","Louisiana Tech","Jr.","6-4","G","36","62","1.72"
"","Jordan Sibert","Dayton","Sr.","6-4","G","36","62","1.72"
"88","Bernard Thompson","FGCU","Sr.","6-3","G","32","55","1.72"
"89","Cam Griffin","Denver","Sr.","6-3","G","28","48","1.71"
"90","Marcus Paige","North Carolina","Jr.","6-2","G","38","65","1.71"
"91","Derek Jackson","Kent St.","Sr.","6-1","G","34","58","1.71"
"92","Isaac McGlone","Eastern Ky.","So.","6-2","G","33","56","1.70"
"","Justin Robinson","Monmouth","So.","5-8","G","33","56","1.70"
"","Aaron Valdes","Hawaii","So.","6-5","G","33","56","1.70"
"95","Cameron Golden","Arkansas St.","Jr.","6-0","G","29","49","1.69"
"","Jalen Riley","ETSU","Sr.","6-0","G","29","49","1.69"
"97","Patricio Garino","George Washington","Jr.","6-6","G","35","59","1.69"
"","Shannon Scott","Ohio St.","Sr.","6-1","G","35","59","1.69"
"","Tyler Strange","Gardner-Webb","Sr.","5-10","G","35","59","1.69"
"100","Diante Baldwin","UNC Greensboro","So.","6-0","G","25","42","1.68"
"101","Marcellus Barksdale","IU Indy","Jr.","6-5","G","31","52","1.68"
"","Josh Hagins","Little Rock","Jr.","6-1","G","31","52","1.68"
"103","Obi Emegano","Oral Roberts","Jr.","6-3","G","34","57","1.68"
"","Stefan Moody","Ole Miss","Jr.","5-11","G","34","57","1.68"
"105","Reece Chamberlain","Belmont","Sr.","6-1","G","33","55","1.67"
"","Antonio Robinson","East Carolina","Sr.","6-4","G","33","55","1.67"
"","Keifer Sykes","Green Bay","Sr.","6-0","G","33","55","1.67"
"108","Jerian Grant","Notre Dame","Sr.","6-5","G","38","63","1.66"
"109","Jalen Nesbitt","North Florida","Sr.","6-6","G","35","58","1.66"
"","Kevin Ware","Georgia St.","Jr.","6-2","G","35","58","1.66"
"111","John Brisco","Prairie View","Sr.","5-11","G","32","53","1.66"
"112","Shaquielle McKissic","Arizona St.","Sr.","6-5","F","34","56","1.65"
"","Kavon Stewart","Robert Morris","So.","6-0","G","34","56","1.65"
"114","Stephen Croone","Furman","Jr.","6-0","G","31","51","1.65"
"115","Jourdan Grant","UMBC","Fr.","6-2","G","30","49","1.63"
"","Devarick Houston","UMBC","Sr.","6-7","F","30","49","1.63"
"","Steve McWhorter","Milwaukee","Sr.","6-2","G","30","49","1.63"
"118","Kyre' Hamer","Campbell","So.","6-2","G","28","45","1.61"
"119","Zack Denny","Bowling Green","So.","6-2","G","33","53","1.61"
"120","Mike Talley","Eastern Mich.","Sr.","5-11","G","35","56","1.60"
"","Craig Bradshaw","Belmont","Jr.","6-3","G","30","48","1.60"
"122","Kori Babineaux","Jacksonville","Jr.","6-4","G","32","51","1.59"
"","Dj Cole","Youngstown St.","Sr.","5-11","G","32","51","1.59"
"","Freddie Jackson","UNCW","Sr.","6-4","G","32","51","1.59"
"","Kevin Punter Jr.","Tennessee","Jr.","6-2","G","32","51","1.59"
"","D'Vauntes Smith-Rivera","Georgetown","Jr.","6-3","G","32","51","1.59"
"","Angelo Warner","Morehead St.","Sr.","6-2","G","32","51","1.59"
"128","Marques Townes","FDU","Fr.","6-4","G","24","38","1.58"
"129","Carrington Love","Green Bay","Jr.","6-1","G","33","52","1.58"
"130","D'Angelo Russell","Ohio St.","Fr.","6-5","G","35","55","1.57"
"","Jordan Woodard","Oklahoma","So.","6-0","G","35","55","1.57"
