Name,draft_year,draft_pick,position,Season,Team,Cl,Pos,Ht,G,FGM,3FG,FT,PTS,PPG,FGA,FG%,3PG,3FGA,3FG%,FTA,FT%,REB,RPG,AST,APG,BLKS,BKPG,ST,STPG,TO,Ratio,Trpl Dbl,Dbl Dbl,MP,MPG,ORebs,DRebs
Malcolm Lee,2011,39,Point Guard/Shooting Guard,2010-2011,UCLA,Jr.,G,6-5,33,,,112.0,,,,,,,,144.0,77.8,,,,,,,,,,,,,,,,
Jordan Williams,2011,41,Power Forward,2010-2011,Maryland,So.,C,6-10,33,213.0,0.0,131.0,557.0,16.9,396.0,53.8,,,,,,388.0,11.8,,,45.0,1.4,,,,,,25.0,,,,
Cory Joseph,2011,42,Point Guard,2010-2011,Texas,Fr.,G,6-3,36,,,,,,,,,,,,,,,109.0,,,,,,54.0,2.02,,,,,,
Iman Shumpert,2011,43,Point Guard/Shooting Guard,2010-2011,Georgia Tech,Jr.,G,6-5,31,177.0,42.0,141.0,537.0,17.3,436.0,40.6,,,,175.0,80.6,,,108.0,3.5,,,85.0,2.7,72.0,1.5,1.0,,,,,
Andrew Goudelock,2011,44,Point Guard/Shooting Guard,2010-2011,Col. of Charleston,Sr.,G,6-2,37,318.0,131.0,110.0,877.0,23.7,699.0,45.5,3.5,322.0,40.7,134.0,82.1,,,157.0,4.2,,,,,,,,,,,,
Keith Benson,2011,45,Center,2010-2011,Oakland,Sr.,C,6-11,35,231.0,9.0,157.0,628.0,17.9,422.0,54.7,,,,,,354.0,10.1,,,127.0,3.6,,,,,,20.0,,,,
Charles Jenkins,2011,46,Point Guard/Shooting Guard,2010-2011,Hofstra,Sr.,G,6-3,33,249.0,66.0,182.0,746.0,22.6,482.0,51.7,2.0,,,221.0,82.4,,,158.0,4.8,,,57.0,1.7,73.0,2.16,,,,,,
Jimmy Butler,2011,50,Small Forward,2010-2011,Marquette,Sr.,G,6-6,37,187.0,20.0,188.0,582.0,15.7,382.0,49.0,,,,240.0,78.3,,,,,,,53.0,1.4,,,,,,,,
Malcolm Thomas,2011,51,Power Forward,2010-2011,San Diego St.,Sr.,F,6-9,37,,,,,,,,,,,,,301.0,8.1,,,75.0,2.0,,,,,,,,,,
Ravern Johnson,2011,53,Shooting Guard/Small Forward,2010-2011,Mississippi St.,Sr.,G,6-7,28,162.0,83.0,85.0,492.0,17.6,377.0,43.0,3.0,206.0,40.3,109.0,78.0,,,,,,,,,,,,,,,,
Julyan Stone,2011,54,Point Guard,2010-2011,UTEP,Sr.,G,6-7,35,,,,,,,,,,,,,261.0,7.5,184.0,5.3,,,52.0,1.5,65.0,2.83,,,,,,
Rick Jackson,2011,55,Power Forward,2010-2011,Syracuse,Sr.,F,6-9,35,193.0,,,,,328.0,58.8,,,,,,360.0,10.3,,,86.0,2.5,,,,,,17.0,,,,
Diante Garrett,2011,67,Point Guard,2010-2011,Iowa St.,Sr.,G,6-4,32,214.0,59.0,66.0,553.0,17.3,518.0,41.3,,,,,,,,195.0,6.1,,,55.0,1.7,106.0,1.84,,,,,,
Vernon Macklin,2011,68,Power Forward,2010-2011,Florida,Sr.,C,6-10,37,191.0,,,,,322.0,59.3,,,,,,,,,,,,,,,,,,,,,
Xavier Silas,2011,70,Shooting Guard,2010-2011,NIU,Sr.,G,6-5,26,178.0,52.0,171.0,579.0,22.3,388.0,45.9,2.0,,,201.0,85.1,,,,,,,,,,,,,,,,
Chris Wright,2011,71,Small Forward/Power Forward,2010-2011,Dayton,Sr.,F,6-8,36,,,,,,,,,,,,,301.0,8.4,,,51.0,1.4,,,,,,,,,,
Scotty Hopson,2011,77,Shooting Guard/Small Forward,2010-2011,Tennessee,Jr.,G,6-7,32,188.0,53.0,114.0,543.0,17.0,416.0,45.2,,,,,,,,,,,,,,,,,,,,,
Jeff Allen,2011,82,Small Forward/Power Forward,2010-2011,Virginia Tech,Sr.,F,6-7,34,178.0,,,,,355.0,50.1,,,,,,330.0,9.7,,,,,,,,,,16.0,,,,
Delroy James,2011,83,Small Forward,2010-2011,Rhode Island,Sr.,F,6-8,34,213.0,32.0,137.0,595.0,17.5,487.0,43.7,,,,,,267.0,7.9,,,39.0,1.1,54.0,1.6,,,1.0,,,,,
Chaisson Allen,2011,84,Point Guard/Shooting Guard,2010-2011,Northeastern,Sr.,G,6-4,29,156.0,62.0,110.0,484.0,16.7,374.0,41.7,2.1,,,,,,,106.0,3.7,,,61.0,2.1,56.0,1.89,,,,,,
Ben Hansbrough,2011,85,Point Guard/Shooting Guard,2010-2011,Notre Dame,Sr.,G,6-3,34,194.0,87.0,150.0,625.0,18.4,405.0,47.9,2.6,200.0,43.5,184.0,81.5,,,145.0,4.3,,,,,81.0,1.79,,,,,,
Lavoy Allen,2011,88,Power Forward,2010-2011,Temple,Sr.,F,6-9,33,,,,,,,,,,,,,283.0,8.6,,,61.0,1.8,,,,,,13.0,,,,
Terrence Jennings,2011,89,Power Forward,2010-2011,Louisville,Jr.,F,6-10,34,,,,,,,,,,,,,,,,,65.0,1.9,,,,,,,,,,
Cory Higgins,2011,93,Point Guard/Shooting Guard,2010-2011,Colorado,Sr.,G,6-5,38,200.0,36.0,174.0,610.0,16.1,461.0,43.4,,,,201.0,86.6,,,,,,,,,,,,,,,,
Anthony Davis,2012,1,Power Forward,2011-2012,Kentucky,Fr.,F,6-10,40,210.0,3.0,144.0,567.0,14.2,337.0,62.3,,,,,,415.0,10.4,,,186.0,4.65,,,,,,20.0,,,,
Andre Drummond,2012,2,Power Forward/Center,2011-2012,UConn,Fr.,C,6-10,34,,,,,,,,,,,,,257.0,7.6,,,92.0,2.71,,,,,,,,,,
Harrison Barnes,2012,3,Small Forward,2011-2012,North Carolina,So.,F,6-8,38,229.0,49.0,141.0,648.0,17.1,521.0,44.0,,,,,,,,,,,,,,,,,,,,,
Bradley Beal,2012,4,Shooting Guard,2011-2012,Florida,Fr.,G,6-3,37,175.0,63.0,133.0,546.0,14.8,,,,,,173.0,76.9,249.0,6.7,,,,,51.0,1.38,,,,,,,,
Jeremy Lamb,2012,5,Shooting Guard,2011-2012,UConn,So.,G,6-5,34,217.0,71.0,98.0,603.0,17.7,454.0,47.8,2.09,,,121.0,81.0,,,,,,,,,,,,,,,,
Thomas Robinson,2012,6,Power Forward,2011-2012,Kansas,Jr.,F,6-9,39,261.0,7.0,163.0,692.0,17.7,517.0,50.5,,,,,,463.0,11.9,,,,,,,,,,27.0,,,,
Damian Lillard,2012,7,Point Guard,2011-2012,Weber St.,Jr.,G,6-2,32,231.0,94.0,228.0,784.0,24.5,495.0,46.7,2.94,230.0,40.9,257.0,88.7,,,128.0,4.0,,,47.0,1.47,74.0,1.73,,,,,,
Michael Kidd-Gilchrist,2012,8,Small Forward,2011-2012,Kentucky,Fr.,F,6-7,40,,,,,,,,,,,,,297.0,7.4,,,,,,,,,,,,,,
Terrence Ross,2012,9,Shooting Guard/Small Forward,2011-2012,Washington,So.,G,6-6,35,215.0,72.0,72.0,574.0,16.4,470.0,45.7,2.06,,,,,225.0,6.4,,,,,,,,,,,,,,
Austin Rivers,2012,10,Shooting Guard,2011-2012,Duke,Fr.,G,6-4,34,174.0,58.0,121.0,527.0,15.5,402.0,43.3,,,,,,,,,,,,,,,,,,,,,
Meyers Leonard,2012,11,Center,2011-2012,Illinois,So.,C,7-0,32,170.0,,,,,291.0,58.4,,,,,,262.0,8.2,,,60.0,1.88,,,,,,,,,,
Tyler Zeller,2012,12,Power Forward/Center,2011-2012,North Carolina,Sr.,F,7-0,38,220.0,0.0,181.0,621.0,16.3,398.0,55.3,,,,224.0,80.8,365.0,9.6,,,58.0,1.53,,,,,,14.0,,,,
Kendall Marshall,2012,13,Point Guard,2011-2012,North Carolina,So.,G,6-4,36,,,,,,,,,,,,,,,351.0,9.8,,,,,101.0,3.48,,,,,,
Moe Harkless,2012,14,Small Forward,2011-2012,St. John's (NY),Fr.,F,6-8,32,193.0,17.0,94.0,497.0,15.5,427.0,45.2,,,,,,276.0,8.6,,,45.0,1.41,51.0,1.59,,,,,,,,
Andrew Nicholson,2012,15,Power Forward,2011-2012,St. Bonaventure,Sr.,F,6-9,32,220.0,23.0,128.0,591.0,18.5,385.0,57.1,,,,165.0,77.6,269.0,8.4,,,63.0,1.97,,,,,,,,,,
Arnett Moultrie,2012,16,Power Forward,2011-2012,Mississippi St.,Jr.,F,6-11,30,180.0,8.0,124.0,492.0,16.4,328.0,54.9,,,,159.0,78.0,314.0,10.5,,,,,,,,,,18.0,,,,
Dion Waiters,2012,17,Shooting Guard,2011-2012,Syracuse,So.,G,6-4,37,,,,,,,,,,,,,,,,,,,67.0,1.81,,,,,,,,
Jared Sullinger,2012,19,Power Forward,2011-2012,Ohio St.,So.,F,6-9,37,228.0,16.0,175.0,647.0,17.5,439.0,51.9,,,,228.0,76.8,340.0,9.2,,,39.0,1.05,,,,,,17.0,,,,
John Henson,2012,20,Power Forward,2011-2012,North Carolina,Jr.,F,6-11,35,205.0,,,,,410.0,50.0,,,,,,348.0,9.9,,,101.0,2.89,,,,,,18.0,,,,
Terrence Jones,2012,21,Small Forward/Power Forward,2011-2012,Kentucky,So.,F,6-9,38,,,,,,,,,,,,,272.0,7.2,,,68.0,1.79,,,,,,,,,,
Marquis Teague,2012,22,Point Guard,2011-2012,Kentucky,Fr.,G,6-2,40,,,,,,,,,,,,,,,191.0,4.8,,,,,109.0,1.75,,,,,,
Royce White,2012,23,Small Forward,2011-2012,Iowa St.,So.,F,6-8,34,175.0,,,,,328.0,53.4,,,,,,316.0,9.3,170.0,5.0,,,,,130.0,1.31,1.0,,,,,
John Jenkins,2012,24,Shooting Guard,2011-2012,Vanderbilt,Jr.,G,6-3,35,217.0,134.0,128.0,696.0,19.9,458.0,47.4,3.83,305.0,43.9,153.0,83.7,,,,,,,,,,,,,,,,
Doron Lamb,2012,25,Shooting Guard,2011-2012,Kentucky,So.,G,6-4,40,,76.0,123.0,,,,,1.9,,,149.0,82.6,,,,,,,,,,,,,,,,
Quincy Miller,2012,26,Small Forward,2011-2012,Baylor,Fr.,F,6-9,37,,,93.0,,,,,,,,114.0,81.6,,,,,,,,,,,,,,,,
Will Barton,2012,27,Shooting Guard/Small Forward,2011-2012,Memphis,So.,G,6-6,35,230.0,37.0,134.0,631.0,18.0,452.0,50.9,,,,,,279.0,8.0,,,,,50.0,1.43,,,,,,,,
Tony Wroten,2012,29,Point Guard/Shooting Guard,2011-2012,Washington,Fr.,G,6-5,35,198.0,9.0,154.0,559.0,16.0,447.0,44.3,,,,,,,,129.0,3.7,,,66.0,1.89,,,,,,,,
Jeffery Taylor,2012,30,Small Forward,2011-2012,Vanderbilt,Sr.,F,6-7,36,210.0,66.0,95.0,581.0,16.1,426.0,49.3,,,,,,,,,,,,,,,,,,,,,
Fab Melo,2012,31,Center,2011-2012,Syracuse,So.,C,7-0,30,,,,,,,,,,,,,,,,,88.0,2.93,,,,,,,,,,
Jared Cunningham,2012,32,Shooting Guard,2011-2012,Oregon St.,Jr.,G,6-4,36,198.0,50.0,199.0,645.0,17.9,440.0,45.0,,,,,,,,,,,,91.0,2.53,,,,,,,,
Draymond Green,2012,34,Small Forward/Power Forward,2011-2012,Michigan St.,Sr.,F,6-7,37,212.0,52.0,125.0,601.0,16.2,472.0,44.9,,,,,,394.0,10.6,141.0,3.8,,,54.0,1.46,,,1.0,22.0,,,,
Kris Joseph,2012,38,Small Forward,2011-2012,Syracuse,Sr.,F,6-7,37,,,,,,,,,,,,,,,,,,,50.0,1.35,,,,,,,,
Kevin Murphy,2012,39,Shooting Guard,2011-2012,Tennessee Tech,Sr.,F,6-6,33,239.0,79.0,124.0,681.0,20.6,538.0,44.4,2.39,,,,,,,,,,,,,,,,,,,,
Kim English,2012,40,Shooting Guard,2011-2012,Missouri,Sr.,G,6-6,35,171.0,78.0,87.0,507.0,14.5,,,2.23,,,,,,,,,,,,,,,,,,,,
Drew Gordon,2012,41,Power Forward,2011-2012,New Mexico,Sr.,F,6-9,35,188.0,,,,,347.0,54.2,,,,,,388.0,11.1,,,35.0,1.0,,,,,,19.0,,,,
Mike Scott,2012,43,Power Forward,2011-2012,Virginia,Sr.,F,6-8,32,215.0,6.0,139.0,575.0,18.0,382.0,56.3,,,,172.0,80.8,265.0,8.3,,,,,,,,,,,,,,
Darius Johnson-Odom,2012,44,Shooting Guard,2011-2012,Marquette,Sr.,G,6-2,34,210.0,77.0,126.0,623.0,18.3,470.0,44.7,2.26,,,165.0,76.4,,,,,,,,,,,,,,,,
JaMychal Green,2012,45,Power Forward,2011-2012,Alabama,Sr.,F,6-8,26,136.0,2.0,89.0,363.0,14.0,249.0,54.6,,,,,,192.0,7.4,,,39.0,1.5,,,,,,,,,,
Kevin Jones,2012,50,Power Forward,2011-2012,West Virginia,Sr.,F,6-8,33,260.0,34.0,103.0,657.0,19.9,511.0,50.9,,,,132.0,78.0,360.0,10.9,,,34.0,1.03,,,,,,21.0,,,,
Quincy Acy,2012,51,Power Forward,2011-2012,Baylor,Sr.,F,6-7,38,,,136.0,,,,,,,,174.0,78.2,282.0,7.4,,,70.0,1.84,,,,,,,,,,
Robert Sacre,2012,52,Center,2011-2012,Gonzaga,Sr.,C,7-0,33,,,150.0,,,,,,,,197.0,76.1,,,,,47.0,1.42,,,,,,,,,,
Chris Johnson,2012,53,Shooting Guard,2011-2012,Dayton,Sr.,G,6-5,32,,69.0,,,,,,2.16,,,,,204.0,6.4,,,,,,,,,,,,,,
Maalik Wayns,2012,55,Point Guard,2011-2012,Villanova,Jr.,G,6-2,29,162.0,45.0,141.0,510.0,17.6,391.0,41.4,,,,158.0,89.2,,,133.0,4.6,,,,,87.0,1.53,,,,,,
Henry Sims,2012,56,Center,2011-2012,Georgetown,Sr.,C,6-10,33,,,,,,,,,,,,,,,114.0,3.5,45.0,1.36,,,,,,,,,,
Cameron Moore,2012,57,Power Forward,2011-2012,UAB,Sr.,F,6-10,31,195.0,5.0,103.0,498.0,16.1,404.0,48.3,,,,,,325.0,10.5,,,73.0,2.35,,,,,,14.0,,,,
Miles Plumlee,2012,59,Power Forward/Center,2011-2012,Duke,Sr.,F,6-10,34,,,,,,,,,,,,,242.0,7.1,,,,,,,,,,,,,,
Ramone Moore,2012,61,Shooting Guard,2011-2012,Temple,Sr.,G,6-4,32,195.0,57.0,106.0,553.0,17.3,458.0,42.6,,,,139.0,76.3,,,110.0,3.4,,,,,82.0,1.34,,,,,,
Justin Hamilton,2012,62,Center,2011-2012,LSU,Jr.,C,6-11,33,,,107.0,,,,,,,,137.0,78.1,238.0,7.2,,,43.0,1.3,,,,,,,,,,
Tyshawn Taylor,2012,63,Point Guard/Shooting Guard,2011-2012,Kansas,Sr.,G,6-3,39,226.0,58.0,137.0,647.0,16.6,474.0,47.7,,,,,,,,186.0,4.8,,,,,138.0,1.35,,,,,,
Scott Machado,2012,64,Point Guard,2011-2012,Iona,Sr.,G,6-1,33,,,99.0,,,,,,,,122.0,81.1,,,327.0,9.9,,,53.0,1.61,108.0,3.03,1.0,,,,,
Kyle O'Quinn,2012,65,Power Forward,2011-2012,Norfolk St.,Sr.,C,6-10,36,205.0,6.0,156.0,572.0,15.9,358.0,57.3,,,,,,372.0,10.3,,,97.0,2.69,,,,,,20.0,,,,
Orlando Johnson,2012,67,Small Forward,2011-2012,UC Santa Barbara,Sr.,G,6-5,31,207.0,70.0,127.0,611.0,19.7,459.0,45.1,2.26,,,,,,,,,,,,,,,,,,,,
Bernard James,2012,68,Power Forward,2011-2012,Florida St.,Sr.,F,6-10,35,,,,,,,,,,,,,283.0,8.1,,,82.0,2.34,,,,,,,,,,
Marcus Denmon,2012,69,Point Guard/Shooting Guard,2011-2012,Missouri,Sr.,G,6-3,35,200.0,99.0,120.0,619.0,17.7,435.0,46.0,2.83,243.0,40.7,134.0,89.6,,,,,,,54.0,1.54,,,,,,,,
J'Covan Brown,2012,72,Point Guard/Shooting Guard,2011-2012,Texas,Jr.,G,6-1,34,223.0,80.0,157.0,683.0,20.1,535.0,41.7,2.35,,,182.0,86.3,,,130.0,3.8,,,,,92.0,1.41,,,,,,
Jae Crowder,2012,74,Small Forward/Power Forward,2011-2012,Marquette,Sr.,F,6-6,35,217.0,61.0,119.0,614.0,17.5,436.0,49.8,,,,,,294.0,8.4,,,35.0,1.0,88.0,2.51,,,,14.0,,,,
Robbie Hummel,2012,77,Small Forward,2011-2012,Purdue,Sr.,F,6-8,35,194.0,72.0,113.0,573.0,16.4,465.0,41.7,2.06,,,137.0,82.5,251.0,7.2,,,42.0,1.2,,,,,,,,,,
Rakim Sanders,2012,83,Small Forward,2011-2012,Fairfield,Sr.,G,6-5,37,235.0,44.0,101.0,615.0,16.6,470.0,50.0,,,,,,303.0,8.2,,,,,52.0,1.41,,,,,,,,
Casper Ware,2012,91,Point Guard,2011-2012,Long Beach St.,Sr.,G,5-9,34,189.0,94.0,119.0,591.0,17.4,471.0,40.1,2.76,264.0,35.6,150.0,79.3,,,114.0,3.4,,,46.0,1.35,81.0,1.41,,,,,,
Kent Bazemore,2012,95,Shooting Guard,2011-2012,Old Dominion,Sr.,F,6-5,35,186.0,51.0,115.0,538.0,15.4,457.0,40.7,,,,,,,,,,,,74.0,2.11,,,,,,,,
Larry Anderson,2012,96,Shooting Guard/Small Forward,2011-2012,Long Beach St.,Sr.,G,6-5,31,,,,,,,,,,,,,,,,,,,57.0,1.84,,,,,,,,
Ben McLemore,2013,1,Shooting Guard,2012-2013,Kansas,Fr.,G,6-5,37,198.0,73.0,120.0,589.0,15.9,400.0,49.5,1.97,,,138.0,87.0,,,,,,,,,,,,,,,,
Cody Zeller,2013,2,Power Forward/Center,2012-2013,Indiana,So.,F,7-0,36,199.0,0.0,196.0,594.0,16.5,354.0,56.2,,,,259.0,75.7,290.0,8.1,,,45.0,1.25,,,,,,11.0,,,,
Alex Len,2013,4,Center,2012-2013,Maryland,So.,C,7-1,38,,,,,,,,,,,,,298.0,7.8,,,78.0,2.05,,,,,,6.0,,,,
Victor Oladipo,2013,5,Shooting Guard/Small Forward,2012-2013,Indiana,Jr.,G,6-5,36,182.0,,,,,304.0,59.9,,,,,,,,,,,,78.0,2.17,,,,,,,,
Nerlens Noel,2013,6,Power Forward/Center,2012-2013,Kentucky,Fr.,F,6-10,24,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,
Otto Porter,2013,7,Small Forward,2012-2013,Georgetown,So.,F,6-8,31,168.0,43.0,122.0,501.0,16.2,350.0,48.0,,,,157.0,77.7,232.0,7.5,,,,,57.0,1.84,,,,7.0,,,,
Anthony Bennett,2013,8,Small Forward/Power Forward,2012-2013,UNLV,Fr.,F,6-8,35,202.0,36.0,124.0,564.0,16.1,379.0,53.3,,,,,,285.0,8.1,,,43.0,1.23,,,,,,12.0,,,,
Trey Burke,2013,11,Point Guard,2012-2013,Michigan,So.,G,6-0,39,259.0,76.0,133.0,727.0,18.6,560.0,46.3,1.95,,,166.0,80.1,,,260.0,6.7,,,62.0,1.59,86.0,3.02,,4.0,,,,
Kentavious Caldwell-Pope,2013,12,Shooting Guard,2012-2013,Georgia,So.,G,6-5,32,186.0,84.0,135.0,591.0,18.5,430.0,43.3,2.63,225.0,37.3,169.0,79.9,226.0,7.1,,,,,65.0,2.03,,,,7.0,,,,
Steven Adams,2013,13,Center,2012-2013,Pittsburgh,Fr.,C,7-0,32,,,,,,,,,,,,,,,,,65.0,2.03,,,,,,,,,,
Michael Carter-Williams,2013,14,Point Guard,2012-2013,Syracuse,So.,G,6-6,40,,,,,,,,,,,,,,,292.0,7.3,,,111.0,2.78,136.0,2.15,,9.0,,,,
Shabazz Muhammad,2013,17,Small Forward,2012-2013,UCLA,Fr.,G,6-6,32,202.0,40.0,128.0,572.0,17.9,456.0,44.3,,,,,,,,,,,,,,,,,,,,,
Kelly Olynyk,2013,18,Center,2012-2013,Gonzaga,Jr.,F,7-0,32,215.0,9.0,132.0,571.0,17.8,342.0,62.9,,,,170.0,77.6,235.0,7.3,,,36.0,1.13,,,,,,5.0,,,,
Tony Mitchell,2013,19,Small Forward/Power Forward,2012-2013,North Texas,So.,F,6-8,32,,,,,,,,,,,,,273.0,8.5,,,87.0,2.72,,,,,,10.0,,,,
Nate Wolters,2013,21,Point Guard,2012-2013,South Dakota St.,Sr.,G,6-3,33,242.0,64.0,187.0,735.0,22.3,499.0,48.5,1.94,,,230.0,81.3,,,193.0,5.8,,,57.0,1.73,77.0,2.51,,6.0,75360,2283.6,,
Shane Larkin,2013,23,Point Guard,2012-2013,Miami (FL),So.,G,5-11,36,183.0,69.0,87.0,522.0,14.5,382.0,47.9,1.92,,,,,,,164.0,4.6,,,71.0,1.97,82.0,2.0,,,78660,2185.0,,
Gorgui Dieng,2013,24,Center,2012-2013,Louisville,Jr.,C,6-11,33,,,,,,,,,,,,,310.0,9.4,,,83.0,2.52,,,,,,10.0,,,,
Mason Plumlee,2013,25,Power Forward,2012-2013,Duke,Sr.,F,6-10,36,221.0,0.0,173.0,615.0,17.1,369.0,59.9,,,,,,358.0,9.9,,,52.0,1.44,,,,,,18.0,,,,
Allen Crabbe,2013,27,Shooting Guard,2012-2013,California,Jr.,G,6-6,33,215.0,64.0,113.0,607.0,18.4,468.0,45.9,1.94,,,139.0,81.3,,,,,,,,,,,,,,,,
Erick Green,2013,28,Point Guard/Shooting Guard,2012-2013,Virginia Tech,Sr.,G,6-4,32,261.0,61.0,218.0,801.0,25.0,550.0,47.5,1.91,,,267.0,81.6,,,121.0,3.8,,,,,69.0,1.75,,,70320,2197.5,,
Isaiah Canaan,2013,29,Point Guard,2012-2013,Murray St.,Sr.,G,6-1,31,215.0,94.0,152.0,676.0,21.8,499.0,43.1,3.03,254.0,37.0,185.0,82.2,,,133.0,4.3,,,47.0,1.52,98.0,1.36,,,67860,2189.0,,
Reggie Bullock,2013,31,Shooting Guard/Small Forward,2012-2013,North Carolina,Jr.,G,6-7,35,,88.0,,,,,,2.51,202.0,43.6,,,,,,,,,,,,,,4.0,,,,
Jamaal Franklin,2013,32,Shooting Guard/Small Forward,2012-2013,San Diego St.,Jr.,G,6-5,33,169.0,42.0,180.0,560.0,17.0,409.0,41.3,,,,229.0,78.6,312.0,9.5,109.0,3.3,,,53.0,1.61,,,,13.0,,,,
Lorenzo Brown,2013,35,Point Guard/Shooting Guard,2012-2013,NC State,Jr.,G,6-5,33,,,108.0,,,,,,,,140.0,77.1,,,239.0,7.2,,,65.0,1.97,114.0,2.1,,6.0,,,,
Jeff Withey,2013,36,Center,2012-2013,Kansas,Sr.,C,7-0,37,185.0,,,,,318.0,58.2,,,,,,315.0,8.5,,,146.0,3.95,,,,,,13.0,,,,
James Ennis,2013,38,Shooting Guard/Small Forward,2012-2013,Long Beach St.,Sr.,G,6-7,33,182.0,55.0,126.0,545.0,16.5,371.0,49.1,,,,151.0,83.4,221.0,6.7,,,43.0,1.3,58.0,1.76,,,,7.0,,,,
James Southerland,2013,40,Small Forward/Power Forward,2012-2013,Syracuse,Sr.,F,6-8,34,,84.0,,,,,,2.47,,,,,,,,,,,50.0,1.47,,,,,,,,
Pierre Jackson,2013,41,Point Guard,2012-2013,Baylor,Sr.,G,5-10,36,216.0,88.0,192.0,712.0,19.8,506.0,42.7,2.44,245.0,,240.0,80.0,,,255.0,7.1,,,54.0,1.5,122.0,2.09,,6.0,,,,
Erik Murphy,2013,43,Power Forward,2012-2013,Florida,Sr.,F,6-10,36,,72.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
Ray McCallum,2013,52,Point Guard,2012-2013,Detroit Mercy,Jr.,G,6-1,33,214.0,42.0,147.0,617.0,18.7,436.0,49.1,,,,,,,,147.0,4.5,,,64.0,1.94,68.0,2.16,,,72480,2196.4,,
Dewayne Dedmon,2013,54,Center,2012-2013,Southern California,Jr.,F,7-0,31,,,,,,,,,,,,,216.0,7.0,,,66.0,2.13,,,,,,,,,,
Carrick Felix,2013,55,Shooting Guard/Small Forward,2012-2013,Arizona St.,Sr.,G,6-6,35,189.0,52.0,81.0,511.0,14.6,378.0,50.0,,,,,,285.0,8.1,,,39.0,1.11,50.0,1.43,,,,13.0,,,,
Peyton Siva,2013,57,Point Guard,2012-2013,Louisville,Sr.,G,6-0,40,,,,,,,,,,,,,,,228.0,5.7,,,90.0,2.25,106.0,2.15,,,,,,
Andre Roberson,2013,59,Small Forward/Power Forward,2012-2013,Colorado,Jr.,G,6-7,31,,,,,,,,,,,,,347.0,11.2,,,41.0,1.32,67.0,2.16,,,,12.0,,,,
Solomon Hill,2013,60,Small Forward,2012-2013,Arizona,Sr.,F,6-7,35,,,95.0,,,,,,,,124.0,76.6,,,,,,,,,,,,,,,,
Vander Blue,2013,63,Point Guard/Shooting Guard,2012-2013,Marquette,Jr.,G,6-4,34,183.0,40.0,96.0,502.0,14.8,403.0,45.4,,,,127.0,75.6,,,,,,,,,,,,,,,,
Brandon Paul,2013,66,Shooting Guard,2012-2013,Illinois,Sr.,G,6-4,36,184.0,78.0,152.0,598.0,16.6,459.0,40.1,2.17,240.0,,,,,,,,,,,,,,,,,,,
Mike Muscala,2013,70,Power Forward/Center,2012-2013,Bucknell,Sr.,F,6-11,34,227.0,4.0,179.0,637.0,18.7,446.0,50.9,,,,227.0,78.9,378.0,11.1,,,80.0,2.35,,,,,,22.0,,,,
BJ Young,2013,73,Shooting Guard,2012-2013,Arkansas,So.,G,6-3,31,180.0,25.0,85.0,470.0,15.2,401.0,44.9,,,,,,,,105.0,3.4,,,,,64.0,1.64,,,,,,
Brandon Davies,2013,75,Power Forward,2012-2013,BYU,Sr.,F,6-9,36,229.0,5.0,174.0,637.0,17.7,439.0,52.2,,,,,,287.0,8.0,,,,,,,,,,11.0,,,,
Seth Curry,2013,79,Point Guard/Shooting Guard,2012-2013,Duke,Sr.,G,6-2,35,197.0,95.0,123.0,612.0,17.5,424.0,46.5,2.71,217.0,43.8,152.0,80.9,,,,,,,,,,,,,,,,
Rodney McGruder,2013,80,Shooting Guard,2012-2013,Kansas St.,Sr.,G,6-4,35,204.0,51.0,88.0,547.0,15.6,462.0,44.2,,,,117.0,75.2,,,,,,,,,,,,,,,,
Elias Harris,2013,86,Small Forward/Power Forward,2012-2013,Gonzaga,Sr.,F,6-8,34,169.0,8.0,149.0,495.0,14.6,,,,,,194.0,76.8,253.0,7.4,,,,,,,,,,6.0,,,,
Jack Cooley,2013,91,Power Forward,2012-2013,Notre Dame,Sr.,F,6-9,35,,,,,,,,,,,,,354.0,10.1,,,41.0,1.17,,,,,,19.0,,,,
Durand Scott,2013,93,Shooting Guard,2012-2013,Miami (FL),Sr.,G,6-5,33,,,85.0,,,,,,,,113.0,75.2,,,,,,,51.0,1.55,,,,,,,,
Christian Watford,2013,94,Small Forward,2012-2013,Indiana,Sr.,F,6-9,36,,,129.0,,,,,,,,159.0,81.1,,,,,,,,,,,,5.0,,,,
Joel Embiid,2014,1,Center,2013-2014,Kansas,Fr.,C,7-0,28,,,,,,,,,,,,,227.0,8.1,,,72.0,2.57,,,,,,8.0,,,65.0,162.0
Jabari Parker,2014,2,Small Forward/Power Forward,2013-2014,Duke,Fr.,F,6-8,35,236.0,38.0,160.0,670.0,19.1,500.0,47.2,,,,214.0,,306.0,8.7,,,43.0,1.23,,,,,,14.0,,,105.0,201.0
Andrew Wiggins,2014,3,Small Forward,2013-2014,Kansas,Fr.,G,6-8,35,189.0,43.0,176.0,597.0,17.1,422.0,44.8,,,,227.0,77.5,,,,,,,,,,,,,,,,
Marcus Smart,2014,4,Point Guard,2013-2014,Oklahoma St.,So.,G,6-4,31,163.0,49.0,182.0,557.0,18.0,386.0,42.2,,,,250.0,,,,148.0,4.8,,,89.0,2.87,82.0,1.8,,,,,,
