 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/06/2009


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"125","Keith Cothran","Rhode Island","Jr.","6-4","G","29","151","319","47.3"
"126","D.J. Rivera","Binghamton","Jr.","6-4","F","32","230","486","47.3"
"127","Marcus Thornton","LSU","Sr.","6-4","G","35","256","542","47.2"
"128","Kevin Coble","Northwestern","Jr.","6-8","F","31","179","379","47.2"
"129","Mike Rose","Eastern Ky.","Sr.","6-3","G","31","208","441","47.2"
"130","Jeremy Chappell","Robert Morris","Sr.","6-3","G","35","213","453","47.0"
"131","Reid Augst","UNC Asheville","Sr.","6-6","G","31","170","362","47.0"
"132","Davis Baker","Southern Utah","Jr.","6-4","G","31","200","426","46.9"
"133","Lazar Hayward","Marquette","Jr.","6-6","F","35","204","435","46.9"
"134","Damion James","Texas","Jr.","6-7","F","35","203","434","46.8"
"135","Neal Pitt","UMES","Fr.","6-6","F","30","173","370","46.8"
"136","Weyinmi Efejuku","Providence","Sr.","6-5","G","33","165","353","46.7"
"137","Darryl Proctor","UMBC","Sr.","6-4","F","32","254","544","46.7"
"138","Roderick Flemings","Hawaii","Jr.","6-7","F","30","166","356","46.6"
"139","Ricky Cadell","St. Francis Brooklyn","So.","6-2","G","30","152","326","46.6"
"140","Harouna Mutombo","Western Caro.","Fr.","6-4","G","31","167","359","46.5"
"141","Jimmy Baron","Rhode Island","Sr.","6-3","G","34","200","430","46.5"
"142","Ryan Tillema","Green Bay","Sr.","6-8","G","26","138","297","46.5"
"143","Ben Woodside","North Dakota St.","Sr.","5-11","G","33","234","504","46.4"
"144","John Holland","Boston U.","So.","6-5","G","30","185","399","46.4"
"145","Jodie Meeks","Kentucky","Jr.","6-4","G","36","263","568","46.3"
"146","Eric Maynor","VCU","Sr.","6-2","G","34","248","536","46.3"
"147","Mac Hopson","Idaho","Jr.","6-2","G","33","183","397","46.1"
"148","Jonny Flynn","Syracuse","So.","6-0","G","38","219","476","46.0"
"149","Andrew Goudelock","Col. of Charleston","So.","6-2","G","36","221","481","45.9"
"","Shy Ely","Evansville","Sr.","6-4","F","31","204","444","45.9"
"151","Luke Harangody","Notre Dame","Jr.","6-8","F","34","300","653","45.9"
"152","Tim Ambrose","UAlbany","So.","6-0","G","31","167","364","45.9"
"153","Kevin Anderson","Richmond","So.","6-0","G","36","215","469","45.8"
"154","Mike Trimboli","Vermont","Sr.","6-1","G","32","163","356","45.8"
"155","Cameron Wells","The Citadel","So.","6-1","G","33","190","415","45.8"
"156","Jahmar Young","New Mexico St.","So.","6-4","G","32","182","398","45.7"
"157","Earl Clark","Louisville","Jr.","6-9","F","37","202","442","45.7"
"158","Luke Babbitt","Nevada","Fr.","6-9","F","34","194","425","45.6"
"159","Tyreke Evans","Memphis","Fr.","6-6","G","37","230","505","45.5"
"160","Michael Deloach","Norfolk St.","Sr.","6-0","G","31","244","536","45.5"
"161","Grant Maxey","Jackson St.","Jr.","6-7","F","33","198","435","45.5"
"162","Nik Raivio","Portland","Jr.","6-4","G","32","181","398","45.5"
"163","Courtney Beasley","Southern Miss.","Sr.","6-3","G","32","185","407","45.5"
"164","Stephen Curry","Davidson","Jr.","6-3","G","34","312","687","45.4"
"165","Paul McCoy","SMU","Fr.","5-11","G","29","147","324","45.4"
"166","Norris Cole","Cleveland St.","So.","6-2","G","37","187","413","45.3"
"167","Mike Smith","ETSU","Jr.","6-6","G","34","175","387","45.2"
"168","Ryan Wittman","Cornell","Jr.","6-6","F","31","197","436","45.2"
"169","Nic Wise","Arizona","Jr.","5-10","G","35","177","392","45.2"
"170","Gerald Henderson","Duke","Jr.","6-4","G","37","213","473","45.0"
"171","Patrick Behan","Bucknell","Jr.","6-8","F","30","166","369","45.0"
"172","A.D. Vassallo","Virginia Tech","Sr.","6-6","G","34","232","516","45.0"
"173","Jack McClinton","Miami (FL)","Sr.","6-1","G","32","200","445","44.9"
"174","K.C. Rivers","Clemson","Sr.","6-5","G","32","173","385","44.9"
"175","Lester Hudson","UT Martin","Sr.","6-2","G","32","313","697","44.9"
"176","DeAndre Hall","Texas Southern","Jr.","6-6","G","32","173","386","44.8"
"177","Jeremy Wise","Southern Miss.","Jr.","6-2","G","32","165","369","44.7"
"178","Sylvester Seay","Fresno St.","Jr.","6-10","F","34","177","396","44.7"
"179","Dane Brumagin","Kansas City","Sr.","6-4","F","28","143","320","44.7"
"180","Lawrence Kinnard","UAB","Sr.","6-8","F","34","185","414","44.7"
"181","Brandon Bowdry","Eastern Mich.","So.","6-6","F","32","169","379","44.6"
"182","Toney Douglas","Florida St.","Sr.","6-1","G","35","239","536","44.6"
"183","Devin Sweetney","Saint Francis","Jr.","6-6","G","23","131","294","44.6"
"184","Eric Devendorf","Syracuse","Jr.","6-4","G","36","193","435","44.4"
"185","Brandon Ewing","Wyoming","Sr.","6-2","G","33","165","373","44.2"
"186","Alonzo Gee","Alabama","Sr.","6-6","F","32","176","398","44.2"
"187","Jerel McNeal","Marquette","Sr.","6-3","G","35","236","534","44.2"
"188","Alex Barnett","Dartmouth","Sr.","6-6","F","28","194","439","44.2"
"189","Patrick Christopher","California","Jr.","6-5","G","33","176","399","44.1"
"190","Kyle Singler","Duke","So.","6-8","F","37","208","472","44.1"
"191","Erik Kangas","Oakland","Sr.","6-3","G","35","222","505","44.0"
"192","Tyler Smith","Tennessee","Jr.","6-7","F","34","196","446","43.9"
"193","Devan Downey","South Carolina","Jr.","5-9","G","31","231","527","43.8"
"194","Corey Allmond","Sam Houston","Jr.","6-1","G","30","155","354","43.8"
"195","Kyle Austin","UC Riverside","Jr.","6-8","F","23","135","309","43.7"
"196","Muhammad El-Amin","Stony Brook","Jr.","6-5","G","29","159","364","43.7"
"197","Sylven Landesberg","Virginia","Fr.","6-6","G","28","150","344","43.6"
"198","Jaycen Herring","Southeast Mo. St.","Sr.","6-5","F","30","176","404","43.6"
"199","Stephen McDowell","Chattanooga","Sr.","5-11","G","35","202","464","43.5"
"200","Romain Martin","Eastern Ill.","Jr.","6-2","G","30","168","386","43.5"
"201","Paris Horne","St. John's (NY)","So.","6-3","G","33","181","416","43.5"
"202","Sherron Collins","Kansas","Jr.","5-11","G","35","226","521","43.4"
"203","T.J. Worley","New Orleans","Sr.","6-4","F","30","163","376","43.4"
"204","Brandon Giles","Western Caro.","Jr.","6-6","G","31","155","358","43.3"
"205","Garfield Blair","Stetson","Sr.","6-5","G","30","187","432","43.3"
"206","Jonathan Tavernari","BYU","Jr.","6-6","F","33","195","451","43.2"
"207","Armon Johnson","Nevada","So.","6-3","G","34","193","448","43.1"
"208","Alex Ruoff","West Virginia","Sr.","6-6","G","33","165","384","43.0"
"209","Austin Kenon","VMI","So.","5-11","G","32","171","398","43.0"
"210","Corey Lowe","Boston U.","Jr.","6-2","G","29","174","405","43.0"
"211","Bilal Benn","Niagara","Jr.","6-5","F","35","180","419","43.0"
"212","Da'Sean Butler","West Virginia","Jr.","6-7","F","35","212","494","42.9"
"213","Terrico White","Ole Miss","Fr.","6-5","G","31","157","367","42.8"
"214","Curtis Jerrells","Baylor","Sr.","6-1","G","39","197","461","42.7"
"215","Stefon Jackson","UTEP","Sr.","6-5","G","37","282","660","42.7"
"","Jeremy Hazell","Seton Hall","So.","6-5","G","32","235","550","42.7"
"217","Nick Stallings","Centenary (LA)","Sr.","6-2","G","31","173","405","42.7"
"218","Kevin Palmer","A&M-Corpus Christi","Jr.","6-6","G","33","190","445","42.7"
"219","Sean Baptiste","FDU","Jr.","6-3","G","27","154","361","42.7"
"220","Senario Hillman","Alabama","So.","6-2","G","32","161","378","42.6"
"221","Aubrey Coleman","Houston","Jr.","6-4","G","32","218","512","42.6"
"222","David Holston","Chicago St.","Sr.","5-8","G","32","269","632","42.6"
"223","Aaron Linn","Gardner-Webb","Sr.","6-3","G","30","157","369","42.5"
"224","Courtney Fortson","Arkansas","Fr.","5-11","G","29","154","363","42.4"
"225","Troy Jackson","Alcorn","Jr.","6-3","G","30","193","455","42.4"
"226","Loren Leath","Sacramento St.","Sr.","6-2","G","28","149","352","42.3"
"227","E'Twaun Moore","Purdue","So.","6-4","G","37","188","445","42.2"
"228","J'Nathan Bullock","Cleveland St.","Sr.","6-5","F","37","192","455","42.2"
"229","Frank Turner","Canisius","Jr.","5-10","G","31","180","427","42.2"
"230","Ben Smith","Jacksonville","Jr.","5-10","G","32","168","399","42.1"
"231","Wes Channels","Austin Peay","Jr.","6-3","G","33","173","412","42.0"
"232","Dominique Jones","South Fla.","So.","6-4","G","31","193","461","41.9"
"233","James Florence","Mercer","Jr.","6-1","G","32","229","547","41.9"
"234","Isaiah Thomas","Washington","Fr.","5-9","G","35","180","431","41.8"
"235","David Huertas","Ole Miss","Jr.","6-5","G","30","166","398","41.7"
"236","A.J. Slaughter","Western Ky.","Jr.","6-3","G","32","171","410","41.7"
"237","James Feldeine","Quinnipiac","Jr.","6-4","G","31","189","454","41.6"
"238","Eniel Polynice","Seton Hall","Jr.","6-5","F","30","169","406","41.6"
"239","Kenard Moore","Southeast Mo. St.","Sr.","6-0","G","30","201","483","41.6"
"240","Ricky Harris","Massachusetts","Jr.","6-2","G","30","173","416","41.6"
"241","Will Walker","DePaul","Jr.","6-0","G","33","180","433","41.6"
"242","Jamal Barney","Loyola Maryland","So.","6-3","G","31","207","498","41.6"
"243","Darion Anderson","NIU","So.","6-2","G","29","159","383","41.5"
"244","Manny Harris","Michigan","So.","6-5","G","35","181","436","41.5"
"245","Dionte Christmas","Temple","Sr.","6-5","G","34","218","527","41.4"
"246","David Carson","Purdue Fort Wayne","Sr.","6-7","G","30","151","366","41.3"
"247","Kelvin Lewis","Houston","Jr.","6-4","G","33","195","473","41.2"
"248","Jeremy Goode","Mount St. Mary's","Jr.","5-9","G","33","166","403","41.2"
"249","Jamarco Warren","Charleston So.","So.","5-10","G","29","168","408","41.2"
"250","Marcus Walker","Colorado St.","Sr.","6-0","G","27","163","397","41.1"
"251","Randy Culpepper","UTEP","So.","6-0","G","37","211","515","41.0"
"252","Domonic Tilford","South Alabama","Sr.","5-10","G","31","168","411","40.9"
"253","Kenny Hasbrouck","Siena","Sr.","6-3","G","35","192","472","40.7"
"254","Al Fisher","Kent St.","Sr.","6-1","G","34","172","424","40.6"
"255","Denis Clemente","Kansas St.","Jr.","6-1","G","32","167","412","40.5"
"256","Greivis Vasquez","Maryland","Jr.","6-6","G","35","218","538","40.5"
"257","Tyrone Kent","Toledo","Sr.","6-5","G","32","168","415","40.5"
"258","Tywain McKee","Coppin St.","Sr.","6-2","G","32","194","480","40.4"
"259","Kaleo Kina","Navy","Sr.","6-4","G","30","185","458","40.4"
"260","Charles Jenkins","Hofstra","So.","6-3","G","32","203","503","40.4"
"261","Kenny Dawkins","Lamar University","Sr.","5-9","G","25","125","310","40.3"
"262","Michael Bramos","Miami (OH)","Sr.","6-5","F","30","173","430","40.2"
"263","Talor Battle","Penn St.","So.","6-0","G","38","198","493","40.2"
"264","Josh Akognon","Cal St. Fullerton","Sr.","5-11","G","32","248","618","40.1"
"265","Garrison Carr","American","Sr.","5-11","G","32","189","471","40.1"
"266","A.J. Abrams","Texas","Sr.","5-11","G","35","193","484","39.9"
"267","Robert Vaden","UAB","Sr.","6-5","G","34","207","522","39.7"
"268","Zam Fredrick II","South Carolina","Sr.","6-0","G","31","165","417","39.6"
"269","Benny Valentine","Eastern Wash.","Jr.","5-7","G","30","160","406","39.4"
"270","Eugene Myatt","Howard","Sr.","6-5","F","30","166","422","39.3"
"271","Josh Mayo","UIC","Sr.","5-11","G","30","160","407","39.3"
"272","David Kool","Western Mich.","Jr.","6-3","G","31","168","429","39.2"
"273","Dar Tucker","DePaul","So.","6-5","F","32","203","520","39.0"
"274","Paul Graham III","Fla. Atlantic","Sr.","6-4","G","31","196","503","39.0"
"275","Courtney Pigram","ETSU","Sr.","6-0","G","34","214","550","38.9"
"276","Robert Jarvis","Oral Roberts","Sr.","5-11","G","31","181","467","38.8"
"277","Rodney Pierce","Buffalo","Jr.","6-2","G","33","167","431","38.7"
"278","Alphonso Dawson","Delaware","So.","6-4","G","32","171","442","38.7"
"279","J.R. Blount","Loyola Chicago","Sr.","6-1","G","32","160","417","38.4"
"280","Ryan Bogan","Longwood","Sr.","6-1","G","31","156","407","38.3"
"281","Lamont Mack","Charlotte","Sr.","6-7","F","31","160","423","37.8"
"282","Chad Tomko","UNCW","So.","5-11","G","32","183","484","37.8"
"283","Reggie Holmes","Morgan St.","Jr.","6-4","G","35","178","479","37.2"
"284","Lewis Clinch","Georgia Tech","Sr.","6-3","G","24","128","346","37.0"
"285","Wesley Jenkins","Saint Peter's","So.","5-11","G","28","151","427","35.4"
"286","Tyrone Lewis","Niagara","Jr.","6-0","G","35","175","519","33.7"
Reclassifying
"NR","Bobby Davis","USC Upstate","Sr.","6-6","F","30","167","316","52.8"
"NR","Al'lonzo Coleman","Presbyterian","So.","6-8","C","29","155","300","51.7"

NCAA Men's Basketball
Division IThree-Point Field Goals Per Game
Through Games 04/06/2009


"Rank","Name","Team","Cl","Ht","Pos","G","3FG","3PG"
"1","David Holston","Chicago St.","Sr.","5-8","G","32","147","4.6"
"2","Josh Akognon","Cal St. Fullerton","Sr.","5-11","G","32","136","4.3"
"3","Erik Kangas","Oakland","Sr.","6-3","G","35","135","3.9"
"","Stephen McDowell","Chattanooga","Sr.","5-11","G","35","135","3.9"
"5","Stephen Curry","Davidson","Jr.","6-3","G","34","130","3.8"
"6","Austin Kenon","VMI","So.","5-11","G","32","119","3.7"
"7","Garrison Carr","American","Sr.","5-11","G","32","114","3.6"
"8","Craig Moore","Northwestern","Sr.","6-4","G","31","110","3.5"
"9","Jimmy Baron","Rhode Island","Sr.","6-3","G","34","118","3.5"
"10","Kyle McAlarney","Notre Dame","Sr.","6-0","G","36","124","3.4"
"11","Jamarco Warren","Charleston So.","So.","5-10","G","29","99","3.4"
"12","Lester Hudson","UT Martin","Sr.","6-2","G","32","106","3.3"
"13","Sean Ogirri","Wyoming","Sr.","6-3","G","33","109","3.3"
"14","Corey Allmond","Sam Houston","Jr.","6-1","G","30","99","3.3"
"15","Robert Vaden","UAB","Sr.","6-5","G","34","112","3.3"
"16","Jeremy Hazell","Seton Hall","So.","6-5","G","32","105","3.3"
"17","Brent Benson","Texas St.","Sr.","6-1","G","29","95","3.3"
"18","Joey Mundweiler","Wagner","Sr.","6-2","G","30","98","3.3"
"19","Jodie Meeks","Kentucky","Jr.","6-4","G","36","117","3.3"
"20","Kenard Moore","Southeast Mo. St.","Sr.","6-0","G","30","97","3.2"
"21","Mike Rose","Eastern Ky.","Sr.","6-3","G","31","99","3.2"
"22","Jack McClinton","Miami (FL)","Sr.","6-1","G","32","101","3.2"
"23","Dionte Christmas","Temple","Sr.","6-5","G","34","107","3.1"
"24","Ryan Wittman","Cornell","Jr.","6-6","F","31","97","3.1"
"25","Junior Salters","Wofford","Jr.","6-2","G","25","76","3.0"
"26","A.J. Abrams","Texas","Sr.","5-11","G","35","105","3.0"
"27","Orlando Mendez-Valdez","Western Ky.","Sr.","6-1","G","34","101","3.0"
"28","Jermaine Taylor","UCF","Sr.","6-4","G","31","92","3.0"
"29","Lewis Clinch","Georgia Tech","Sr.","6-3","G","24","71","3.0"
"30","Corey Lowe","Boston U.","Jr.","6-2","G","29","85","2.9"
"31","Jon Diebler","Ohio St.","So.","6-6","G","33","96","2.9"
"32","Marquis Weddle","UT Martin","So.","6-1","G","32","93","2.9"
"33","Donald Sims","App State","So.","6-1","G","31","90","2.9"
"34","Tyrece Gibbs","New Hampshire","Sr.","6-3","G","30","87","2.9"
"","Ricky Harris","Massachusetts","Jr.","6-2","G","30","87","2.9"
"","Stefan Perunicic","St. Francis Brooklyn","Fr.","6-6","G","30","87","2.9"
"37","Grayson Flittner","Gardner-Webb","Jr.","6-0","G","25","72","2.9"
"38","Terrence Oglesby","Clemson","So.","6-2","G","32","92","2.9"
"39","Jeremiah Dominguez","Portland St.","Sr.","5-6","G","31","89","2.9"
"40","Kyle Ohman","Liberty","Jr.","6-4","G","35","100","2.9"
"41","Ryan Tillema","Green Bay","Sr.","6-8","G","26","74","2.8"
"42","Chris Harris","Navy","Jr.","6-2","G","30","85","2.8"
"","Sam Hinnant","East Carolina","Sr.","6-4","G","30","85","2.8"
"44","Reggie Holmes","Morgan St.","Jr.","6-4","G","35","99","2.8"
"","Tyrone Lewis","Niagara","Jr.","6-0","G","35","99","2.8"
"46","Kelvin Lewis","Houston","Jr.","6-4","G","33","93","2.8"
"","Andy Wicke","Belmont","Sr.","6-2","G","33","93","2.8"
"48","LaceDarius Dunn","Baylor","So.","6-4","G","39","109","2.8"
"49","Keith Gabriel","VMI","Fr.","6-4","G","32","89","2.8"
"","Jared Stohl","Portland","So.","6-2","G","32","89","2.8"
"51","Tay Waller","Auburn","Jr.","6-2","G","36","100","2.8"
"52","Tajuan Porter","Oregon","Jr.","5-7","G","31","86","2.8"
"53","Stephan Gilling","Long Beach St.","Jr.","6-2","G","30","83","2.8"
"","Antonio Hanson","Ga. Southern","Jr.","6-2","G","30","83","2.8"
"55","Alan Voskuil","Texas Tech","Sr.","6-3","G","33","91","2.8"
"56","Andy Rautins","Syracuse","Jr.","6-4","G","37","102","2.8"
"57","Rihards Kuksiks","Arizona St.","So.","6-6","F","34","93","2.7"
"58","Kyle Swanston","James Madison","Sr.","6-7","F","35","95","2.7"
"59","Robert Jarvis","Oral Roberts","Sr.","5-11","G","31","84","2.7"
"60","Chris Matthews","St. Bonaventure","Jr.","6-4","G","30","81","2.7"
"61","Troy Cotton","Green Bay","Jr.","6-1","G","33","89","2.7"
"62","Chavis Holmes","VMI","Sr.","6-4","G","31","83","2.7"
"","Domonic Tilford","South Alabama","Sr.","5-10","G","31","83","2.7"
"64","Booker Woodfox","Creighton","Sr.","6-1","G","34","91","2.7"
"65","Alex Ruoff","West Virginia","Sr.","6-6","G","33","88","2.7"
"","Ryan Schneider","Marist","Sr.","6-7","F","33","88","2.7"
"","John Holland","Boston U.","So.","6-5","G","30","80","2.7"
"","James Legan","East Carolina","Sr.","6-3","G","30","80","2.7"
"69","Champ Oguchi","Illinois St.","Sr.","6-6","G","34","90","2.6"
"70","Andrew Goudelock","Col. of Charleston","So.","6-2","G","36","95","2.6"
"71","Maze Stallworth","Morehead St.","Jr.","6-4","G","33","87","2.6"
"72","Ian Andersen","Charlotte","Jr.","6-4","G","31","81","2.6"
"73","Ryan Ayers","Notre Dame","Sr.","6-7","G","36","94","2.6"
"74","Romain Martin","Eastern Ill.","Jr.","6-2","G","30","78","2.6"
"75","Brandon Hazzard","Troy","Jr.","6-2","G","32","83","2.6"
"","E.J. Kusnyer","Mercer","Jr.","6-5","G","32","83","2.6"
"77","Kevin Foster","Santa Clara","Fr.","6-2","G","33","85","2.6"
"","Jonathan Tavernari","BYU","Jr.","6-6","F","33","85","2.6"
"79","David Huertas","Ole Miss","Jr.","6-5","G","30","77","2.6"
"80","Mikko Koivisto","UNC Greensboro","Jr.","6-4","G","29","74","2.6"
"81","Roge'r Guignard","UT Arlington","Jr.","5-11","G","28","71","2.5"
"","Wesley Jenkins","Saint Peter's","So.","5-11","G","28","71","2.5"
"83","Frank Davis","Tennessee Tech","Jr.","6-2","G","30","76","2.5"
"84","Deonta Vaughn","Cincinnati","Jr.","6-1","G","32","81","2.5"
"85","David Schneider","William & Mary","Jr.","6-3","G","29","73","2.5"
"86","Obi Muonelo","Oklahoma St.","Jr.","6-5","G","35","88","2.5"
"87","Adam Teague","Navy","Sr.","6-8","F","30","75","2.5"
"88","Jerome Randle","California","Jr.","5-10","G","33","82","2.5"
"89","Donald Johnson","Delaware St.","Sr.","6-4","G","27","67","2.5"
"90","Gerald McLemore","Maine","Fr.","6-3","G","30","74","2.5"
"91","Jerel McNeal","Marquette","Sr.","6-3","G","35","86","2.5"
"92","A.D. Vassallo","Virginia Tech","Sr.","6-6","G","34","83","2.4"
"93","Joe Darger","UNLV","Sr.","6-7","F","32","78","2.4"
"94","Toney Douglas","Florida St.","Sr.","6-1","G","35","85","2.4"
"","Jeremy Bynum","Jacksonville St.","So.","6-3","G","28","68","2.4"
"96","Josh Thornton","Towson","Jr.","6-2","G","33","80","2.4"
"97","Talor Battle","Penn St.","So.","6-0","G","38","92","2.4"
"98","Diego Kapelan","McNeese","Jr.","6-2","G","29","70","2.4"
"99","Chad Toppert","New Mexico","Sr.","6-7","G","34","82","2.4"
"100","Chad Tomko","UNCW","So.","5-11","G","32","77","2.4"
"101","Randy Culpepper","UTEP","So.","6-0","G","37","89","2.4"
"102","James Anderson","Oklahoma St.","So.","6-6","G","35","84","2.4"
"","Jeremy Chappell","Robert Morris","Sr.","6-3","G","35","84","2.4"
"","B.J. Raymond","Xavier","Sr.","6-6","F","35","84","2.4"
"","Josh Mayo","UIC","Sr.","5-11","G","30","72","2.4"
"106","Garrett Callahan","South Dakota St.","Jr.","6-1","G","33","79","2.4"
"","Wes Channels","Austin Peay","Jr.","6-3","G","33","79","2.4"
"","Kenny Thomas","Radford","Sr.","6-3","G","33","79","2.4"
"109","Sean Smith","UNC Asheville","Jr.","6-6","G","31","74","2.4"
"110","T.J. Campbell","Portland","Jr.","5-9","G","32","76","2.4"
"","Kyle Gibson","Louisiana Tech","Jr.","6-4","G","32","76","2.4"
"112","Michael Bramos","Miami (OH)","Sr.","6-5","F","30","71","2.4"
"113","Matt Mouzy","Little Rock","So.","6-0","G","31","73","2.4"
"114","Clint Sargent","South Dakota St.","So.","6-4","G","29","68","2.3"
"115","A.J. Price","UConn","Sr.","6-2","G","35","82","2.3"
"116","Marquis Sullivan","Loyola Maryland","Sr.","6-1","G","27","63","2.3"
"117","Josh Alexander","SFA","Sr.","6-4","G","31","72","2.3"
"","Anatoly Bose","Nicholls","So.","6-6","G","31","72","2.3"
"","Robbie Harman","Central Mich.","Jr.","5-11","G","31","72","2.3"
"","Dale Hughes","Florida A&M","Fr.","6-2","G","31","72","2.3"
"","Cornelius Vines","Hofstra","Jr.","6-2","G","31","72","2.3"
"122","Chris Lutz","Marshall","Jr.","6-3","G","28","65","2.3"
"123","Josh Davis","Samford","So.","6-4","G","32","74","2.3"
"","Lucca Staiger","Iowa St.","So.","6-5","G","32","74","2.3"
"125","Tweety Carter","Baylor","Jr.","5-11","G","36","83","2.3"
"","Ravern Johnson","Mississippi St.","So.","6-7","G","36","83","2.3"
"127","Michael Dominguez","FIU","Jr.","6-3","G","33","76","2.3"
"128","Andrew Henke","Air Force","Sr.","6-6","G","31","71","2.3"
"","Kevin Lisch","Saint Louis","Sr.","6-2","G","31","71","2.3"
"130","Eugene Harris","High Point","Jr.","6-2","G","28","64","2.3"
"131","Eric Devendorf","Syracuse","Jr.","6-4","G","36","82","2.3"
"132","Zach Urbanus","The Citadel","So.","6-2","G","33","75","2.3"
"133","Kyle Johnson","LIU","So.","6-3","G","30","68","2.3"
"134","Josh Carter","Texas A&M","Sr.","6-7","F","34","77","2.3"
"135","Travis Bureau","Louisiana","So.","6-7","G","27","61","2.3"
"136","Ryan Bogan","Longwood","Sr.","6-1","G","31","70","2.3"
"137","Darrin Govens","Saint Joseph's","Jr.","6-1","G","32","72","2.3"
"","Joey Shank","UTSA","Sr.","6-3","G","32","72","2.3"
"","A.J. Slaughter","Western Ky.","Jr.","6-3","G","32","72","2.3"
"140","Wayne Ellington","North Carolina","Jr.","6-4","G","38","85","2.2"
"141","Courtney Pigram","ETSU","Sr.","6-0","G","34","76","2.2"
"142","Michael Hunter","UC Irvine","Jr.","5-10","G","30","67","2.2"
"143","Marcus Thornton","LSU","Sr.","6-4","G","35","78","2.2"
"144","Brad Tinsley","Vanderbilt","Fr.","6-3","G","31","69","2.2"
"145","Andrew Hooper","Denver","Fr.","6-9","F","28","62","2.2"
"","Harris Mansell","Rider","Sr.","6-3","G","28","62","2.2"
"","Donald Qualls","Grambling","So.","5-8","G","28","62","2.2"
"148","Ali Farokhmanesh","UNI","Jr.","6-0","G","34","75","2.2"
"","Shaun Green","Utah","Sr.","6-8","F","34","75","2.2"
"","Jacob Pullen","Kansas St.","So.","6-0","G","34","75","2.2"
"151","Sherron Collins","Kansas","Jr.","5-11","G","35","77","2.2"
"","Tone Boyle","Milwaukee","Jr.","6-3","G","30","66","2.2"
"","Andrew Brown","Lafayette","Sr.","5-11","G","30","66","2.2"
"","Bryan Dougher","Stony Brook","Fr.","6-1","G","30","66","2.2"
"155","Jay Greene","UMBC","Sr.","5-8","G","31","68","2.2"
"","Corey Hassan","Sacred Heart","So.","6-5","C","31","68","2.2"
"","Matt Holland","Air Force","Sr.","6-6","F","31","68","2.2"
"158","Rodney Foster","Rice","Sr.","6-1","G","32","70","2.2"
"","Andrew Hayles","Alabama St.","Sr.","6-5","G","32","70","2.2"
"160","Devan Dumes","Indiana","Jr.","6-2","G","27","59","2.2"
"161","Matthew Dotson","Belmont","Sr.","6-8","F","33","72","2.2"
"162","Loren Leath","Sacramento St.","Sr.","6-2","G","28","61","2.2"
"163","Julius Wells","James Madison","Fr.","6-5","F","36","78","2.2"
"","Nick Barbour","High Point","Fr.","6-3","G","30","65","2.2"
"165","Nick Hansen","Weber St.","Fr.","-","-","31","67","2.2"
"166","Matt Lawrence","Missouri","Sr.","6-7","G","38","82","2.2"
"167","Gordon Hayward","Butler","Fr.","6-9","F","32","69","2.2"
"","K.C. Rivers","Clemson","Sr.","6-5","G","32","69","2.2"
"","Jahmar Young","New Mexico St.","So.","6-4","G","32","69","2.2"
"170","Anthony Goods","Stanford","Sr.","6-3","G","33","71","2.2"
"","John Roberson","Texas Tech","So.","5-11","G","33","71","2.2"
"","Will Walker","DePaul","Jr.","6-0","G","33","71","2.2"
"173","Adrian Williams","Brown","So.","6-1","G","27","58","2.1"
"174","Anthony Smith","Liberty","Sr.","6-5","G","35","75","2.1"
"175","Jon Scheyer","Duke","Jr.","6-5","G","37","79","2.1"
"176","John Rybak","Texas St.","Jr.","6-5","F","30","64","2.1"
"177","Paul Graham III","Fla. Atlantic","Sr.","6-4","G","31","66","2.1"
"","Steven Sexton","Coastal Carolina","Sr.","6-2","G","31","66","2.1"
"179","Chad Troyer","Pacific","Sr.","6-4","G","33","70","2.1"
"180","Osiris Eldridge","Illinois St.","Jr.","6-3","G","34","72","2.1"
"181","Mark Socoby","Maine","Jr.","6-5","G","30","63","2.1"
"182","Jonathan Gibson","New Mexico St.","Jr.","6-2","G","31","65","2.1"
"183","Tywain McKee","Coppin St.","Sr.","6-2","G","32","67","2.1"
"184","Brian Moten","Bowling Green","Sr.","6-4","F","33","69","2.1"
"185","Michael Kirby","Pacific","Fr.","-","-","26","54","2.1"
"186","Danny Piepoli","Montana St.","Jr.","6-6","F","28","58","2.1"
"187","Jason Holsinger","Evansville","Sr.","5-11","G","31","64","2.1"
"","Lamont Mack","Charlotte","Sr.","6-7","F","31","64","2.1"
"","Johnny Wolf","UNCW","Jr.","6-2","G","31","64","2.1"
"190","Vincent Simpson","Hampton","Jr.","6-1","G","32","66","2.1"
"","Ben Smith","Jacksonville","Jr.","5-10","G","32","66","2.1"
"192","Klay Thompson","Washington St.","Fr.","6-6","G","33","68","2.1"
"193","Malcolm Delaney","Virginia Tech","So.","6-3","G","34","70","2.1"
"194","Yaniv Simpson","Monmouth","Jr.","6-3","G","26","53","2.0"
"195","Brandon Long","UT Arlington","Jr.","6-1","G","28","57","2.0"
"196","Brett Lauer","UC Irvine","Sr.","6-1","G","31","63","2.0"
"","Corey Lyons","Norfolk St.","Sr.","6-4","G","31","63","2.0"
"","Kevin Swecker","Longwood","Jr.","6-1","G","31","63","2.0"
"199","Jamel Guyton","Louisiana Tech","Jr.","6-3","G","32","65","2.0"
