 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/05/2021


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"","Darrion Trammell","Seattle U","So.","5-10","G","23","45","1.96"
"40","Darius Brown II","CSUN","Jr.","6-2","G","22","43","1.95"
"","Malik Miller","Morgan St.","Jr.","6-4","G","22","43","1.95"
"42","Isaac Bonton","Washington St.","Sr.","6-3","G","21","41","1.95"
"43","Ramiir Dixon-Conover","Saint Francis","Sr.","6-3","G","18","35","1.94"
"44","Reggie Miller","Abilene Christian","Sr.","6-0","G","29","56","1.93"
"45","Donovan Gregory","App State","So.","6-5","G","28","54","1.93"
"46","Marvin Johnson","Eastern Ill.","Sr.","6-6","G","26","50","1.92"
"47","Khalil Shabazz","San Francisco","Jr.","6-0","G","25","48","1.92"
"48","Elijah Harkless","Oklahoma","So.","6-3","G","23","44","1.91"
"","Fatts Russell","Rhode Island","Sr.","5-10","G","23","44","1.91"
"50","Josh Caldwell","Army West Point","Jr.","6-2","G","22","42","1.91"
"51","Davion Mitchell","Baylor","Jr.","6-2","G","30","57","1.90"
"","Jalen Suggs","Gonzaga","Fr.","6-4","G","30","57","1.90"
"53","Miles McBride","West Virginia","So.","6-2","G","29","55","1.90"
"54","Roti Ware","SFA","Sr.","6-3","G","19","36","1.89"
"55","Tyrn Flowers","LIU","Sr.","6-9","F","18","34","1.89"
"","Eral Penn","LIU","Jr.","6-7","F","18","34","1.89"
"57","Chris Duarte","Oregon","Sr.","6-6","G","26","49","1.88"
"58","Nah'Shon Hyland","VCU","So.","6-3","G","24","45","1.88"
"59","Peter Kiss","Bryant","Jr.","6-5","G","22","41","1.86"
"60","Malik Curry","Old Dominion","Sr.","6-1","G","20","37","1.85"
"61","Marreon Jackson","Toledo","Sr.","6-1","G","30","55","1.83"
"","Marcus Burk","IU Indy","Sr.","6-3","G","18","33","1.83"
"","Phlandrous Fleming Jr.","Charleston So.","Sr.","6-5","G","18","33","1.83"
"64","Cooper Robb","Eastern Ky.","Jr.","6-1","G","29","53","1.83"
"65","Javon Greene","George Mason","Sr.","6-2","G","22","40","1.82"
"66","Josh Anderson","Western Ky.","Sr.","6-6","G","27","49","1.81"
"67","Jhamir Brickus","La Salle","Fr.","5-11","G","25","45","1.80"
"","Alex Morales","Wagner","Sr.","6-6","G","20","36","1.80"
"","Myles Ruth","Monmouth","Fr.","6-0","G","20","36","1.80"
"70","Jr. Clay","Tennessee Tech","Jr.","6-0","G","24","43","1.79"
"71","Shavar Reynolds","Seton Hall","Sr.","6-2","G","27","48","1.78"
"72","Scotty Pippen Jr.","Vanderbilt","So.","6-3","G","22","39","1.77"
"73","Mike Okauru","UNCW","Sr.","6-4","G","17","30","1.76"
"74","Jamari Wheeler","Penn St.","Sr.","6-1","G","25","44","1.76"
"75","Lavar Batts","UNC Asheville","Jr.","6-3","G","20","35","1.75"
"76","Elijah Buchanan","Manhattan","Jr.","6-5","G","19","33","1.74"
"","DeWayne Cox","Prairie View","Sr.","6-2","G","19","33","1.74"
"","Pinky Wiley","Delaware St.","Sr.","5-11","G","19","33","1.74"
"79","Makai Ashton-Langford","Boston College","Sr.","6-3","G","15","26","1.73"
"80","D'Moi Hodge","Cleveland St.","Jr.","6-4","G","26","45","1.73"
"81","Herbert Jones","Alabama","Sr.","6-7","G","33","57","1.73"
"82","Micah Parrish","Oakland","Fr.","6-6","F","29","50","1.72"
"83","Travon Broadway Jr.","Central Mich.","Sr.","6-5","G","18","31","1.72"
"84","Justin Kier","Georgia","Sr.","6-4","G","25","43","1.72"
"85","Jacob Young","Rutgers","Sr.","6-2","G","28","48","1.71"
"","Cameron Holden","UT Martin","Jr.","6-5","F","21","36","1.71"
"","Jalen Cobb","Fordham","Jr.","6-1","G","14","24","1.71"
"88","Nendah Tarke","Coppin St.","Fr.","6-4","G","20","34","1.70"
"89","Jalen Ray","Hofstra","Sr.","6-2","G","23","39","1.70"
"","Jordan Walker","Tulane","Jr.","5-11","G","23","39","1.70"
"91","Duke Miles","Troy","Fr.","6-2","G","26","44","1.69"
"","Sahvir Wheeler","Georgia","So.","5-9","-","26","44","1.69"
"93","Samkelo Cele","Southern U.","Jr.","6-5","G","19","32","1.68"
"","Brandon Powell","FDU","Jr.","6-3","G","19","32","1.68"
"","A.J. Staton-McCray","Samford","Fr.","6-4","G","19","32","1.68"
"96","Jalen Moore","Oakland","Jr.","5-11","G","30","50","1.67"
"","Terreon Randolph","Grambling","Sr.","6-8","F","24","40","1.67"
"","Jeremiah Bailey","Pacific","Sr.","6-6","F","18","30","1.67"
"","M.J. Randolph","Florida A&M","Jr.","6-4","G","18","30","1.67"
"100","Kadary Richmond","Syracuse","Fr.","6-6","G","28","46","1.64"
"101","Mike Bothwell","Furman","Jr.","6-3","G","25","41","1.64"
"102","David Jean-Baptiste","Chattanooga","Sr.","6-1","G","22","36","1.64"
"103","Devearl Ramsey","UC Santa Barbara","Sr.","6-0","G","27","44","1.63"
"104","Jordan Burns","Colgate","Sr.","6-0","G","16","26","1.63"
"","Austin Butler","Holy Cross","Sr.","6-5","G","16","26","1.63"
"106","Marcus Garrett","Kansas","Sr.","6-5","G","29","47","1.62"
"","Wendell Green Jr.","Eastern Ky.","Fr.","5-11","G","29","47","1.62"
"108","Jaelen House","Arizona St.","So.","6-0","G","21","34","1.62"
"109","Fah'Mir Ali","Radford","Fr.","5-10","G","26","42","1.62"
"","Grant Sherfield","Nevada","So.","6-2","G","26","42","1.62"
"","Jordan Usher","Georgia Tech","Sr.","6-7","F","26","42","1.62"
"","Noah Fernandes","Massachusetts","So.","5-11","G","13","21","1.62"
"113","Jarred Godfrey","Purdue Fort Wayne","Jr.","6-5","G","23","37","1.61"
"","Dillon Jones","Weber St.","Fr.","6-6","F","23","37","1.61"
"115","Michael Flowers","South Alabama","Sr.","6-2","G","28","45","1.61"
"","Luis Rodriguez","Ole Miss","So.","6-6","G","28","45","1.61"
"117","Josh Hall","Cal St. Fullerton","Sr.","6-7","F","15","24","1.60"
"","Marques Wilson","Lehigh","Sr.","6-4","G","15","24","1.60"
"119","Cade Cunningham","Oklahoma St.","Fr.","6-8","G","27","43","1.59"
"","Devontae Shuler","Ole Miss","Sr.","6-2","G","27","43","1.59"
"121","Amin Adamu","Montana St.","Sr.","6-4","G","22","35","1.59"
"","Alterique Gilbert","Wichita St.","Sr.","6-0","G","22","35","1.59"
"","Justin Roberts","Georgia St.","Jr.","5-10","G","22","35","1.59"
"","John-Michael Wright","High Point","So.","6-1","G","22","35","1.59"
"125","Kendric Davis","SMU","Jr.","5-11","G","17","27","1.59"
"","Luke Johnson","Loyola Maryland","Jr.","6-2","G","17","27","1.59"
"127","Jovan Blacksher Jr.","Grand Canyon","So.","5-11","G","24","38","1.58"
"128","LJ Figueroa","Oregon","Sr.","6-7","G","26","41","1.58"
"129","Scottie Lewis","Florida","So.","6-5","G","21","33","1.57"
"","Paul Scruggs","Xavier","Sr.","6-5","G","21","33","1.57"
"131","Tyree Ihenacho","North Dakota","Fr.","6-4","G","23","36","1.57"
"","Brandon Rachal","Tulsa","Sr.","6-5","G","23","36","1.57"
"133","Chauncey Hawkins","St. Francis Brooklyn","Sr.","5-8","G","16","25","1.56"
"","Jayden Saddler","Southern U.","Jr.","6-1","G","16","25","1.56"
"","Oddyst Walker","Alcorn","Jr.","6-2","G","16","25","1.56"
"136","Shamar Givance","Evansville","Jr.","5-10","G","25","39","1.56"
"","AJ Walker","Air Force","Jr.","6-2","G","25","39","1.56"
"138","Noah Williams","Washington St.","So.","6-5","G","27","42","1.56"
"139","Bryce Fowler","Sacramento St.","Sr.","6-6","G","20","31","1.55"
"","Terell Strickland","James Madison","Fr.","6-0","G","20","31","1.55"
"141","Josh Mballa","Buffalo","Jr.","6-7","F","22","34","1.55"
"142","Chase Audige","Northwestern","So.","6-4","G","24","37","1.54"
"","Jahlil Jenkins","FDU","Sr.","6-0","G","24","37","1.54"
"144","Ebrima Dibba","Coastal Carolina","So.","6-6","G","26","40","1.54"
"145","Donte Powers","Sam Houston","Jr.","6-2","G","28","43","1.54"
"146","Javohn Garcia","Massachusetts","Fr.","6-3","G","15","23","1.53"
"","Justin Jaworski","Lafayette","Sr.","6-3","G","15","23","1.53"
"","E.J. Stephens","Lafayette","Sr.","6-3","G","15","23","1.53"
"149","Jeremiah Gambrell","Prairie View","So.","6-3","G","19","29","1.53"
"150","AJ Lawson","South Carolina","Jr.","6-6","G","21","32","1.52"
"","Omari Moore","San Jose St.","So.","6-6","G","21","32","1.52"
"","Kane Williams","Georgia St.","Sr.","6-4","G","21","32","1.52"
"153","Tyree Appleby","Florida","Jr.","6-0","G","25","38","1.52"
"","Jamaree Bouyea","San Francisco","Sr.","6-2","G","25","38","1.52"
"","Pedro Castro","Houston Christian","Jr.","6-6","G","25","38","1.52"
"","Trevon Faulkner","Northern Ky.","Jr.","6-3","G","25","38","1.52"
"","Jake LaRavia","Indiana St.","So.","6-8","G","25","38","1.52"
"158","Chase Johnston","Stetson","Fr.","6-3","G","27","41","1.52"
"159","Eugene Omoruyi","Oregon","Sr.","6-6","F","28","42","1.50"
"","James Reese V","North Texas","Sr.","6-4","G","28","42","1.50"
"","Justin Forrest","App State","Sr.","6-2","G","26","39","1.50"
"","Jaquori McLaughlin","UC Santa Barbara","Sr.","6-4","G","26","39","1.50"
"","Ledarrius Brewer","ETSU","Jr.","6-5","G","24","36","1.50"
"","Tommy Kuhse","Saint Mary's (CA)","Sr.","6-2","G","24","36","1.50"
"","Andrew Taylor","Marshall","So.","6-3","G","22","33","1.50"
"","Brandon McKissic","Kansas City","Sr.","6-3","G","18","27","1.50"
"","Samir Stewart","Manhattan","Jr.","6-2","G","16","24","1.50"
"168","Avery Anderson III","Oklahoma St.","So.","6-2","G","27","40","1.48"
"","Christiaan Jones","Stetson","Sr.","6-5","G","27","40","1.48"
"170","Kasen Harrison","Lamar University","Fr.","6-2","G","25","37","1.48"
"","Malachi Smith","Chattanooga","So.","6-4","G","25","37","1.48"
"","Justin Turner","Bowling Green","Sr.","6-4","G","25","37","1.48"
"","Moses Wright","Georgia Tech","Sr.","6-9","F","25","37","1.48"
"174","Shelby Adams","Texas St.","Sr.","6-3","G","23","34","1.48"
"","Kenan Blackshear","Fla. Atlantic","So.","6-6","G","23","34","1.48"
"","DeAndre Dishman","Middle Tenn.","Jr.","6-6","F","23","34","1.48"
"","Mezie Offurum","Mount St. Mary's","Jr.","6-8","F","23","34","1.48"
"178","Savion Lewis","Quinnipiac","Jr.","6-1","G","21","31","1.48"
"179","Cam Davis","Navy","Sr.","6-1","G","15","22","1.47"
"180","Max Abmas","Oral Roberts","So.","6-0","G","28","41","1.46"
"","Tre King","Eastern Ky.","Jr.","6-7","F","28","41","1.46"
"182","Romeao Ferguson","Lipscomb","Sr.","6-5","G","26","38","1.46"
"183","Scottie Barnes","Florida St.","Fr.","6-9","G","24","35","1.46"
"","DJ Horne","Illinois St.","So.","6-1","G","24","35","1.46"
"185","Antoine Davis","Detroit Mercy","Jr.","6-1","G","22","32","1.45"
"","Cam Shelton","Northern Ariz.","Jr.","6-2","G","22","32","1.45"
"187","Melik Martin","Monmouth","Sr.","6-6","F","20","29","1.45"
"","Jason Preston","Ohio","Jr.","6-3","G","20","29","1.45"
"189","Tristan Jarrett","Jackson St.","Sr.","6-4","G","18","26","1.44"
"","Isaiah Ross","Iona","Sr.","6-4","G","18","26","1.44"
"191","Julian Champagnie","St. John's (NY)","So.","6-8","F","25","36","1.44"
"","Jayvon Graves","Buffalo","Sr.","6-3","G","25","36","1.44"
"","Josiah-Jordan James","Tennessee","So.","6-6","G","25","36","1.44"
"","Matt Mitchell","San Diego St.","Sr.","6-6","F","25","36","1.44"
"","Ben Vander Plas","Ohio","Jr.","6-8","F","25","36","1.44"
"196","JD Notae","Arkansas","Jr.","6-2","G","32","46","1.44"
"","Christian Terrell","Sacramento St.","Sr.","6-5","G","16","23","1.44"
"198","Jordan Davis","Middle Tenn.","Jr.","6-3","G","23","33","1.43"
"","John Knight III","Southern Utah","Sr.","6-2","G","23","33","1.43"
"200","Anthony Polite","Florida St.","Jr.","6-6","G","21","30","1.43"
"","Kyle Rose","Fordham","So.","6-4","G","14","20","1.43"
"202","D.J. Stewart Jr.","Mississippi St.","So.","6-6","G","33","47","1.42"
"203","James Akinjo","Arizona","Jr.","6-0","G","26","37","1.42"
"204","Darius Burford","Elon","Fr.","6-3","G","19","27","1.42"
"","Rob Higgins","St. Francis Brooklyn","So.","6-1","G","19","27","1.42"
"","JJ Overton","Utah Valley","Sr.","6-6","G","19","27","1.42"
"207","Souley Boum","UTEP","Jr.","6-3","G","24","34","1.42"
"208","Gabe Osabuohien","West Virginia","Sr.","6-7","F","29","41","1.41"
"209","Luke Loewe","William & Mary","Sr.","6-4","G","17","24","1.41"
"210","Rasheem Dunn","St. John's (NY)","Sr.","6-2","G","22","31","1.41"
"","Koby Thomas","Coppin St.","Sr.","6-6","F","22","31","1.41"
"","De'Torrion Ware","Morgan St.","Jr.","6-4","G","22","31","1.41"
"213","Neftali Alvarez","Mercer","So.","6-2","G","27","38","1.41"
"","Trey McGowens","Nebraska","Jr.","6-4","G","27","38","1.41"
"","Jade' Smith","Pepperdine","Jr.","6-4","G","27","38","1.41"
"216","Quentin Grimes","Houston","Jr.","6-5","G","30","42","1.40"
"","Trey Townsend","Oakland","Fr.","6-6","F","30","42","1.40"
"","Lance Jones","Southern Ill.","So.","6-1","G","25","35","1.40"
"","Shakeel Moore","NC State","Fr.","6-1","G","25","35","1.40"
"","Blake Francis","Richmond","Sr.","6-0","G","20","28","1.40"
"","Ray Harrison","Presbyterian","Fr.","6-4","G","20","28","1.40"
"","TJ Starks","CSUN","Jr.","6-2","G","20","28","1.40"
"","Trent Stephney","UNC Asheville","So.","6-2","G","20","28","1.40"
"224","Joel Brown","California","So.","6-3","G","28","39","1.39"
"","Joseph Girard III","Syracuse","So.","6-1","G","28","39","1.39"
"","Ellis Jefferson","Lamar University","Sr.","6-0","G","28","39","1.39"
"","Javion May","Sam Houston","Jr.","6-2","G","28","39","1.39"
"","John Pettway","South Alabama","Sr.","6-3","G","28","39","1.39"
"","Trey Pulliam","San Diego St.","Sr.","6-3","G","28","39","1.39"
"230","Jaylen Forbes","Tulane","So.","6-5","G","23","32","1.39"
"","Tae Hardy","Southern Miss.","Jr.","6-3","G","23","32","1.39"
"","Keith Smith","Cal Poly","Sr.","6-0","G","23","32","1.39"
"233","Caleb Catto","FGCU","Jr.","6-5","G","18","25","1.39"
"","Matt Lewis","James Madison","Sr.","6-5","G","18","25","1.39"
"","Bryce McBride","Eastern Mich.","Jr.","6-2","G","18","25","1.39"
"236","Tevin Brown","Murray St.","Jr.","6-5","G","26","36","1.38"
"","Courtney Carter","SIUE","Jr.","6-1","G","26","36","1.38"
"","Jacob Falko","Gardner-Webb","Jr.","6-2","G","26","36","1.38"
"239","Gavin Kensmil","SFA","Sr.","6-7","F","21","29","1.38"
"","Kyle Lofton","St. Bonaventure","Jr.","6-3","G","21","29","1.38"
"241","Marcus Sasser","Houston","So.","6-2","G","29","40","1.38"
"242","Tre Mann","Florida","So.","6-5","G","24","33","1.38"
"","Roman Penn","Drake","Sr.","6-0","G","24","33","1.38"
"","Steffon Mitchell","Boston College","Sr.","6-8","F","16","22","1.38"
"245","Caleb Grill","UNLV","So.","6-3","G","27","37","1.37"
"","Curt Lewis","Eastern Ky.","Fr.","6-5","G","27","37","1.37"
"","Kendle Moore","Colorado St.","Jr.","6-0","G","27","37","1.37"
"248","Travis Atson","St. Francis Brooklyn","Sr.","6-5","G","19","26","1.37"
"","Isiah Dasher","Portland","Jr.","6-4","G","19","26","1.37"
"","Carlik Jones","Louisville","Sr.","6-0","G","19","26","1.37"
"251","Charles Pride","Bryant","So.","6-4","G","22","30","1.36"
"","Zion Williams","Kansas City","Sr.","6-4","G","22","30","1.36"
"253","Amari Davis","Green Bay","So.","6-2","G","25","34","1.36"
"","KC Ndefo","Saint Peter's","Jr.","6-7","F","25","34","1.36"
"","Jordan Shepherd","Charlotte","Sr.","6-4","G","25","34","1.36"
"","Marcus Williams","Wyoming","Fr.","6-2","G","25","34","1.36"
"257","Damion Squire","UC Davis","Jr.","6-1","G","14","19","1.36"
"258","Lucas Williamson","Loyola Chicago","Sr.","6-4","G","31","42","1.35"
"259","Ishmael El-Amin","Ball St.","Sr.","6-1","G","23","31","1.35"
"260","Kim Aiken Jr.","Eastern Wash.","Jr.","6-7","G","24","32","1.33"
"","Isaiah Hill","Fresno St.","So.","6-0","G","24","32","1.33"
"","Nick Honor","Clemson","Jr.","5-10","G","24","32","1.33"
"","Sam Sessoms","Penn St.","Jr.","6-0","G","24","32","1.33"
"","Damaria Franklin","Tennessee Tech","Jr.","6-4","G","21","28","1.33"
"","David Kachelries","SFA","Sr.","6-1","G","21","28","1.33"
"","Calvin Solomon","SFA","So.","6-7","F","21","28","1.33"
"","Keyshawn Bryant","South Carolina","Jr.","6-6","F","18","24","1.33"
"","Ty Groce","Eastern Mich.","Sr.","6-8","F","18","24","1.33"
"","Jonas Harper","Boston U.","Jr.","6-2","G","15","20","1.33"
"","Garrett Hicks","Alabama A&M","So.","6-0","G","15","20","1.33"
"271","Aaron Henry","Michigan St.","Jr.","6-6","F","28","37","1.32"
"272","Buddy Boeheim","Syracuse","Jr.","6-6","G","25","33","1.32"
"","Brandon Boston Jr.","Kentucky","Fr.","6-7","G","25","33","1.32"
"274","David Collins","South Fla.","Sr.","6-3","G","22","29","1.32"
"","Bul Kuol","Detroit Mercy","Sr.","6-7","F","22","29","1.32"
"","Khalid Thomas","Portland St.","Sr.","6-10","F","22","29","1.32"
"","Daivien Williamson","Wake Forest","Jr.","6-0","G","22","29","1.32"
"278","Unique McLean","St. Francis Brooklyn","Sr.","6-2","G","19","25","1.32"
"","Darius Perry","UCF","Sr.","6-2","G","19","25","1.32"
"280","Virshon Cotton","LIU","Jr.","6-2","G","16","21","1.31"
"","Tucker Richardson","Colgate","Jr.","6-5","G","16","21","1.31"
"282","Michael Almonacy","App State","Sr.","6-0","G","29","38","1.31"
"","Justin Bean","Utah St.","Jr.","6-7","F","29","38","1.31"
"","Marcus Carr","Minnesota","Jr.","6-2","G","29","38","1.31"
"285","Garrett Covington","Youngstown St.","Sr.","6-5","G","26","34","1.31"
"","Joe Pridgen","UNCW","Fr.","6-5","F","13","17","1.31"
"287","Darien Jackson","Tulsa","Sr.","6-2","G","23","30","1.30"
"","Taze Moore","CSU Bakersfield","Sr.","6-5","G","23","30","1.30"
"","Josh Pierre-Louis","UC Santa Barbara","So.","6-4","G","23","30","1.30"
"","Myles Smith","A&M-Corpus Christi","Sr.","6-0","G","23","30","1.30"
"","Dalvin White","USC Upstate","Jr.","5-10","G","23","30","1.30"
"292","Denzel Mahoney","Creighton","Sr.","6-4","G","30","39","1.30"
"293","Cedric Henderson Jr.","Campbell","Jr.","6-6","F","27","35","1.30"
"","Trenton Massner","Northwestern St.","Jr.","6-3","G","27","35","1.30"
"295","Jaylin Andrews","Loyola Maryland","Jr.","6-4","G","17","22","1.29"
"","Darius Beane","NIU","Jr.","6-3","G","17","22","1.29"
"","Jermaine Couisnard","South Carolina","So.","6-4","G","17","22","1.29"
"","Brandon Davis","Sacramento St.","Jr.","6-2","G","17","22","1.29"
"299","Bryce Hamilton","UNLV","Jr.","6-4","G","24","31","1.29"
"","Keonte Kennedy","UTEP","So.","6-5","G","24","31","1.29"
"","Bryant Randleman","High Point","So.","6-4","G","24","31","1.29"
"","Greg Williams Jr.","St. John's (NY)","Jr.","6-3","G","24","31","1.29"
"303","Rasir Bolton","Iowa St.","Jr.","6-3","G","21","27","1.29"
"","Joe Bryant","Norfolk St.","Jr.","6-1","G","21","27","1.29"
"","Terry Collins","Mississippi Val.","Jr.","6-3","G","21","27","1.29"
"","Michael Green III","Bryant","So.","6-0","G","21","27","1.29"
"","Emorie Knox","Charleston So.","Fr.","6-0","G","21","27","1.29"
"308","John Petty Jr.","Alabama","Sr.","6-5","G","32","41","1.28"
"309","Timmy Allen","Utah","Jr.","6-6","F","25","32","1.28"
"","Myreon Jones","Penn St.","Jr.","6-3","G","25","32","1.28"
"","Michael O'Connell","Stanford","Fr.","6-2","G","25","32","1.28"
"312","DJ Heath","Alabama St.","Sr.","6-0","G","18","23","1.28"
"","Xavier Johnson","Pittsburgh","Jr.","6-3","G","18","23","1.28"
"","Cainan McClelland","Jackson St.","Fr.","-","-","18","23","1.28"
"","Romeo Weems","DePaul","So.","6-7","F","18","23","1.28"
"316","Jeff Gary","Mercer","Jr.","6-5","G","29","37","1.28"
"","Marcus Zegarowski","Creighton","Jr.","6-2","G","29","37","1.28"
"318","Isaiah Adams","UCF","Fr.","6-6","F","22","28","1.27"
"","Teddy Allen","Nebraska","Jr.","6-6","G","22","28","1.27"
"","Tyler Kolek","George Mason","Fr.","6-3","G","22","28","1.27"
"","Collin Warren","McNeese","Fr.","6-4","G","22","28","1.27"
"322","Michael Devoe","Georgia Tech","Jr.","6-5","G","26","33","1.27"
"","Koreem Ozier","ULM","Jr.","6-1","G","26","33","1.27"
"324","Max Klesmit","Wofford","Fr.","6-4","G","19","24","1.26"
"325","Rylan Bergersen","Central Ark.","Sr.","6-6","G","23","29","1.26"
"","Isiah Brown","Weber St.","Sr.","6-2","G","23","29","1.26"
"","Bryan Greenlee","Fla. Atlantic","So.","6-0","G","23","29","1.26"
"","Cam Hayes","NC State","Fr.","6-3","G","23","29","1.26"
"","Demetric Horton","Purdue Fort Wayne","Jr.","6-5","G","23","29","1.26"
"330","Jalen Finch","Jacksonville St.","Jr.","6-1","G","27","34","1.26"
"331","Trent Frazier","Illinois","Sr.","6-2","G","31","39","1.26"
"","DeJon Jarreau","Houston","Sr.","6-5","G","31","39","1.26"
"","Garrett Sturtz","Drake","Jr.","6-3","G","31","39","1.26"
"334","Tristan Ikpe","Sam Houston","Jr.","6-6","F","28","35","1.25"
"","Javonte Smart","LSU","Jr.","6-4","G","28","35","1.25"
"","Franz Wagner","Michigan","So.","6-8","G","28","35","1.25"
"","Trey Calvin","Wright St.","So.","6-0","G","24","30","1.25"
"","Joe Kasperzyk","Southeastern La.","Jr.","6-3","G","24","30","1.25"
"","Jordan Hall","Saint Joseph's","Fr.","6-7","F","20","25","1.25"
"","Sean Price","Charleston So.","Jr.","6-3","F","20","25","1.25"
"","K.J. Walton","Ball St.","Sr.","6-3","G","20","25","1.25"
"","Stacy Beckton Jr.","American","Sr.","6-4","G","8","10","1.25"
"","Rahim Ali","Howard","Fr.","5-11","G","4","5","1.25"
"344","Leon Ayers III","Mercer","Jr.","6-5","G","29","36","1.24"
"","Leaky Black","North Carolina","Jr.","6-7","G","29","36","1.24"
"","Tavin Lovan","UAB","Jr.","6-4","G","29","36","1.24"
"","Michael Moreno","Eastern Ky.","So.","6-7","F","29","36","1.24"
"","Tyreek Scott-Grayson","UAB","Sr.","6-5","G","29","36","1.24"
Reclassifying
"NR","Shamir Bogues","Tarleton St.","Fr.","6-4","G","19","37","1.95"
"NR","Mikey Howell","UC San Diego","Sr.","6-3","G","16","31","1.94"
"NR","Mikey Watkins","Merrimack","Jr.","5-11","G","18","34","1.89"
"NR","Cameron Gooden","Utah Tech","Jr.","5-11","G","21","35","1.67"
"NR","Pedro Bradshaw","Bellarmine","Jr.","6-7","G","22","36","1.64"
"NR","Shakur Daniel","Tarleton St.","Jr.","6-6","G","20","32","1.60"
"NR","Montre Gipson","Tarleton St.","Jr.","5-11","G","19","27","1.42"
"NR","Juston Betz","Bellarmine","Jr.","6-2","G","22","31","1.41"
"NR","Devin Jensen","Merrimack","Sr.","6-5","F","18","25","1.39"

NCAA Men's Basketball
Division ITotal Points
Through Games 04/05/2021


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","FT","PTS"
"1","Luka Garza","Iowa","Sr.","6-11","C","31","281","141","747"
"2","Max Abmas","Oral Roberts","So.","6-0","G","28","224","138","686"
"3","Cameron Thomas","LSU","Fr.","6-4","G","29","203","194","668"
"4","Drew Timme","Gonzaga","So.","6-10","F","32","237","128","608"
"5","Corey Kispert","Gonzaga","Sr.","6-7","F","32","209","86","595"
"6","Michael Flowers","South Alabama","Sr.","6-2","G","28","187","126","588"
"7","Terry Taylor","Austin Peay","Sr.","6-5","F","27","228","104","584"
"8","Ayo Dosunmu","Illinois","Jr.","6-5","G","28","210","112","564"
"9","Marcus Carr","Minnesota","Jr.","6-2","G","29","174","155","563"
"10","Isaiah Miller","UNC Greensboro","Sr.","6-0","G","29","237","73","557"
"11","Kofi Cockburn","Illinois","So.","7-0","C","31","214","120","548"
"12","Cade Cunningham","Oklahoma St.","Fr.","6-8","G","27","175","132","544"
"13","Marreon Jackson","Toledo","Sr.","6-1","G","30","177","103","543"
"14","Zach Nutall","Sam Houston","Jr.","6-3","G","28","192","87","541"
"15","Evan Mobley","Southern California","Fr.","7-0","F","33","197","134","540"
"","Stanley Umude","South Dakota","Sr.","6-6","G","25","193","115","540"
"17","Moses Moody","Arkansas","Fr.","6-6","G","32","165","151","539"
"18","Jalen Moore","Oakland","Jr.","5-11","G","30","158","170","537"
"19","Quentin Grimes","Houston","Jr.","6-5","G","30","173","89","535"
"20","Davion Warren","Hampton","Sr.","6-6","G","25","187","108","530"
"21","D.J. Stewart Jr.","Mississippi St.","So.","6-6","G","33","186","104","528"
"22","Antoine Davis","Detroit Mercy","Jr.","6-1","G","22","178","88","527"
"23","Kevin Obanor","Oral Roberts","Jr.","6-8","F","28","178","112","524"
"24","Ethan Thompson","Oregon St.","Sr.","6-5","G","33","161","148","517"
"25","Trayce Jackson-Davis","Indiana","So.","6-9","F","27","183","150","516"
"26","Loren Cristian Jackson","Akron","Sr.","5-8","G","23","164","126","512"
"27","Duane Washington Jr.","Ohio St.","Jr.","6-3","G","31","171","76","507"
"28","DeVante' Jones","Coastal Carolina","Jr.","6-1","G","26","167","119","503"
"29","Jared Butler","Baylor","Jr.","6-3","G","30","177","71","502"
"30","Iverson Molinar","Mississippi St.","So.","6-3","G","30","183","90","500"
"31","Jhivvan Jackson","UTSA","Sr.","6-0","G","25","182","69","498"
"32","Charles Bassey","Western Ky.","Jr.","6-11","C","28","194","88","494"
"","Julian Champagnie","St. John's (NY)","So.","6-8","F","25","166","102","494"
"34","McKinley Wright","Colorado","Sr.","6-0","G","32","178","103","487"
"35","Grant Sherfield","Nevada","So.","6-2","G","26","153","130","483"
"36","Justin Turner","Bowling Green","Sr.","6-4","G","25","164","122","482"
"37","Eugene Omoruyi","Oregon","Sr.","6-6","F","28","174","91","480"
"38","Derrick Alston","Boise St.","Sr.","6-8","G","28","157","95","477"
"39","MaCio Teague","Baylor","Sr.","6-4","G","30","176","64","476"
"40","Isiaih Mosley","Missouri St.","So.","6-5","G","24","168","105","475"
"41","Sandro Mamukelashvili","Seton Hall","Sr.","6-11","F","27","168","95","473"
"","Colbey Ross","Pepperdine","Sr.","6-1","G","27","149","132","473"
"43","Darrion Trammell","Seattle U","So.","5-10","G","23","148","129","471"
"44","E.J. Liddell","Ohio St.","So.","6-6","F","29","158","126","469"
"45","Nah'Shon Hyland","VCU","So.","6-3","G","24","152","94","467"
"46","Kessler Edwards","Pepperdine","Jr.","6-8","F","27","164","92","465"
"47","Isaiah Wong","Miami (FL)","So.","6-4","G","27","155","102","462"
"48","Jaden Shackelford","Alabama","So.","6-3","G","33","154","90","461"
"49","Miles McBride","West Virginia","So.","6-2","G","29","157","100","460"
"","Greg Parham II","VMI","Sr.","6-4","G","25","167","62","460"
"","Joe Wieskamp","Iowa","Jr.","6-6","G","31","161","65","460"
"52","Marcus Zegarowski","Creighton","Jr.","6-2","G","29","162","55","459"
