PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,SEASON_ID
1626164,Devin Booker,PHX,67,33.9,9.3,19.2,0.484,1.9,5.5,0.34,5.1,5.9,0.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6,4.9,2020-21
1629962,Devin Cannady,ORL,8,9.3,1.4,3.5,0.393,0.8,2.0,0.375,0.8,0.9,0.857,0.0,0.6,0.6,0.1,0.6,0.1,0.3,1.1,4.3,-2.9,2020-21
1630170,Devin Vassell,SAS,62,17.0,2.0,4.9,0.406,0.8,2.4,0.347,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,1.4,5.5,-1.0,2020-21
1629653,Devon Dotson,CHI,11,4.6,1.0,1.9,0.524,0.1,0.6,0.143,0.0,0.0,0.0,0.2,0.3,0.5,0.6,0.4,0.0,0.0,0.3,2.1,2.9,2020-21
1629719,Devontae Cacok,LAL,20,4.9,0.9,1.5,0.586,0.0,0.0,0.0,0.3,0.6,0.455,0.6,1.0,1.6,0.1,0.3,0.2,0.3,0.4,2.0,2.1,2020-21
1628984,Devonte' Graham,CHA,55,30.2,4.6,12.2,0.377,3.3,8.7,0.375,2.4,2.9,0.842,0.4,2.3,2.7,5.4,0.9,0.1,1.5,1.4,14.8,1.8,2020-21
203473,Dewayne Dedmon,MIA,16,13.2,2.9,4.1,0.708,0.1,0.3,0.2,1.3,1.7,0.741,1.8,3.6,5.4,0.8,0.6,0.4,0.8,2.3,7.1,4.3,2020-21
1629712,Didi Louzada,NOP,3,18.8,1.0,4.3,0.231,0.7,2.7,0.25,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.7,0.0,1.0,1.7,2.7,-3.7,2020-21
1628415,Dillon Brooks,MEM,67,29.8,6.4,15.4,0.419,1.9,5.6,0.344,2.4,2.9,0.815,0.8,2.1,2.9,2.3,1.2,0.4,1.8,3.5,17.2,2.3,2020-21
1627734,Domantas Sabonis,IND,62,36.0,7.8,14.6,0.535,0.8,2.6,0.321,3.9,5.3,0.732,2.4,9.5,12.0,6.7,1.2,0.5,3.4,3.3,20.3,-1.5,2020-21
1628378,Donovan Mitchell,UTA,53,33.4,9.0,20.6,0.438,3.4,8.7,0.386,5.0,6.0,0.845,0.9,3.5,4.4,5.2,1.0,0.3,2.8,2.2,26.4,5.4,2020-21
1629743,Donta Hall,ORL,13,13.8,1.9,2.7,0.714,0.0,0.0,0.0,1.8,2.6,0.676,1.8,2.9,4.8,0.8,0.4,0.8,0.6,1.4,5.6,-1.5,2020-21
1628978,Donte DiVincenzo,MIL,66,27.5,3.8,9.1,0.42,2.0,5.2,0.379,0.8,1.1,0.718,1.2,4.5,5.8,3.1,1.1,0.2,1.4,1.7,10.4,4.6,2020-21
1627827,Dorian Finney-Smith,DAL,60,32.0,3.7,7.8,0.472,2.0,5.0,0.394,0.5,0.7,0.756,1.6,3.8,5.4,1.7,0.9,0.4,0.8,2.3,9.8,3.3,2020-21
203926,Doug McDermott,IND,66,24.5,5.4,10.1,0.532,1.7,4.3,0.388,1.2,1.5,0.816,0.9,2.4,3.3,1.3,0.3,0.1,0.8,1.8,13.6,-0.7,2020-21
203110,Draymond Green,GSW,63,31.5,2.7,6.0,0.447,0.5,2.0,0.27,1.1,1.4,0.795,0.9,6.2,7.1,8.9,1.7,0.8,3.0,3.1,7.0,3.8,2020-21
1629234,Drew Eubanks,SAS,54,14.0,2.1,3.8,0.566,0.0,0.0,1.0,1.4,2.0,0.726,1.4,3.1,4.5,0.8,0.3,0.9,0.8,1.6,5.8,-1.8,2020-21
1629130,Duncan Robinson,MIA,72,31.4,4.4,10.0,0.439,3.5,8.5,0.408,0.9,1.0,0.827,0.1,3.4,3.5,1.8,0.6,0.3,1.1,2.5,13.1,1.6,2020-21
1628407,Dwayne Bacon,ORL,72,25.7,4.1,10.1,0.402,0.8,2.9,0.285,2.0,2.4,0.824,0.4,2.7,3.1,1.3,0.6,0.1,0.6,1.4,10.9,-6.2,2020-21
2730,Dwight Howard,PHI,69,17.3,2.6,4.4,0.587,0.1,0.3,0.25,1.8,3.0,0.576,2.8,5.7,8.4,0.9,0.4,0.9,1.6,2.9,7.0,-1.0,2020-21
203939,Dwight Powell,DAL,58,16.6,2.1,3.3,0.619,0.1,0.4,0.238,1.7,2.1,0.782,1.4,2.7,4.0,1.1,0.6,0.5,0.7,2.3,5.9,1.3,2020-21
1629685,Dylan Windler,CLE,31,16.5,1.8,4.2,0.438,0.8,2.5,0.338,0.7,0.9,0.778,0.6,2.8,3.5,1.1,0.6,0.4,1.0,1.2,5.2,-2.0,2020-21
202734,E'Twaun Moore,PHX,27,14.4,2.0,4.5,0.455,0.4,1.3,0.314,0.4,0.5,0.857,0.5,1.1,1.7,1.5,0.6,0.2,0.9,1.2,4.9,0.3,2020-21
202334,Ed Davis,MIN,23,13.0,0.8,1.9,0.432,0.0,0.0,0.0,0.4,0.5,0.833,2.0,3.0,5.0,0.9,0.6,0.6,0.3,2.4,2.1,-2.0,2020-21
1628410,Edmond Sumner,IND,53,16.2,2.8,5.3,0.525,0.7,1.7,0.398,1.3,1.6,0.819,0.3,1.4,1.8,0.9,0.6,0.2,1.0,1.7,7.5,-0.6,2020-21
203901,Elfrid Payton,NYK,63,23.6,4.3,9.9,0.432,0.4,1.6,0.286,1.2,1.7,0.682,1.0,2.4,3.4,3.2,0.7,0.1,1.6,1.8,10.1,-1.6,2020-21
1629091,Elijah Bryant,MIL,1,31.6,6.0,13.0,0.462,1.0,5.0,0.2,3.0,3.0,1.0,2.0,4.0,6.0,3.0,0.0,1.0,4.0,4.0,16.0,11.0,2020-21
1630190,Elijah Hughes,UTA,18,3.5,0.6,1.7,0.333,0.4,1.3,0.348,0.2,0.2,0.75,0.1,0.4,0.5,0.3,0.1,0.1,0.3,0.1,1.7,-2.1,2020-21
202683,Enes Freedom,POR,72,24.4,4.7,7.8,0.604,0.0,0.1,0.25,1.8,2.3,0.774,3.9,7.1,11.0,1.2,0.5,0.7,1.1,2.3,11.2,2.2,2020-21
202339,Eric Bledsoe,NOP,71,29.7,4.3,10.3,0.421,1.7,5.0,0.341,1.9,2.7,0.687,0.4,3.0,3.4,3.8,0.8,0.3,1.6,1.6,12.2,-0.9,2020-21
201569,Eric Gordon,HOU,27,29.2,5.9,13.6,0.433,2.6,7.8,0.329,3.5,4.2,0.825,0.3,1.9,2.1,2.6,0.5,0.5,1.9,1.6,17.8,-2.5,2020-21
1629672,Eric Paschall,GSW,40,17.4,3.7,7.5,0.497,0.5,1.4,0.333,1.7,2.4,0.713,0.7,2.5,3.2,1.3,0.3,0.2,1.1,1.7,9.5,-2.8,2020-21
101141,Ersan Ilyasova,UTA,17,8.7,1.2,3.2,0.389,1.1,2.4,0.439,0.3,0.3,1.0,0.4,1.3,1.7,0.2,0.6,0.2,0.5,1.7,3.8,0.9,2020-21
203095,Evan Fournier,BOS,42,30.0,5.9,12.9,0.457,2.8,6.7,0.413,2.6,3.3,0.788,0.2,2.8,3.0,3.4,1.1,0.5,1.7,2.3,17.1,-0.8,2020-21
1630267,Facundo Campazzo,DEN,65,21.9,1.8,4.8,0.381,1.2,3.3,0.352,1.2,1.4,0.879,0.3,1.7,2.1,3.6,1.2,0.2,1.1,2.0,6.1,1.2,2020-21
1628402,Frank Jackson,DET,40,18.5,3.4,7.3,0.457,1.5,3.8,0.407,1.5,1.9,0.813,0.4,1.8,2.2,0.9,0.4,0.0,0.9,1.3,9.8,-0.3,2020-21
1626163,Frank Kaminsky,PHX,47,15.2,2.6,5.5,0.471,0.7,1.8,0.365,0.8,1.3,0.617,0.8,3.2,4.0,1.7,0.3,0.4,0.5,1.5,6.6,1.2,2020-21
1628412,Frank Mason III,ORL,4,19.8,2.3,6.0,0.375,0.5,1.3,0.4,1.3,1.8,0.714,0.8,2.3,3.0,3.0,0.0,0.0,1.3,1.8,6.3,-4.8,2020-21
1628373,Frank Ntilikina,NYK,33,9.8,0.9,2.4,0.367,0.7,1.5,0.479,0.2,0.5,0.444,0.2,0.8,0.9,0.6,0.5,0.1,0.3,1.4,2.7,-1.0,2020-21
1627832,Fred VanVleet,TOR,52,36.5,6.5,16.7,0.389,3.3,9.2,0.366,3.3,3.7,0.885,0.6,3.6,4.2,6.3,1.7,0.7,1.8,2.3,19.6,2.7,2020-21
1630273,Freddie Gillespie,TOR,20,19.6,2.2,4.2,0.524,0.0,0.0,0.0,1.2,1.7,0.697,2.1,2.8,4.9,0.5,0.7,1.0,0.6,2.2,5.6,-3.9,2020-21
1627788,Furkan Korkmaz,PHI,55,19.3,3.1,7.7,0.401,1.8,4.9,0.375,1.1,1.5,0.732,0.3,1.7,2.1,1.5,0.9,0.2,0.8,1.2,9.1,2.6,2020-21
1629216,Gabe Vincent,MIA,50,13.1,1.8,4.7,0.378,0.9,3.0,0.309,0.4,0.5,0.87,0.2,0.9,1.1,1.3,0.4,0.0,0.7,1.6,4.8,-1.5,2020-21
1630466,Gabriel Deck,OKC,10,21.2,3.2,6.7,0.478,0.2,1.5,0.133,1.8,2.2,0.818,1.6,2.4,4.0,2.4,0.8,0.0,0.6,0.9,8.4,-5.1,2020-21
202066,Garrett Temple,CHI,56,27.3,2.8,6.8,0.415,1.2,3.6,0.335,0.7,0.9,0.8,0.5,2.3,2.9,2.2,0.8,0.5,1.0,2.3,7.6,0.9,2020-21
1629726,Garrison Mathews,WAS,64,16.2,1.5,3.7,0.409,1.2,3.1,0.384,1.3,1.5,0.884,0.3,1.1,1.4,0.4,0.5,0.1,0.2,1.7,5.5,-2.1,2020-21
1629109,Gary Clark,PHI,39,16.8,1.0,3.4,0.303,0.8,2.8,0.287,0.2,0.3,0.8,0.8,2.1,2.9,0.8,0.3,0.2,0.4,0.9,3.1,-2.8,2020-21
203914,Gary Harris,ORL,39,27.7,3.5,8.8,0.4,1.2,3.6,0.34,1.6,2.0,0.821,0.5,1.5,2.0,2.0,0.7,0.3,0.9,1.8,9.9,-2.1,2020-21
1627780,Gary Payton II,GSW,10,4.0,1.0,1.3,0.769,0.2,0.4,0.5,0.3,0.4,0.75,0.2,0.9,1.1,0.1,0.6,0.1,0.1,0.8,2.5,0.1,2020-21
1629018,Gary Trent Jr.,TOR,58,31.1,5.5,13.5,0.408,2.8,7.4,0.385,1.4,1.8,0.783,0.5,2.2,2.6,1.4,1.0,0.2,0.7,1.6,15.3,-1.0,2020-21
201588,George Hill,PHI,30,22.4,3.2,6.6,0.482,1.0,2.7,0.388,1.3,1.7,0.8,0.5,1.5,2.0,2.4,0.8,0.2,1.0,1.0,8.7,-0.3,2020-21
1627777,Georges Niang,UTA,72,16.0,2.5,5.6,0.437,1.7,4.1,0.425,0.3,0.3,0.957,0.4,2.1,2.4,0.8,0.3,0.1,0.7,1.6,6.9,4.9,2020-21
203507,Giannis Antetokounmpo,MIL,61,33.0,10.3,18.0,0.569,1.1,3.6,0.303,6.5,9.5,0.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1,6.7,2020-21
203922,Glenn Robinson III,SAC,23,16.1,1.8,4.3,0.424,0.7,1.9,0.364,0.9,1.0,0.913,0.5,1.5,2.0,0.9,0.2,0.1,0.5,1.0,5.3,-5.7,2020-21
1629048,Goga Bitadze,IND,45,12.5,1.8,4.3,0.428,0.4,1.8,0.253,1.0,1.4,0.738,1.3,2.0,3.3,0.8,0.2,1.3,0.4,2.1,5.1,-0.4,2020-21
201609,Goran Dragic,MIA,50,26.7,4.8,11.1,0.432,1.8,4.9,0.373,2.0,2.4,0.828,0.5,2.9,3.4,4.4,0.7,0.2,2.4,2.3,13.4,0.8,2020-21
202330,Gordon Hayward,CHA,44,34.0,7.1,15.0,0.473,1.9,4.7,0.415,3.5,4.2,0.843,0.8,5.0,5.9,4.1,1.2,0.3,2.1,1.7,19.6,0.4,2020-21
203476,Gorgui Dieng,SAS,38,14.5,2.2,4.3,0.521,0.8,1.8,0.429,1.5,1.8,0.866,1.1,2.6,3.7,1.3,0.7,0.4,0.8,1.5,6.8,-1.8,2020-21
1630203,Grant Riller,CHA,7,3.9,1.1,1.7,0.667,0.3,0.6,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.1,0.0,0.1,0.0,2.6,-0.6,2020-21
1629684,Grant Williams,BOS,63,18.1,1.7,3.9,0.437,0.8,2.0,0.372,0.5,0.8,0.588,0.8,2.1,2.8,1.0,0.5,0.4,0.9,2.6,4.7,-0.8,2020-21
1628960,Grayson Allen,MEM,50,25.2,3.5,8.3,0.418,2.1,5.5,0.391,1.6,1.8,0.868,0.4,2.8,3.2,2.2,0.9,0.2,1.0,1.4,10.6,0.2,2020-21
204222,Greg Whittington,DEN,4,3.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2020-21
1628977,Hamidou Diallo,DET,52,23.6,4.3,9.0,0.477,0.5,1.6,0.341,2.5,3.8,0.64,1.1,4.1,5.2,1.9,0.8,0.5,1.5,2.6,11.6,-3.7,2020-21
203084,Harrison Barnes,SAC,58,36.2,5.5,11.1,0.497,1.7,4.4,0.391,3.4,4.1,0.83,1.1,5.5,6.6,3.5,0.7,0.2,1.6,1.3,16.1,-1.0,2020-21
1628385,Harry Giles III,POR,38,9.2,1.1,2.6,0.433,0.2,0.6,0.348,0.4,0.7,0.593,0.8,2.7,3.5,0.8,0.2,0.3,0.5,1.4,2.8,-2.1,2020-21
202355,Hassan Whiteside,SAC,36,15.2,3.5,6.2,0.563,0.0,0.0,0.0,1.1,2.2,0.519,1.7,4.3,6.0,0.6,0.3,1.3,1.1,2.0,8.1,-2.9,2020-21
1627740,Henry Ellenson,TOR,2,19.2,2.5,7.0,0.357,1.0,4.5,0.222,1.5,2.0,0.75,1.5,4.5,6.0,2.5,0.0,0.0,0.0,3.5,7.5,3.5,2020-21
1629649,Ignas Brazdeikis,ORL,13,19.1,2.7,6.4,0.422,0.8,2.2,0.393,0.8,1.1,0.714,0.8,2.6,3.5,1.3,0.3,0.2,0.9,1.7,7.0,-2.1,2020-21
202697,Iman Shumpert,BKN,2,5.5,0.5,2.0,0.25,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,-0.5,2020-21
1630193,Immanuel Quickley,NYK,64,19.4,3.6,9.1,0.395,1.8,4.7,0.389,2.4,2.7,0.891,0.4,1.8,2.1,2.0,0.5,0.2,0.9,1.8,11.4,2.8,2020-21
1629067,Isaac Bonga,WAS,40,10.8,0.8,2.0,0.37,0.3,1.2,0.277,0.1,0.2,0.625,0.5,1.2,1.7,0.6,0.3,0.2,0.6,1.6,2.0,-0.9,2020-21
1630171,Isaac Okoro,CLE,67,32.4,3.5,8.3,0.42,0.9,3.2,0.29,1.7,2.3,0.726,1.0,2.1,3.1,1.9,0.9,0.4,1.3,2.8,9.6,-6.1,2020-21
1628392,Isaiah Hartenstein,CLE,46,12.1,2.0,3.7,0.55,0.0,0.1,0.333,1.0,1.5,0.648,1.4,2.5,3.9,1.2,0.4,0.8,1.0,2.3,5.1,0.0,2020-21
1630198,Isaiah Joe,PHI,41,9.3,1.2,3.2,0.361,1.0,2.6,0.368,0.4,0.6,0.75,0.1,0.7,0.9,0.5,0.3,0.1,0.3,0.8,3.7,0.0,2020-21
1629676,Isaiah Roby,OKC,61,23.4,3.4,7.0,0.483,0.5,1.8,0.294,1.4,1.9,0.744,1.5,4.1,5.6,1.8,0.9,0.6,1.9,2.7,8.7,-7.2,2020-21
1630191,Isaiah Stewart,DET,68,21.4,3.3,6.0,0.553,0.3,0.9,0.333,0.9,1.4,0.696,2.3,4.3,6.7,0.9,0.6,1.3,1.0,2.7,7.9,-0.9,2020-21
202738,Isaiah Thomas,NOP,3,16.1,3.0,9.0,0.333,1.0,4.0,0.25,0.7,0.7,1.0,0.3,1.0,1.3,1.7,0.3,0.0,2.0,1.0,7.7,2.7,2020-21
202397,Ish Smith,WAS,44,21.0,2.9,6.8,0.434,0.4,1.1,0.367,0.4,0.8,0.576,0.5,2.9,3.4,3.9,0.7,0.3,0.9,1.4,6.7,1.2,2020-21
1627826,Ivica Zubac,LAC,72,22.3,3.6,5.5,0.652,0.0,0.1,0.25,1.9,2.4,0.789,2.6,4.6,7.2,1.3,0.3,0.9,1.1,2.6,9.0,2.5,2020-21
200755,JJ Redick,DAL,44,16.4,2.4,6.1,0.397,1.5,4.0,0.371,1.1,1.2,0.942,0.1,1.4,1.5,1.2,0.3,0.1,0.8,1.1,7.4,0.0,2020-21
1629630,Ja Morant,MEM,63,32.6,6.8,15.2,0.449,1.2,3.8,0.303,4.3,5.9,0.728,0.9,3.1,4.0,7.4,0.9,0.2,3.2,1.4,19.1,1.7,2020-21
203960,JaKarr Sampson,IND,29,10.9,1.9,3.9,0.496,0.1,0.5,0.2,0.7,1.0,0.655,0.9,1.7,2.7,0.1,0.1,0.5,0.5,1.8,4.6,0.1,2020-21
203210,JaMychal Green,DEN,58,19.3,3.0,6.4,0.463,1.4,3.4,0.399,0.8,1.0,0.807,1.5,3.3,4.8,0.9,0.4,0.4,0.9,2.5,8.1,1.7,2020-21
201580,JaVale McGee,DEN,46,14.7,3.1,6.1,0.511,0.1,0.5,0.208,1.0,1.5,0.657,1.7,3.5,5.2,0.8,0.4,1.2,1.3,2.6,7.3,-1.9,2020-21
203953,Jabari Parker,BOS,13,12.7,2.3,4.2,0.545,0.2,0.8,0.182,0.8,1.0,0.769,0.8,2.5,3.2,0.8,0.1,0.4,0.8,1.0,5.5,-1.1,2020-21
1630183,Jaden McDaniels,MIN,63,24.0,2.6,5.8,0.447,1.1,3.1,0.364,0.4,0.7,0.6,0.8,2.9,3.7,1.1,0.6,1.0,0.7,2.7,6.8,-1.6,2020-21
203109,Jae Crowder,PHX,60,27.5,3.3,8.2,0.404,2.5,6.3,0.389,1.0,1.3,0.76,0.5,4.2,4.7,2.1,0.8,0.5,0.9,2.1,10.1,3.6,2020-21
1630256,Jae'Sean Tate,HOU,70,29.2,4.5,8.9,0.506,0.9,2.8,0.308,1.5,2.1,0.694,1.9,3.5,5.3,2.5,1.2,0.5,1.4,3.2,11.3,-2.7,2020-21
1626143,Jahlil Okafor,DET,27,12.9,2.3,3.8,0.618,0.1,0.3,0.222,0.6,0.9,0.708,0.9,1.6,2.4,0.5,0.2,0.2,0.8,1.4,5.4,-3.1,2020-21
1630186,Jahmi'us Ramsey,SAC,13,7.3,1.2,2.9,0.395,0.4,1.5,0.263,0.4,0.4,1.0,0.2,0.6,0.8,0.5,0.3,0.1,0.2,0.6,3.1,0.2,2020-21
1627774,Jake Layman,MIN,45,13.9,2.0,4.1,0.495,0.5,1.7,0.295,0.6,0.8,0.703,0.3,1.2,1.5,0.6,0.6,0.4,0.6,1.0,5.1,-1.8,2020-21
1627751,Jakob Poeltl,SAS,69,26.7,3.8,6.2,0.616,0.0,0.0,0.0,0.9,1.8,0.508,3.2,4.8,7.9,1.9,0.7,1.8,1.2,2.5,8.6,1.6,2020-21
1628973,Jalen Brunson,DAL,68,25.0,4.8,9.2,0.523,1.2,2.9,0.405,1.8,2.2,0.795,0.4,3.0,3.4,3.5,0.5,0.0,1.2,1.6,12.6,2.4,2020-21
1630223,Jalen Harris,TOR,13,13.2,2.8,5.5,0.5,1.3,2.8,0.472,0.5,0.7,0.778,0.2,1.2,1.4,1.3,0.6,0.0,1.1,1.2,7.4,-0.1,2020-21
1629665,Jalen Lecque,IND,4,3.0,0.3,2.3,0.111,0.0,0.3,0.0,0.8,0.8,1.0,0.5,0.8,1.3,0.5,0.0,0.0,0.0,0.0,1.3,-1.0,2020-21
1629667,Jalen McDaniels,CHA,47,19.2,2.8,6.0,0.468,0.7,2.2,0.333,1.0,1.4,0.703,1.0,2.6,3.6,1.1,0.6,0.4,1.0,2.0,7.4,-3.8,2020-21
1630188,Jalen Smith,PHX,27,5.8,0.8,1.9,0.44,0.1,0.6,0.235,0.2,0.3,0.714,0.3,1.1,1.4,0.1,0.0,0.1,0.3,0.6,2.0,-0.6,2020-21
1627750,Jamal Murray,DEN,48,35.5,7.9,16.5,0.477,2.7,6.6,0.408,2.8,3.2,0.869,0.8,3.3,4.0,4.8,1.3,0.3,2.3,2.0,21.2,6.3,2020-21
203516,James Ennis III,ORL,41,24.1,2.8,5.9,0.473,1.1,2.5,0.433,1.7,2.1,0.805,1.0,3.0,4.0,1.5,0.8,0.2,0.9,2.0,8.4,-1.8,2020-21
201935,James Harden,BKN,44,36.6,7.8,16.7,0.466,2.8,7.6,0.362,6.3,7.3,0.861,0.8,7.1,7.9,10.8,1.2,0.8,4.0,2.3,24.6,2.3,2020-21
201949,James Johnson,NOP,51,20.5,2.9,6.4,0.446,0.6,2.4,0.258,0.9,1.5,0.592,0.6,2.8,3.5,1.9,0.8,0.8,1.1,2.4,7.2,-2.5,2020-21
203263,James Nunnally,NOP,9,5.3,0.6,1.4,0.385,0.4,1.3,0.333,0.1,0.2,0.5,0.2,0.8,1.0,0.3,0.0,0.0,0.2,0.1,1.7,-0.4,2020-21
1630164,James Wiseman,GSW,39,21.4,4.9,9.4,0.519,0.3,1.0,0.316,1.4,2.2,0.628,1.4,4.4,5.8,0.7,0.3,0.9,1.5,3.1,11.5,-4.7,2020-21
201162,Jared Dudley,LAL,12,6.7,0.2,0.8,0.222,0.2,0.5,0.333,0.0,0.0,0.0,0.3,1.4,1.8,0.4,0.1,0.1,0.2,0.6,0.5,0.2,2020-21
1629607,Jared Harper,NYK,8,2.0,0.0,0.5,0.0,0.0,0.1,0.0,0.4,0.5,0.75,0.0,0.3,0.3,0.1,0.0,0.0,0.4,0.1,0.4,-0.6,2020-21
1628991,Jaren Jackson Jr.,MEM,11,23.5,4.8,11.4,0.424,1.5,5.5,0.283,3.2,3.8,0.833,1.5,4.1,5.6,1.1,1.1,1.6,1.4,3.8,14.4,-5.8,2020-21
1629020,Jarred Vanderbilt,MIN,64,17.8,2.2,3.7,0.606,0.0,0.1,0.2,0.9,1.6,0.559,1.8,3.9,5.8,1.2,1.0,0.7,0.8,1.9,5.4,-0.8,2020-21
1629714,Jarrell Brantley,UTA,28,4.9,0.9,1.9,0.481,0.4,1.0,0.429,0.1,0.1,1.0,0.3,0.6,1.0,0.5,0.3,0.1,0.3,0.6,2.3,-0.9,2020-21
1628386,Jarrett Allen,CLE,63,29.6,4.7,7.7,0.618,0.1,0.3,0.316,3.2,4.6,0.703,3.1,6.9,10.0,1.7,0.5,1.4,1.6,1.5,12.8,-3.2,2020-21
1629633,Jarrett Culver,MIN,34,14.7,2.0,4.9,0.411,0.4,1.6,0.245,0.9,1.4,0.604,1.0,2.1,3.1,0.7,0.5,0.3,0.8,1.7,5.3,-3.9,2020-21
1629750,Javonte Green,CHI,41,11.6,1.3,2.5,0.52,0.2,0.7,0.333,0.7,1.0,0.75,0.6,1.1,1.7,0.4,0.7,0.1,0.5,1.1,3.6,0.4,2020-21
1629637,Jaxson Hayes,NOP,60,16.1,2.9,4.7,0.625,0.1,0.2,0.429,1.6,2.0,0.775,1.5,2.8,4.3,0.6,0.4,0.6,0.7,1.7,7.5,-0.4,2020-21
1630206,Jay Scrubb,LAC,4,21.0,3.5,9.0,0.389,0.5,2.3,0.222,1.3,1.3,1.0,0.5,3.0,3.5,0.3,1.0,0.0,1.8,1.3,8.8,0.5,2020-21
1629121,Jaylen Adams,MIL,7,2.6,0.1,1.1,0.125,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.1,0.3,-1.7,2020-21
1627759,Jaylen Brown,BOS,58,34.5,9.3,19.2,0.484,2.8,7.1,0.397,3.3,4.3,0.764,1.2,4.8,6.0,3.4,1.2,0.6,2.7,2.9,24.7,1.2,2020-21
1629658,Jaylen Hoard,OKC,19,16.8,2.3,4.6,0.5,0.0,0.6,0.0,1.5,2.2,0.683,1.1,2.3,3.4,1.3,0.7,0.3,0.9,1.0,6.1,-3.3,2020-21
1629669,Jaylen Nowell,MIN,42,18.1,3.4,8.0,0.424,1.2,3.6,0.333,1.1,1.3,0.818,0.5,1.8,2.3,1.5,0.5,0.3,0.7,1.7,9.0,-2.4,2020-21
1628369,Jayson Tatum,BOS,64,35.8,9.5,20.6,0.459,2.9,7.6,0.386,4.6,5.3,0.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.4,2.5,2020-21
201145,Jeff Green,BKN,68,27.0,3.8,7.8,0.492,1.5,3.7,0.412,1.8,2.4,0.776,0.5,3.4,3.9,1.6,0.5,0.4,0.8,1.8,11.0,1.7,2020-21
201952,Jeff Teague,MIL,55,17.3,2.2,5.2,0.433,0.7,1.5,0.439,1.6,1.9,0.848,0.3,1.3,1.6,2.4,0.6,0.2,1.2,1.0,6.7,1.0,2020-21
203924,Jerami Grant,DET,54,33.9,7.4,17.3,0.429,2.1,6.1,0.35,5.4,6.4,0.845,0.6,4.0,4.6,2.8,0.6,1.1,2.0,2.3,22.3,-2.2,2020-21
1629725,Jeremiah Martin,CLE,9,8.4,1.0,3.7,0.273,0.3,1.3,0.25,0.1,0.6,0.2,0.2,0.6,0.8,0.4,0.6,0.2,0.7,0.1,2.4,-2.9,2020-21
203087,Jeremy Lamb,IND,36,21.3,3.3,7.7,0.435,1.4,3.6,0.406,2.0,2.1,0.947,0.7,2.9,3.6,1.5,0.9,0.6,0.6,2.0,10.1,-0.4,2020-21
1629010,Jerome Robinson,WAS,17,17.9,1.6,5.6,0.295,0.6,2.5,0.262,0.9,1.2,0.8,0.2,2.0,2.2,1.5,0.7,0.4,1.1,1.8,4.9,-5.9,2020-21
1628975,Jevon Carter,PHX,60,11.9,1.6,3.7,0.422,0.9,2.5,0.371,0.1,0.1,0.571,0.3,1.3,1.5,1.2,0.5,0.2,0.3,0.9,4.1,0.5,2020-21
202710,Jimmy Butler III,MIA,52,33.6,7.0,14.2,0.497,0.5,2.0,0.245,6.9,8.0,0.863,1.8,5.1,6.9,7.1,2.1,0.3,2.1,1.4,21.5,3.8,2020-21
203925,Joe Harris,BKN,69,31.0,5.2,10.2,0.505,3.1,6.4,0.475,0.7,0.9,0.778,0.6,3.0,3.6,1.9,0.7,0.2,0.9,2.0,14.1,5.1,2020-21
204060,Joe Ingles,UTA,67,27.9,4.1,8.4,0.489,2.7,6.1,0.451,1.1,1.3,0.844,0.4,3.2,3.6,4.7,0.7,0.2,1.7,1.8,12.1,6.8,2020-21
203954,Joel Embiid,PHI,51,31.1,9.0,17.6,0.513,1.1,3.0,0.377,9.2,10.7,0.859,2.2,8.4,10.6,2.8,1.0,1.4,3.1,2.4,28.5,7.9,2020-21
1628381,John Collins,ATL,63,29.3,6.8,12.2,0.556,1.3,3.3,0.399,2.7,3.2,0.833,1.9,5.5,7.4,1.2,0.5,1.0,1.3,3.1,17.6,2.9,2020-21
1629723,John Konchar,MEM,43,13.4,1.6,3.2,0.5,0.5,1.3,0.375,0.6,0.7,0.833,0.8,2.2,3.0,1.1,0.7,0.2,0.4,0.9,4.3,0.4,2020-21
202322,John Wall,HOU,40,32.2,7.3,18.2,0.404,2.0,6.2,0.317,4.0,5.3,0.749,0.4,2.8,3.2,6.9,1.1,0.8,3.5,1.2,20.6,-4.2,2020-21
202685,Jonas Valančiūnas,MEM,62,28.3,7.1,12.0,0.592,0.3,0.9,0.368,2.5,3.3,0.773,4.1,8.4,12.5,1.8,0.6,0.9,1.6,2.9,17.1,2.2,2020-21
