PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,SEASON_ID
1627734,Domantas Sabonis,IND,74,24.8,5.6,9.5,0.59,0.1,0.2,0.529,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,2.6,2018-19
202700,Donatas Motiejunas,SAS,3,4.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,-5.3,2018-19
1628378,Donovan Mitchell,UTA,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,4.8,2018-19
1628978,Donte DiVincenzo,MIL,27,15.2,1.9,4.6,0.403,0.8,3.1,0.265,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,4.0,2018-19
1629055,Donte Grantham,OKC,3,0.8,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,2018-19
1627827,Dorian Finney-Smith,DAL,81,24.5,2.8,6.5,0.432,1.0,3.1,0.311,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,-1.1,2018-19
203926,Doug McDermott,IND,77,17.4,2.7,5.5,0.491,1.1,2.7,0.408,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,1.7,2018-19
1627733,Dragan Bender,PHX,46,18.0,1.9,4.3,0.447,0.5,2.2,0.218,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,-3.5,2018-19
203110,Draymond Green,GSW,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,1.0,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,7.0,2018-19
1629234,Drew Eubanks,SAS,23,4.9,0.7,1.1,0.577,0.0,0.0,0.0,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,-0.9,2018-19
1629130,Duncan Robinson,MIA,15,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,-2.2,2018-19
1628605,Dusty Hannahs,MEM,2,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,-5.0,2018-19
1628407,Dwayne Bacon,CHA,43,17.6,2.8,6.0,0.475,0.9,2.0,0.437,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,-0.5,2018-19
2730,Dwight Howard,WAS,9,25.5,4.8,7.7,0.623,0.0,0.0,0.0,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,-5.6,2018-19
203939,Dwight Powell,DAL,77,21.6,3.8,6.3,0.597,0.5,1.6,0.307,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,0.2,2018-19
2548,Dwyane Wade,MIA,72,26.2,5.8,13.3,0.433,1.2,3.6,0.33,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,-0.9,2018-19
1629058,Dzanan Musa,BKN,9,4.4,1.0,2.4,0.409,0.1,1.1,0.1,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1,1.1,2018-19
202734,E'Twaun Moore,NOP,53,27.6,4.8,10.0,0.481,1.4,3.3,0.432,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,0.2,2018-19
202334,Ed Davis,BKN,81,17.9,2.3,3.7,0.616,0.0,0.0,0.0,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,1.2,2018-19
1628410,Edmond Sumner,IND,23,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,-1.4,2018-19
202327,Ekpe Udoh,UTA,51,6.3,1.0,1.4,0.694,0.0,0.0,0.0,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,-1.0,2018-19
203901,Elfrid Payton,NOP,42,29.8,4.3,9.8,0.434,0.8,2.5,0.314,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,-1.6,2018-19
1629059,Elie Okobo,PHX,53,18.1,2.2,5.5,0.393,0.7,2.5,0.295,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,-4.0,2018-19
1629150,Emanuel Terry,MIA,3,7.6,1.3,2.3,0.571,0.0,0.0,0.0,0.7,1.3,0.5,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3,1.3,2018-19
1626144,Emmanuel Mudiay,NYK,59,27.2,5.6,12.5,0.446,1.2,3.6,0.329,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,-6.1,2018-19
202683,Enes Freedom,POR,67,24.5,5.6,10.2,0.549,0.1,0.5,0.294,2.3,2.9,0.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7,-2.8,2018-19
202339,Eric Bledsoe,MIL,78,29.1,6.0,12.4,0.484,1.6,4.8,0.329,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,7.2,2018-19
201569,Eric Gordon,HOU,68,31.7,5.6,13.8,0.409,3.2,8.8,0.36,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,5.1,2018-19
203961,Eric Moreland,TOR,5,8.6,0.6,1.4,0.429,0.2,0.2,1.0,0.0,0.0,0.0,0.8,3.2,4.0,0.8,0.2,0.2,1.0,1.8,1.4,-3.4,2018-19
101141,Ersan Ilyasova,MIL,67,18.4,2.5,5.7,0.438,0.9,2.4,0.363,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,3.6,2018-19
203095,Evan Fournier,ORL,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,1.2,2018-19
202323,Evan Turner,POR,73,22.0,2.8,6.1,0.46,0.2,0.7,0.212,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,0.4,2018-19
1628402,Frank Jackson,NOP,61,19.2,3.2,7.3,0.434,0.9,2.8,0.314,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,-2.2,2018-19
1626163,Frank Kaminsky,CHA,47,16.1,2.9,6.3,0.463,1.1,3.0,0.36,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,0.9,2018-19
1628412,Frank Mason III,SAC,38,11.5,1.9,4.4,0.42,0.4,1.7,0.219,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,-3.8,2018-19
1628373,Frank Ntilikina,NYK,43,21.0,2.2,6.6,0.337,0.8,2.7,0.287,0.5,0.7,0.767,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7,-4.3,2018-19
1627832,Fred VanVleet,TOR,64,27.5,3.8,9.4,0.41,1.8,4.6,0.378,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,4.7,2018-19
1627788,Furkan Korkmaz,PHI,48,14.2,2.0,5.1,0.4,1.0,3.0,0.326,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,1.3,2018-19
202066,Garrett Temple,LAC,75,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,-1.1,2018-19
1629109,Gary Clark,HOU,51,12.6,1.0,3.0,0.331,0.8,2.7,0.297,0.1,0.1,1.0,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,0.5,2018-19
203914,Gary Harris,DEN,57,28.8,4.7,11.2,0.424,1.4,4.2,0.339,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,4.0,2018-19
1627780,Gary Payton II,WAS,3,5.3,1.7,2.7,0.625,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7,3.7,2018-19
1629018,Gary Trent Jr.,POR,15,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,-0.5,2018-19
201588,George Hill,MIL,60,21.7,2.8,6.3,0.452,0.8,2.6,0.314,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,2.4,2018-19
1628994,George King,PHX,1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,2018-19
1627777,Georges Niang,UTA,59,8.8,1.5,3.1,0.475,0.7,1.8,0.41,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,-1.6,2018-19
101123,Gerald Green,HOU,73,20.2,3.2,7.9,0.4,2.1,6.0,0.354,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,1.8,2018-19
203507,Giannis Antetokounmpo,MIL,72,32.8,10.0,17.3,0.578,0.7,2.8,0.256,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,9.1,2018-19
203922,Glenn Robinson III,DET,47,13.0,1.6,3.7,0.42,0.4,1.3,0.29,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,-0.2,2018-19
201609,Goran Dragic,MIA,36,27.5,5.0,12.0,0.413,1.6,4.6,0.348,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7,1.2,2018-19
202330,Gordon Hayward,BOS,72,25.9,4.1,8.8,0.466,1.1,3.2,0.333,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,3.0,2018-19
203476,Gorgui Dieng,MIN,76,13.6,2.5,5.0,0.501,0.3,0.7,0.339,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,-1.5,2018-19
1628960,Grayson Allen,UTA,38,11.0,1.8,4.7,0.376,0.8,2.6,0.323,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,-3.1,2018-19
202328,Greg Monroe,PHI,43,11.2,2.1,4.4,0.487,0.0,0.1,0.2,1.0,1.7,0.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3,-1.7,2018-19
1627824,Guerschon Yabusele,BOS,41,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,-0.4,2018-19
1628977,Hamidou Diallo,OKC,51,10.3,1.5,3.2,0.455,0.1,0.5,0.167,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,-1.5,2018-19
203084,Harrison Barnes,SAC,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.0,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,-0.7,2018-19
1628385,Harry Giles III,SAC,58,14.1,3.0,6.0,0.503,0.0,0.1,0.0,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,-1.8,2018-19
202355,Hassan Whiteside,MIA,72,23.3,5.4,9.4,0.571,0.0,0.2,0.125,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,0.3,2018-19
1629312,Haywood Highsmith,PHI,5,8.0,0.8,2.0,0.4,0.2,1.0,0.2,0.0,0.4,0.0,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8,-4.6,2018-19
1627740,Henry Ellenson,NYK,19,13.6,2.1,5.0,0.411,0.9,2.0,0.447,1.0,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0,-0.5,2018-19
203546,Ian Clark,NOP,60,16.2,2.5,6.4,0.394,1.1,3.4,0.327,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,-0.9,2018-19
101133,Ian Mahinmi,WAS,34,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,-1.0,2018-19
1628387,Ike Anigbogu,IND,3,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0,-0.7,2018-19
202697,Iman Shumpert,HOU,62,23.9,2.7,7.2,0.374,1.5,4.4,0.348,0.6,0.7,0.8,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,-0.7,2018-19
1629067,Isaac Bonga,LAL,22,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,0.6,2018-19
1629353,Isaac Humphries,ATL,5,11.3,1.2,4.2,0.286,0.6,2.2,0.273,0.0,0.0,0.0,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0,-4.4,2018-19
1628515,Isaiah Briscoe,ORL,39,14.3,1.4,3.5,0.399,0.3,0.9,0.324,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,0.5,2018-19
203477,Isaiah Canaan,MIL,30,20.9,2.1,5.5,0.39,1.1,3.2,0.354,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0,-5.8,2018-19
1628392,Isaiah Hartenstein,HOU,28,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9,1.4,2018-19
1628439,Isaiah Hicks,NYK,3,10.8,1.3,2.7,0.5,0.0,0.0,0.0,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,4.0,-0.7,2018-19
202738,Isaiah Thomas,DEN,12,15.1,2.8,8.3,0.343,1.0,3.6,0.279,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,-1.8,2018-19
202397,Ish Smith,DET,56,22.3,3.7,8.7,0.419,0.8,2.4,0.326,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,1.5,2018-19
1628397,Ivan Rabb,MEM,49,14.7,2.4,4.3,0.547,0.1,0.3,0.2,1.0,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,-1.9,2018-19
1627826,Ivica Zubac,LAC,59,17.6,3.6,6.4,0.559,0.0,0.0,0.0,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,0.7,2018-19
200826,J.J. Barea,DAL,38,19.8,4.2,10.1,0.418,1.0,3.4,0.297,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9,1.5,2018-19
1629122,J.P. Macura,CHA,2,8.4,1.5,4.5,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,0.5,2018-19
200755,JJ Redick,PHI,76,31.3,5.9,13.5,0.44,3.2,8.0,0.397,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,4.0,2018-19
2747,JR Smith,CLE,11,20.2,2.5,7.2,0.342,1.1,3.5,0.308,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,-1.3,2018-19
203960,JaKarr Sampson,CHI,4,31.8,7.3,13.5,0.537,1.3,3.5,0.357,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,-1.8,2018-19
203210,JaMychal Green,LAC,65,21.1,3.5,7.3,0.483,1.1,2.7,0.403,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,-3.3,2018-19
201580,JaVale McGee,LAL,75,22.3,5.3,8.5,0.624,0.0,0.2,0.083,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,-2.1,2018-19
203953,Jabari Parker,WAS,64,26.9,5.8,11.7,0.493,1.0,3.0,0.313,2.0,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,-3.2,2018-19
1628980,Jacob Evans,GSW,30,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,-1.2,2018-19
203109,Jae Crowder,UTA,80,27.1,4.0,10.0,0.399,2.2,6.5,0.331,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,2.8,2018-19
1626143,Jahlil Okafor,NOP,59,15.8,3.6,6.1,0.586,0.0,0.1,0.2,1.0,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,-2.0,2018-19
1627774,Jake Layman,POR,71,18.7,3.0,6.0,0.509,0.8,2.5,0.326,0.7,1.0,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,1.0,2018-19
1627751,Jakob Poeltl,SAS,77,16.5,2.4,3.8,0.645,0.0,0.0,0.0,0.6,1.2,0.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,1.1,2018-19
1628973,Jalen Brunson,DAL,73,21.8,3.6,7.7,0.467,0.9,2.5,0.348,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,-1.1,2018-19
1627883,Jalen Jones,CLE,16,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,-1.6,2018-19
2037,Jamal Crawford,PHX,64,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,-5.9,2018-19
1627750,Jamal Murray,DEN,75,32.6,6.8,15.6,0.437,2.0,5.5,0.367,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,3.3,2018-19
203516,James Ennis III,PHI,58,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.0,1.4,0.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,-0.1,2018-19
201935,James Harden,HOU,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,4.6,2018-19
201949,James Johnson,MIA,55,21.2,3.0,6.9,0.433,0.9,2.7,0.336,0.9,1.3,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,-1.9,2018-19
203263,James Nunnally,HOU,15,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.3,1.0,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2.4,-1.6,2018-19
201162,Jared Dudley,BKN,59,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,0.6,2018-19
1629123,Jared Terrell,MIN,14,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,-1.9,2018-19
1626185,Jarell Martin,ORL,42,7.8,1.0,2.5,0.413,0.5,1.4,0.351,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,0.7,2018-19
1628991,Jaren Jackson Jr.,MEM,58,26.1,5.1,10.2,0.506,0.9,2.4,0.359,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,-1.8,2018-19
1628417,Jaron Blossomgame,CLE,27,16.3,1.7,3.9,0.443,0.4,1.4,0.256,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,-1.6,2018-19
1629020,Jarred Vanderbilt,DEN,17,4.1,0.5,1.1,0.474,0.0,0.1,0.0,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,0.6,2018-19
1628386,Jarrett Allen,BKN,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,2.5,3.5,0.709,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,-1.5,2018-19
201160,Jason Smith,NOP,20,9.5,1.1,3.0,0.356,0.5,1.3,0.346,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,-2.5,2018-19
1628393,Jawun Evans,OKC,8,8.0,0.4,1.8,0.214,0.0,0.4,0.0,0.0,0.0,0.0,0.1,1.4,1.5,1.3,0.4,0.0,0.8,1.0,0.8,-6.4,2018-19
1629121,Jaylen Adams,ATL,34,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,-1.7,2018-19
1627759,Jaylen Brown,BOS,74,25.9,5.0,10.7,0.465,1.3,3.7,0.344,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,0.9,2018-19
1628537,Jaylen Morris,MIL,4,7.1,1.0,2.5,0.4,0.3,0.8,0.333,0.3,0.5,0.5,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5,3.0,2018-19
1628369,Jayson Tatum,BOS,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,4.6,2018-19
201145,Jeff Green,WAS,77,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,-1.2,2018-19
201952,Jeff Teague,MIN,42,30.1,4.2,9.9,0.423,0.8,2.5,0.333,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,0.0,2018-19
1629203,Jemerrio Jones,LAL,6,23.9,2.0,5.5,0.364,0.3,1.7,0.2,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,4.7,2018-19
203924,Jerami Grant,OKC,80,32.7,5.1,10.3,0.497,1.4,3.7,0.392,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,3.8,2018-19
203087,Jeremy Lamb,CHA,79,28.5,5.5,12.4,0.44,1.5,4.2,0.348,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,0.6,2018-19
202391,Jeremy Lin,TOR,74,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,-2.5,2018-19
1626170,Jerian Grant,ORL,60,15.6,1.5,3.7,0.418,0.7,1.8,0.364,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,-2.5,2018-19
1629010,Jerome Robinson,LAC,33,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,-0.7,2018-19
201573,Jerryd Bayless,MIN,34,19.3,2.4,6.8,0.357,0.9,2.9,0.296,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,-4.7,2018-19
1628975,Jevon Carter,MEM,39,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,-2.3,2018-19
202690,Jimmer Fredette,PHX,6,10.8,1.3,4.8,0.276,0.0,2.2,0.0,1.0,1.0,1.0,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7,-6.3,2018-19
202710,Jimmy Butler III,PHI,65,33.6,6.4,13.9,0.462,1.0,3.0,0.347,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,2.5,2018-19
201149,Joakim Noah,MEM,42,16.5,2.6,5.1,0.516,0.0,0.0,0.0,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,0.1,2018-19
201975,Jodie Meeks,TOR,8,13.0,2.6,4.9,0.538,1.0,2.3,0.444,0.1,0.1,1.0,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4,1.6,2018-19
1629147,Joe Chealey,CHA,1,7.8,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-3.0,2018-19
203925,Joe Harris,BKN,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,-1.0,2018-19
204060,Joe Ingles,UTA,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,1.1,1.5,0.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,5.2,2018-19
203954,Joel Embiid,PHI,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,5.8,2018-19
1628381,John Collins,ATL,61,30.0,7.6,13.6,0.56,0.9,2.6,0.348,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,-1.2,2018-19
203089,John Henson,CLE,14,13.5,2.2,4.8,0.463,0.8,2.2,0.355,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,0.1,2018-19
204066,John Holland,CLE,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018-19
203098,John Jenkins,NYK,26,12.8,1.6,4.0,0.4,0.8,2.2,0.379,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7,-1.9,2018-19
202322,John Wall,WAS,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,-4.8,2018-19
1628405,Johnathan Motley,LAC,22,7.1,1.8,3.3,0.534,0.0,0.1,0.0,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,-1.5,2018-19
