PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,SEASON_ID
1629631,De'Andre Hunter,SAC,45,26.1,4.6,11.1,0.415,1.7,5.5,0.305,2.8,3.2,0.867,0.7,3.4,4.1,2.0,0.7,0.1,1.7,2.5,13.7,-0.5,2025-26
1629001,De'Anthony Melton,GSW,49,23.0,4.4,10.8,0.407,1.5,5.0,0.294,2.0,2.5,0.826,0.8,2.4,3.2,2.6,1.6,0.4,1.9,1.9,12.3,1.9,2025-26
201599,DeAndre Jordan,NOP,12,16.6,1.8,2.7,0.656,0.0,0.0,0.0,0.9,1.4,0.647,2.2,4.2,6.3,0.9,0.3,0.8,0.8,1.3,4.4,-0.1,2025-26
1630610,DeJon Jarreau,MEM,11,21.0,3.0,7.5,0.398,0.4,2.7,0.133,1.6,2.1,0.783,1.1,3.5,4.6,3.3,0.9,0.7,2.4,2.5,8.0,-10.2,2025-26
201942,DeMar DeRozan,SAC,77,31.2,6.5,13.1,0.497,0.6,1.9,0.32,4.9,5.6,0.868,0.5,2.5,2.9,4.1,1.0,0.3,1.2,1.9,18.4,-7.6,2025-26
1629731,Dean Wade,CLE,59,22.3,2.1,4.7,0.439,1.2,3.3,0.362,0.5,0.6,0.711,0.9,3.3,4.2,1.5,0.7,0.4,0.3,1.5,5.8,2.6,2025-26
1629028,Deandre Ayton,LAL,72,27.2,5.6,8.3,0.671,0.0,0.0,0.0,1.3,2.0,0.645,2.6,5.4,8.0,0.8,0.6,1.0,1.2,2.2,12.5,-0.1,2025-26
1627749,Dejounte Murray,NOP,14,27.8,6.3,13.0,0.484,1.4,4.4,0.306,2.8,3.2,0.867,0.3,5.1,5.4,6.4,1.6,0.2,3.4,2.4,16.7,1.4,2025-26
1630166,Deni Avdija,POR,66,33.3,7.5,16.1,0.462,1.9,6.0,0.318,7.4,9.2,0.802,1.1,5.8,6.9,6.7,0.8,0.6,3.8,2.5,24.2,0.2,2025-26
203471,Dennis Schröder,CLE,70,24.2,3.6,9.0,0.405,1.1,3.3,0.329,2.4,2.9,0.834,0.5,2.2,2.7,4.9,0.8,0.2,1.8,1.6,10.8,-3.4,2025-26
1641726,Dereck Lively II,DAL,7,16.5,1.6,2.6,0.611,0.0,0.0,0.0,1.1,1.4,0.8,2.0,3.3,5.3,1.9,0.6,1.6,1.4,3.0,4.3,2.0,2025-26
1642852,Derik Queen,NOP,81,25.0,4.4,9.2,0.473,0.3,1.1,0.261,2.7,3.4,0.795,1.7,5.4,7.1,3.7,1.0,0.9,2.3,2.7,11.7,-3.8,2025-26
1627884,Derrick Jones Jr.,LAC,50,27.0,3.8,7.6,0.499,1.1,3.1,0.359,1.4,1.9,0.763,1.2,2.2,3.5,1.4,0.9,1.0,0.8,2.1,10.1,2.6,2025-26
1628401,Derrick White,BOS,77,34.1,5.7,14.4,0.394,2.7,8.3,0.327,2.4,2.6,0.902,1.1,3.3,4.4,5.4,1.1,1.3,1.7,1.5,16.5,7.8,2025-26
1630217,Desmond Bane,ORL,82,33.6,7.1,14.7,0.484,2.0,5.2,0.391,3.8,4.2,0.908,1.2,2.9,4.1,4.1,1.0,0.5,2.0,3.1,20.1,1.6,2025-26
1626164,Devin Booker,PHX,64,33.5,8.5,18.7,0.456,1.9,5.8,0.33,7.1,8.1,0.873,0.8,3.1,3.9,6.0,0.8,0.3,3.1,2.6,26.1,3.1,2025-26
1642269,Devin Carter,SAC,38,18.4,3.2,7.7,0.414,0.8,3.0,0.263,1.8,2.5,0.713,0.9,2.3,3.3,2.7,0.9,0.2,1.4,1.3,8.9,-3.0,2025-26
1630170,Devin Vassell,SAS,67,30.5,4.9,11.3,0.437,2.5,6.4,0.384,1.6,1.9,0.815,0.6,3.4,4.0,2.5,0.9,0.4,0.9,1.6,13.9,7.3,2025-26
1628415,Dillon Brooks,PHX,56,30.4,7.4,17.1,0.435,2.3,6.6,0.344,3.0,3.6,0.842,0.8,2.9,3.6,1.8,1.0,0.2,1.8,3.3,20.2,-0.9,2025-26
1641794,Dillon Jones,NYK,7,5.6,0.3,1.3,0.222,0.1,0.7,0.2,0.6,0.6,1.0,0.3,0.7,1.0,0.6,0.4,0.0,0.0,0.9,1.3,1.1,2025-26
1627734,Domantas Sabonis,SAC,19,29.7,6.3,11.6,0.543,0.3,1.4,0.185,2.9,4.1,0.727,3.4,8.0,11.4,4.1,0.9,0.2,2.7,3.5,15.8,-9.3,2025-26
1631230,Dominick Barlow,PHI,71,23.8,3.0,5.6,0.539,0.3,1.2,0.256,1.3,1.8,0.718,1.9,2.9,4.8,1.2,0.9,0.7,0.8,2.1,7.7,0.4,2025-26
1642270,Donovan Clingan,POR,77,27.2,4.6,8.9,0.52,1.1,3.2,0.341,1.8,2.6,0.68,4.5,7.1,11.6,2.1,0.6,1.7,1.2,2.4,12.1,0.2,2025-26
1628378,Donovan Mitchell,CLE,70,33.5,9.7,20.0,0.483,3.2,8.8,0.364,5.3,6.1,0.865,0.7,3.8,4.5,5.7,1.5,0.3,2.8,2.3,27.9,5.3,2025-26
1628978,Donte DiVincenzo,MIN,82,30.4,4.1,10.2,0.406,3.0,7.9,0.379,1.0,1.3,0.743,0.8,3.3,4.1,3.8,1.3,0.4,1.4,2.4,12.2,4.1,2025-26
1627827,Dorian Finney-Smith,HOU,37,16.8,1.2,3.6,0.333,0.7,2.7,0.27,0.2,0.2,0.889,0.9,1.6,2.5,1.0,0.4,0.2,0.6,1.6,3.3,0.4,2025-26
203926,Doug McDermott,SAC,29,15.1,1.9,4.8,0.388,1.7,4.2,0.39,0.3,0.3,0.889,0.2,1.0,1.3,0.8,0.2,0.1,0.4,1.0,5.7,-3.5,2025-26
1642962,Drake Powell,BKN,63,20.9,2.3,5.7,0.402,0.8,2.9,0.28,1.1,1.2,0.896,0.3,1.4,1.8,1.4,0.6,0.2,1.0,1.4,6.5,-7.1,2025-26
203110,Draymond Green,GSW,68,27.5,3.0,7.2,0.418,1.5,4.6,0.326,0.9,1.2,0.702,0.8,4.7,5.5,5.5,0.9,0.6,2.7,2.9,8.4,-2.0,2025-26
1629234,Drew Eubanks,SAC,42,13.1,2.2,3.7,0.596,0.0,0.2,0.143,0.8,1.4,0.561,0.9,2.1,3.0,0.5,0.4,0.6,0.7,1.4,5.2,-3.7,2025-26
1641809,Drew Peterson,CHA,6,10.7,0.3,2.7,0.125,0.0,2.0,0.0,0.2,0.3,0.5,0.5,1.0,1.5,0.3,0.5,0.2,0.0,0.5,0.8,-1.7,2025-26
1631166,Drew Timme,LAL,27,8.7,1.4,2.4,0.576,0.4,0.9,0.44,0.2,0.3,0.556,0.4,0.9,1.2,0.9,0.2,0.0,0.5,0.7,3.4,-0.9,2025-26
1630696,Dru Smith,MIA,70,16.3,1.9,4.6,0.415,0.5,1.8,0.295,1.2,1.5,0.829,0.9,1.6,2.5,2.6,1.4,0.3,0.8,1.6,5.6,-1.2,2025-26
1629130,Duncan Robinson,DET,77,27.4,4.1,9.1,0.456,2.9,7.0,0.41,1.1,1.4,0.755,0.4,2.3,2.7,2.1,0.6,0.3,0.7,2.2,12.2,7.0,2025-26
1641871,Duop Reath,POR,32,8.1,1.0,2.3,0.446,0.7,1.7,0.418,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.3,0.2,0.9,2.9,-1.2,2025-26
203939,Dwight Powell,DAL,63,14.4,1.0,1.6,0.644,0.0,0.1,0.286,1.2,1.8,0.696,1.5,2.6,4.1,1.1,0.5,0.3,0.7,2.1,3.3,-0.1,2025-26
1642928,Dylan Cardwell,SAC,44,20.6,2.4,4.1,0.587,0.0,0.1,0.5,0.6,1.2,0.51,3.3,4.2,7.5,1.4,0.7,1.5,0.9,3.7,5.4,-1.5,2025-26
1642844,Dylan Harper,SAS,69,22.6,4.8,9.5,0.505,0.9,2.6,0.343,1.3,1.7,0.756,0.8,2.6,3.4,3.9,0.8,0.3,1.4,2.0,11.8,4.4,2025-26
1630700,Dyson Daniels,ATL,76,33.2,5.3,10.2,0.517,0.3,1.5,0.188,1.0,1.6,0.615,2.4,4.4,6.8,5.9,2.0,0.4,1.8,2.2,11.9,4.0,2025-26
1630604,E.J. Liddell,BKN,26,13.4,2.1,4.3,0.486,0.7,2.0,0.346,0.8,1.0,0.808,0.5,2.1,2.7,0.9,0.2,0.4,0.6,1.7,5.7,-1.8,2025-26
1642856,Egor Dëmin,BKN,52,25.2,3.4,8.6,0.399,2.4,6.2,0.385,1.0,1.3,0.831,0.4,2.8,3.2,3.3,0.8,0.3,1.7,1.8,10.3,-3.1,2025-26
1641989,Elijah Harkless,UTA,26,21.0,2.1,6.2,0.335,0.8,3.4,0.239,1.9,2.5,0.766,0.4,1.7,2.0,2.9,1.2,0.2,1.0,2.0,6.8,-1.3,2025-26
1641801,Emanuel Miller,SAS,5,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.4,0.0,0.0,0.4,3.0,-3.8,2025-26
1642402,Enrique Freeman,MIN,4,9.3,1.0,2.0,0.5,0.5,1.0,0.5,0.8,1.0,0.75,0.5,2.0,2.5,0.5,0.5,0.8,0.5,1.3,3.3,7.0,2025-26
201569,Eric Gordon,PHI,6,12.3,2.0,3.5,0.571,1.3,2.3,0.571,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.7,0.2,0.5,0.5,5.5,-5.2,2025-26
1630679,Ethan Thompson,IND,32,20.4,2.3,6.1,0.378,1.2,3.6,0.328,1.2,1.5,0.787,0.5,1.6,2.2,1.8,0.6,0.3,0.8,2.2,7.0,0.0,2025-26
1630596,Evan Mobley,CLE,65,31.9,7.2,13.2,0.546,1.0,3.2,0.297,2.8,4.6,0.606,2.4,6.6,9.0,3.6,0.7,1.7,1.9,2.4,18.2,3.4,2025-26
1630532,Franz Wagner,ORL,34,30.0,7.2,14.9,0.481,1.4,4.1,0.345,4.8,5.8,0.823,1.3,3.9,5.2,3.3,0.9,0.3,1.7,2.1,20.6,2.4,2025-26
1641713,GG Jackson,MEM,55,21.4,4.6,9.3,0.496,1.2,3.5,0.332,2.0,2.7,0.742,0.9,3.4,4.3,1.5,0.6,0.8,1.5,1.4,12.5,-1.5,2025-26
1629216,Gabe Vincent,ATL,53,16.6,1.4,4.1,0.352,1.1,3.3,0.341,0.4,0.4,0.87,0.3,0.7,1.0,1.4,0.5,0.1,0.5,1.5,4.4,0.7,2025-26
202066,Garrett Temple,TOR,22,3.3,0.2,0.7,0.267,0.1,0.5,0.25,0.3,0.4,0.667,0.0,0.4,0.4,0.4,0.2,0.1,0.3,0.3,0.8,0.0,2025-26
1629726,Garrison Mathews,IND,15,13.1,1.4,3.5,0.404,1.1,3.1,0.37,1.3,1.5,0.826,0.1,1.0,1.1,0.7,0.4,0.2,0.2,1.3,5.2,-0.1,2025-26
203914,Gary Harris,MIL,48,13.8,1.0,2.2,0.442,0.6,1.4,0.412,0.2,0.2,0.889,0.3,0.9,1.3,1.1,0.6,0.2,0.4,1.1,2.7,-2.8,2025-26
1627780,Gary Payton II,GSW,73,15.6,3.3,5.7,0.583,0.5,1.7,0.291,0.4,0.5,0.65,1.4,2.2,3.6,1.7,0.9,0.3,0.8,1.8,7.5,-1.5,2025-26
1629018,Gary Trent Jr.,MIL,65,21.2,2.8,7.3,0.387,1.9,5.3,0.36,0.6,0.8,0.769,0.1,0.9,1.0,1.2,0.5,0.0,0.6,1.3,8.1,-5.4,2025-26
203507,Giannis Antetokounmpo,MIL,36,28.9,10.4,16.6,0.624,0.4,1.3,0.333,6.4,9.9,0.65,2.7,7.1,9.8,5.4,0.9,0.7,3.2,2.4,27.6,2.7,2025-26
1629048,Goga Bitadze,ORL,64,15.2,2.4,3.5,0.676,0.0,0.2,0.182,1.1,1.5,0.711,2.1,2.9,5.0,1.3,0.6,1.0,0.7,2.1,5.9,0.3,2025-26
1641711,Gradey Dick,TOR,76,14.0,2.1,5.1,0.419,0.7,2.4,0.301,1.0,1.2,0.875,0.6,1.4,1.9,0.7,0.6,0.1,0.6,1.3,6.0,1.6,2025-26
1641761,Grant Nelson,BKN,4,8.8,1.3,2.3,0.556,0.0,0.0,0.0,1.8,2.5,0.7,0.3,1.3,1.5,1.3,0.3,1.3,1.0,1.5,4.3,-1.8,2025-26
1629684,Grant Williams,CHA,36,19.8,2.2,5.1,0.426,1.4,3.7,0.388,1.2,1.5,0.815,1.3,2.7,3.9,1.6,0.5,0.5,0.9,1.6,7.0,5.6,2025-26
1628960,Grayson Allen,PHX,51,28.8,5.3,13.1,0.403,3.1,8.9,0.349,2.8,3.3,0.857,0.7,2.3,3.0,3.8,1.4,0.3,1.6,2.3,16.5,0.4,2025-26
1627824,Guerschon Yabusele,CHI,67,15.0,1.9,4.7,0.401,1.0,2.9,0.352,0.8,1.1,0.75,0.8,2.7,3.5,0.9,0.4,0.2,0.6,1.2,5.6,-2.5,2025-26
1630611,Gui Santos,GSW,68,20.5,3.4,6.8,0.5,1.1,3.3,0.351,1.3,1.8,0.725,1.1,2.8,3.9,2.3,0.9,0.3,1.5,2.1,9.2,0.5,2025-26
203084,Harrison Barnes,SAS,77,25.8,3.4,7.5,0.456,1.8,4.6,0.388,1.3,1.6,0.829,0.8,2.0,2.8,1.9,0.6,0.2,0.8,1.1,9.9,4.3,2025-26
1631127,Harrison Ingram,SAS,7,3.7,0.7,0.9,0.833,0.1,0.1,1.0,0.0,0.0,0.0,0.4,0.0,0.4,0.1,0.0,0.0,0.1,0.3,1.6,-0.9,2025-26
1643060,Hayden Gray,UTA,1,24.8,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,-18.0,2025-26
1629312,Haywood Highsmith,PHX,7,13.0,1.7,3.3,0.522,1.1,2.0,0.571,0.9,1.0,0.857,0.9,1.0,1.9,1.0,0.6,0.0,0.0,1.3,5.4,1.4,2025-26
1630529,Herbert Jones,NOP,56,28.4,3.3,8.5,0.383,1.4,4.6,0.309,0.9,1.1,0.806,0.8,2.6,3.4,2.8,1.6,0.5,1.3,3.2,8.9,-0.9,2025-26
1642864,Hugo González,BOS,74,14.6,1.6,3.3,0.476,0.6,1.6,0.362,0.2,0.4,0.5,0.8,2.5,3.3,0.5,0.6,0.3,0.5,1.7,3.9,3.3,2025-26
1630621,Hunter Dickinson,NOP,5,8.5,1.0,2.8,0.357,0.0,0.8,0.0,0.4,0.4,1.0,0.4,0.6,1.0,0.4,0.2,0.4,0.6,1.2,2.4,-7.4,2025-26
1642282,Hunter Sallis,PHI,7,3.7,0.4,0.7,0.6,0.0,0.0,0.0,0.1,0.3,0.5,0.0,0.1,0.1,0.6,0.0,0.1,0.7,0.3,1.0,-1.9,2025-26
1641816,Hunter Tyson,DEN,21,7.7,0.7,2.5,0.269,0.3,1.6,0.212,0.5,0.6,0.846,0.2,1.5,1.7,0.8,0.1,0.0,0.2,0.6,2.2,-1.1,2025-26
1630193,Immanuel Quickley,TOR,70,31.9,5.7,12.9,0.443,2.5,6.8,0.374,2.4,3.0,0.821,0.5,3.5,4.0,5.9,1.3,0.1,1.5,2.0,16.4,1.7,2025-26
1642403,Isaac Jones,DET,7,5.1,0.4,1.0,0.429,0.0,0.3,0.0,0.4,0.6,0.75,0.3,0.4,0.7,0.1,0.0,0.1,0.1,0.6,1.3,-3.7,2025-26
1630171,Isaac Okoro,CHI,63,26.9,3.3,7.3,0.46,1.2,3.5,0.33,1.4,1.8,0.795,1.1,1.7,2.7,1.6,0.7,0.5,0.7,2.6,9.3,-5.3,2025-26
1642268,Isaiah Collier,UTA,59,25.7,4.3,8.7,0.495,0.5,1.7,0.27,2.6,3.5,0.722,0.4,2.2,2.5,7.2,1.1,0.3,2.5,2.3,11.7,-7.5,2025-26
1642384,Isaiah Crawford,HOU,14,6.6,0.7,1.7,0.417,0.2,0.9,0.231,0.4,0.4,0.833,0.2,0.9,1.1,0.4,0.1,0.2,0.3,0.3,2.0,-0.6,2025-26
1628392,Isaiah Hartenstein,OKC,47,24.2,3.9,6.3,0.622,0.0,0.1,0.0,1.4,2.2,0.61,3.2,6.3,9.4,3.5,1.0,0.8,1.7,2.5,9.2,7.8,2025-26
1630543,Isaiah Jackson,LAC,55,16.5,2.7,4.3,0.637,0.0,0.1,0.0,1.2,1.9,0.648,2.1,3.2,5.3,0.9,0.7,0.9,1.1,2.7,6.7,-0.9,2025-26
1630198,Isaiah Joe,OKC,71,21.2,3.5,7.6,0.455,2.5,6.0,0.423,1.5,1.7,0.894,0.5,2.1,2.5,1.3,0.7,0.2,0.6,1.7,11.1,5.0,2025-26
1630587,Isaiah Livers,PHX,36,9.6,0.6,1.8,0.344,0.3,1.1,0.3,0.3,0.3,0.75,0.5,1.2,1.7,0.6,0.4,0.2,0.3,0.8,1.8,0.3,2025-26
1641815,Isaiah Stevens,SAC,3,14.3,1.0,2.3,0.429,0.0,0.3,0.0,1.3,1.3,1.0,0.7,0.3,1.0,3.3,1.7,0.0,0.7,0.7,3.3,-3.0,2025-26
1630191,Isaiah Stewart,DET,58,22.7,3.8,6.9,0.55,0.7,2.1,0.333,1.7,2.3,0.756,1.7,3.3,5.0,1.1,0.3,1.6,1.2,2.9,10.0,0.7,2025-26
1627826,Ivica Zubac,IND,48,30.1,6.0,10.0,0.598,0.0,0.0,0.0,2.1,3.0,0.711,3.4,7.2,10.6,2.2,0.4,0.8,1.8,2.3,14.1,-1.0,2025-26
1631120,JD Davison,HOU,28,7.8,0.9,2.3,0.375,0.3,1.1,0.25,0.5,0.7,0.684,0.1,1.1,1.2,1.3,0.2,0.2,0.3,0.6,2.5,0.6,2025-26
1629630,Ja Morant,MEM,20,28.4,6.6,16.1,0.41,1.0,4.3,0.235,5.3,5.9,0.897,0.4,2.9,3.3,8.1,1.0,0.3,3.6,2.0,19.5,-2.5,2025-26
1642266,Ja'Kobe Walter,TOR,72,20.5,2.5,5.6,0.446,1.5,3.7,0.409,1.0,1.3,0.789,0.8,1.8,2.6,1.2,1.0,0.2,0.5,2.3,7.5,0.0,2025-26
1631095,Jabari Smith Jr.,HOU,77,35.1,5.7,12.7,0.449,2.3,6.3,0.363,2.1,2.7,0.775,1.4,5.5,6.9,1.9,0.7,0.9,1.4,2.5,15.8,3.4,2025-26
1631133,Jabari Walker,PHI,64,11.9,1.5,3.3,0.455,0.5,1.5,0.337,0.8,1.1,0.735,1.1,1.9,3.0,0.5,0.4,0.2,0.4,1.6,4.3,0.1,2025-26
1631210,Jacob Toppin,ATL,5,3.4,0.8,1.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.2,1.6,2.6,2025-26
1630702,Jaden Hardy,WAS,57,15.8,3.2,7.5,0.424,1.8,4.6,0.397,1.0,1.3,0.733,0.3,1.2,1.5,1.0,0.3,0.1,1.1,1.6,9.2,-1.5,2025-26
1631093,Jaden Ivey,CHI,37,18.1,3.1,6.9,0.445,1.4,3.6,0.373,1.0,1.3,0.809,0.6,1.8,2.5,1.8,0.6,0.4,1.1,1.4,8.5,0.7,2025-26
1630183,Jaden McDaniels,MIN,73,31.7,5.7,11.1,0.515,1.4,3.4,0.412,2.0,2.4,0.835,1.0,3.2,4.2,2.7,1.1,1.0,1.8,3.3,14.8,1.6,2025-26
1630256,Jae'Sean Tate,HOU,46,8.8,1.2,2.4,0.514,0.2,0.7,0.313,0.2,0.2,0.636,0.7,0.9,1.6,0.5,0.2,0.1,0.3,1.0,2.8,-0.8,2025-26
1642942,Jahmai Mashack,MEM,31,21.7,2.5,6.3,0.395,0.6,2.4,0.253,0.6,1.1,0.543,0.7,1.9,2.6,2.2,1.2,0.5,1.6,2.2,6.2,-6.8,2025-26
1642443,Jahmir Young,MIA,14,4.2,0.7,1.8,0.4,0.2,0.6,0.333,0.1,0.1,1.0,0.1,0.1,0.3,0.6,0.1,0.0,0.2,0.5,1.8,0.1,2025-26
1643141,Jahmyl Telfort,LAC,8,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.1,0.5,0.25,0.0,0.4,0.4,0.1,0.1,0.0,0.1,0.6,0.1,-0.9,2025-26
1631170,Jaime Jaquez Jr.,MIA,75,28.3,6.2,12.2,0.507,0.8,2.4,0.317,2.2,2.9,0.769,1.3,3.7,5.0,4.7,0.7,0.3,2.0,1.8,15.4,1.9,2025-26
1631222,Jake LaRavia,LAL,82,25.1,2.9,6.4,0.459,1.0,3.0,0.321,1.4,1.9,0.763,1.4,2.6,4.0,1.8,1.3,0.5,1.1,2.4,8.2,-0.1,2025-26
1627751,Jakob Poeltl,TOR,46,25.0,4.7,6.7,0.7,0.0,0.0,0.0,1.3,2.1,0.602,2.5,4.5,7.0,2.0,0.9,0.7,1.2,3.2,10.7,1.0,2025-26
1628973,Jalen Brunson,NYK,74,35.0,9.3,19.9,0.467,2.6,7.1,0.369,4.8,5.7,0.841,0.4,2.9,3.3,6.8,0.8,0.1,2.4,2.3,26.0,4.8,2025-26
1631105,Jalen Duren,DET,70,28.2,7.5,11.5,0.65,0.0,0.0,0.0,4.6,6.1,0.747,3.8,6.7,10.5,2.0,0.8,0.8,1.9,2.8,19.5,6.9,2025-26
1630224,Jalen Green,PHX,32,25.9,6.8,16.0,0.422,2.2,7.1,0.313,2.0,2.7,0.747,0.5,3.1,3.6,2.8,1.1,0.3,2.3,1.3,17.8,1.0,2025-26
1630552,Jalen Johnson,ATL,72,35.2,8.3,17.1,0.489,1.7,4.7,0.352,4.2,5.3,0.788,1.4,8.9,10.3,7.9,1.2,0.4,3.4,2.1,22.5,2.6,2025-26
1629618,Jalen Pickett,DEN,50,16.1,2.0,4.6,0.422,1.0,2.5,0.386,0.3,0.4,0.789,0.4,1.9,2.3,2.3,0.3,0.1,0.7,0.8,5.2,0.1,2025-26
1641771,Jalen Slawson,IND,13,23.9,2.6,5.9,0.442,1.2,3.1,0.375,0.9,1.3,0.706,0.5,3.8,4.4,2.8,1.5,1.1,1.3,2.1,7.3,-2.0,2025-26
1630188,Jalen Smith,CHI,53,20.7,3.7,7.6,0.483,1.5,4.2,0.373,1.3,1.8,0.742,1.8,4.8,6.7,1.2,0.5,0.8,1.0,2.1,10.2,1.6,2025-26
1630591,Jalen Suggs,ORL,57,27.6,4.9,11.4,0.435,2.1,6.3,0.339,1.8,2.1,0.855,0.6,3.2,3.9,5.5,1.8,0.7,2.7,2.5,13.8,3.2,2025-26
1631114,Jalen Williams,OKC,33,28.4,6.5,13.5,0.484,0.7,2.3,0.299,3.3,3.9,0.837,0.8,3.8,4.6,5.5,1.2,0.3,1.9,2.0,17.1,6.9,2025-26
1630592,Jalen Wilson,BKN,54,15.9,2.0,5.1,0.396,1.0,2.8,0.355,1.3,1.8,0.719,0.3,1.8,2.1,0.9,0.4,0.0,0.7,1.6,6.4,-3.6,2025-26
1631288,Jamal Cain,ORL,40,12.1,1.9,3.8,0.487,0.7,1.8,0.384,1.0,1.2,0.848,0.7,1.3,2.0,0.7,0.3,0.1,0.5,1.3,5.4,1.1,2025-26
1627750,Jamal Murray,DEN,75,35.4,8.8,18.1,0.483,3.3,7.5,0.435,4.6,5.2,0.887,0.4,4.0,4.4,7.1,0.9,0.4,2.3,1.7,25.4,5.8,2025-26
1642347,Jamal Shead,TOR,82,22.6,2.3,6.1,0.367,1.0,3.2,0.321,1.1,1.4,0.784,0.3,1.4,1.7,5.4,0.9,0.2,1.4,2.0,6.6,2.8,2025-26
1631123,Jamaree Bouyea,PHX,46,14.0,2.3,5.1,0.458,0.5,1.7,0.295,0.5,0.8,0.686,0.4,1.4,1.8,1.8,0.6,0.3,0.7,0.8,5.7,0.5,2025-26
201935,James Harden,CLE,70,34.8,7.0,16.0,0.434,3.1,8.2,0.375,6.6,7.5,0.884,0.6,4.2,4.8,8.0,1.1,0.4,3.5,2.0,23.6,1.4,2025-26
1630164,James Wiseman,IND,4,14.6,1.5,2.5,0.6,0.0,0.0,0.0,0.3,0.5,0.5,1.3,0.8,2.0,0.8,0.0,0.3,1.3,2.5,3.3,-2.3,2025-26
1642364,Jamir Watkins,WAS,50,20.6,2.6,5.9,0.446,0.9,3.2,0.297,1.1,1.6,0.695,1.0,2.9,3.9,1.3,1.1,0.5,0.8,2.6,7.4,-3.3,2025-26
1642419,Jamison Battle,TOR,61,8.5,1.2,2.4,0.51,0.6,1.4,0.412,0.1,0.2,0.643,0.3,1.1,1.5,0.4,0.1,0.0,0.3,0.7,3.1,1.5,2025-26
1641716,Jarace Walker,IND,76,25.7,4.0,9.6,0.419,1.8,4.7,0.374,1.8,2.4,0.749,0.6,4.5,5.1,2.5,0.8,0.3,1.8,1.6,11.6,-6.0,2025-26
1642272,Jared McCain,OKC,67,17.3,3.0,7.2,0.425,1.5,3.8,0.385,0.8,0.9,0.864,0.3,1.7,2.0,1.3,0.5,0.1,0.8,1.2,8.3,1.9,2025-26
1628991,Jaren Jackson Jr.,UTA,48,30.3,7.1,15.0,0.476,1.8,4.9,0.357,3.4,4.2,0.803,0.9,4.8,5.7,2.0,1.1,1.4,2.2,3.7,19.4,-1.3,2025-26
1629020,Jarred Vanderbilt,LAL,65,17.3,1.7,3.7,0.471,0.4,1.5,0.293,0.5,0.9,0.589,1.2,3.3,4.5,1.3,0.8,0.3,0.9,1.6,4.4,0.1,2025-26
1628386,Jarrett Allen,CLE,56,27.1,6.0,9.4,0.638,0.0,0.2,0.1,3.3,4.7,0.709,2.6,5.9,8.5,1.8,1.0,0.8,1.3,1.7,15.4,3.8,2025-26
1642859,Jase Richardson,ORL,54,10.9,1.6,3.5,0.473,0.5,1.5,0.354,0.6,0.9,0.717,0.4,0.8,1.2,1.1,0.4,0.0,0.5,1.0,4.4,-0.3,2025-26
1642914,Javon Small,MEM,41,20.2,3.3,7.0,0.465,1.5,3.5,0.423,1.7,2.0,0.829,0.9,2.2,3.1,3.7,0.8,0.2,1.4,1.6,9.7,-2.6,2025-26
1631451,Javonte Cooke,POR,19,4.9,0.5,2.2,0.22,0.2,1.2,0.13,0.1,0.1,1.0,0.2,0.8,1.0,0.4,0.3,0.0,0.5,0.3,1.2,-3.1,2025-26
1629750,Javonte Green,DET,82,17.6,2.3,5.0,0.447,1.1,3.0,0.381,1.3,1.5,0.84,0.8,2.0,2.8,0.7,1.2,0.3,0.5,1.3,6.9,2.6,2025-26
1629637,Jaxson Hayes,LAL,66,18.3,3.0,4.0,0.756,0.0,0.0,1.0,1.5,2.3,0.653,1.5,2.6,4.1,0.9,0.4,0.8,0.5,1.9,7.5,1.1,2025-26
1630643,Jay Huff,IND,82,21.0,3.5,7.5,0.476,1.5,4.5,0.319,1.0,1.2,0.828,0.9,3.1,4.0,1.5,0.5,1.9,0.9,2.4,9.5,-3.1,2025-26
1627759,Jaylen Brown,BOS,71,34.4,10.4,21.7,0.477,2.0,5.7,0.347,6.0,7.5,0.795,1.1,5.8,6.9,5.1,1.0,0.4,3.6,2.7,28.7,4.5,2025-26
1641740,Jaylen Clark,MIN,68,13.1,1.5,3.4,0.434,0.5,1.5,0.327,0.6,1.0,0.657,0.8,1.0,1.8,0.6,0.7,0.1,0.3,1.3,4.0,1.1,2025-26
1642377,Jaylen Wells,MEM,69,26.4,4.4,10.1,0.431,1.9,5.3,0.353,1.9,2.5,0.784,0.9,2.3,3.2,1.6,0.9,0.1,1.1,2.1,12.5,-2.6,2025-26
1631119,Jaylin Williams,OKC,65,19.7,2.3,5.4,0.423,1.5,3.9,0.383,1.1,1.4,0.793,0.5,5.0,5.5,2.4,0.5,0.6,1.0,2.0,7.2,4.7,2025-26
