PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,SEASON_ID
1628415,Dillon Brooks,MEM,73,28.9,6.0,14.6,0.407,2.0,5.6,0.358,2.2,2.8,0.808,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2,-0.6,2019-20
203079,Dion Waiters,LAL,10,20.7,4.1,9.9,0.414,1.5,4.7,0.319,1.4,1.7,0.824,0.2,2.2,2.4,2.0,0.4,0.6,1.6,2.1,11.1,2.9,2019-20
1627734,Domantas Sabonis,IND,62,34.8,7.4,13.7,0.54,0.3,1.1,0.254,3.5,4.8,0.723,3.0,9.4,12.4,5.0,0.8,0.5,2.7,3.1,18.5,2.6,2019-20
1628378,Donovan Mitchell,UTA,69,34.3,8.7,19.4,0.449,2.5,6.9,0.366,4.0,4.7,0.863,0.8,3.6,4.4,4.3,1.0,0.2,2.7,2.5,24.0,1.6,2019-20
1629743,Donta Hall,BKN,9,14.8,1.7,2.4,0.682,0.0,0.0,0.0,1.0,2.0,0.5,1.6,2.7,4.2,0.4,0.3,0.7,0.6,2.6,4.3,-3.9,2019-20
1628978,Donte DiVincenzo,MIL,66,23.0,3.5,7.7,0.455,1.3,3.7,0.336,1.0,1.3,0.733,1.0,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2,6.2,2019-20
1627827,Dorian Finney-Smith,DAL,71,29.9,3.4,7.4,0.466,1.6,4.3,0.376,1.1,1.5,0.722,2.0,3.7,5.7,1.6,0.6,0.5,1.0,2.5,9.5,3.9,2019-20
203926,Doug McDermott,IND,69,19.9,3.9,7.9,0.488,1.9,4.3,0.435,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.3,1.5,2019-20
1627733,Dragan Bender,GSW,16,17.8,2.6,5.8,0.446,0.9,2.7,0.349,0.6,0.9,0.714,1.0,3.6,4.6,1.8,0.3,0.6,1.3,2.6,6.7,-0.3,2019-20
203110,Draymond Green,GSW,43,28.4,2.9,7.3,0.389,0.8,3.0,0.279,1.5,1.9,0.759,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8.0,-4.5,2019-20
1629234,Drew Eubanks,SAS,22,12.4,2.0,3.0,0.642,0.0,0.0,1.0,0.9,1.2,0.769,1.3,2.6,3.9,0.7,0.2,0.8,1.0,1.7,4.9,-3.2,2019-20
1629130,Duncan Robinson,MIA,73,29.7,4.4,9.4,0.47,3.7,8.3,0.446,0.9,1.0,0.931,0.1,3.0,3.2,1.4,0.5,0.3,1.0,2.6,13.5,4.8,2019-20
1628605,Dusty Hannahs,MEM,2,6.7,2.0,4.5,0.444,1.0,1.5,0.667,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,6.0,2.5,2019-20
1628407,Dwayne Bacon,CHA,39,17.6,2.2,6.3,0.348,0.5,1.7,0.284,0.9,1.4,0.66,0.4,2.2,2.6,1.3,0.6,0.1,0.9,1.3,5.7,-3.4,2019-20
2730,Dwight Howard,LAL,69,18.9,2.9,4.0,0.729,0.0,0.1,0.6,1.6,3.1,0.514,2.5,4.9,7.3,0.7,0.4,1.1,1.2,3.2,7.5,2.3,2019-20
203939,Dwight Powell,DAL,40,26.5,3.7,5.7,0.638,0.3,1.0,0.256,1.9,2.8,0.667,1.9,3.8,5.7,1.5,0.9,0.6,0.9,2.6,9.4,4.9,2019-20
1629058,Dzanan Musa,BKN,40,12.2,1.6,4.3,0.372,0.5,2.0,0.244,1.1,1.5,0.75,0.5,1.6,2.2,1.1,0.4,0.0,0.9,0.8,4.8,-0.6,2019-20
202734,E'Twaun Moore,NOP,56,18.2,3.3,7.8,0.426,1.1,3.0,0.377,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,-0.8,2019-20
202334,Ed Davis,UTA,28,10.8,0.8,1.6,0.478,0.0,0.0,0.0,0.3,0.5,0.5,1.3,2.5,3.8,0.4,0.4,0.3,0.5,2.2,1.8,-3.9,2019-20
1628410,Edmond Sumner,IND,31,14.4,2.0,4.6,0.43,0.5,1.7,0.264,0.5,0.9,0.552,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,4.9,-0.9,2019-20
203901,Elfrid Payton,NYK,45,27.7,4.3,9.8,0.439,0.3,1.5,0.203,1.1,1.9,0.57,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2.0,10.0,-1.9,2019-20
1629059,Elie Okobo,PHX,55,13.1,1.3,3.3,0.398,0.5,1.3,0.352,0.9,1.3,0.704,0.3,1.3,1.6,2.1,0.4,0.1,0.7,1.0,4.0,-1.2,2019-20
1626144,Emmanuel Mudiay,UTA,54,15.7,2.8,6.1,0.462,0.6,1.6,0.345,1.2,1.5,0.759,0.3,2.0,2.3,2.1,0.4,0.2,1.4,1.3,7.3,-0.8,2019-20
202683,Enes Freedom,BOS,58,17.0,3.4,6.0,0.572,0.0,0.1,0.143,1.2,1.7,0.707,2.8,4.6,7.4,1.0,0.4,0.7,1.0,1.7,8.1,3.6,2019-20
202339,Eric Bledsoe,MIL,61,27.0,5.5,11.5,0.475,1.2,3.5,0.344,2.8,3.5,0.79,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,14.9,7.1,2019-20
201569,Eric Gordon,HOU,36,28.2,4.8,12.9,0.369,2.7,8.4,0.317,2.3,3.0,0.766,0.3,1.7,2.0,1.5,0.6,0.4,1.2,1.9,14.4,0.1,2019-20
1628450,Eric Mika,SAC,1,19.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,2019-20
1629672,Eric Paschall,GSW,60,27.6,5.3,10.7,0.497,0.6,2.2,0.287,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14.0,-6.3,2019-20
101141,Ersan Ilyasova,MIL,63,15.7,2.3,5.0,0.466,0.8,2.2,0.365,1.1,1.4,0.828,1.0,3.8,4.8,0.8,0.4,0.3,0.5,1.5,6.6,1.3,2019-20
203095,Evan Fournier,ORL,66,31.4,6.6,14.1,0.467,2.6,6.6,0.399,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5,-1.2,2019-20
202323,Evan Turner,MIN,19,13.2,1.3,3.5,0.373,0.0,0.3,0.0,0.6,0.7,0.857,0.4,1.6,2.0,2.0,0.5,0.4,1.4,1.1,3.3,-3.4,2019-20
1628402,Frank Jackson,NOP,59,13.5,2.3,5.6,0.405,0.8,2.4,0.326,0.9,1.3,0.747,0.4,1.0,1.4,1.0,0.3,0.1,0.8,1.3,6.3,-1.0,2019-20
1626163,Frank Kaminsky,PHX,39,19.9,3.5,7.9,0.45,1.1,3.2,0.331,1.6,2.3,0.678,0.9,3.6,4.5,1.9,0.4,0.3,0.9,1.9,9.7,-0.2,2019-20
1628412,Frank Mason III,MIL,9,13.1,2.6,5.7,0.451,0.7,2.3,0.286,1.1,1.9,0.588,0.6,1.6,2.1,3.2,0.6,0.1,1.2,1.2,6.9,0.2,2019-20
1628373,Frank Ntilikina,NYK,57,20.8,2.3,5.8,0.393,0.8,2.4,0.321,0.9,1.0,0.864,0.4,1.7,2.1,3.0,0.9,0.3,1.2,2.5,6.3,-1.7,2019-20
1627832,Fred VanVleet,TOR,54,35.7,5.9,14.3,0.413,2.7,6.9,0.39,3.1,3.7,0.848,0.3,3.4,3.8,6.6,1.9,0.3,2.2,2.4,17.6,3.8,2019-20
1627788,Furkan Korkmaz,PHI,72,21.7,3.4,7.8,0.43,2.0,4.9,0.402,1.1,1.4,0.755,0.3,2.1,2.3,1.1,0.6,0.2,0.8,1.4,9.8,1.3,2019-20
1629216,Gabe Vincent,MIA,9,9.2,0.9,4.1,0.216,0.7,3.0,0.222,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.6,0.0,0.1,0.7,2.4,-3.4,2019-20
202066,Garrett Temple,BKN,62,27.9,3.6,9.5,0.378,2.0,6.2,0.329,1.1,1.4,0.805,0.5,3.0,3.5,2.5,0.8,0.5,1.0,1.7,10.3,-0.7,2019-20
1629726,Garrison Mathews,WAS,18,12.6,1.3,3.1,0.429,1.1,2.6,0.413,1.7,1.9,0.912,0.3,1.0,1.3,0.6,0.4,0.1,0.4,1.8,5.4,1.9,2019-20
1629109,Gary Clark,ORL,42,13.5,1.3,3.2,0.406,0.9,2.6,0.351,0.2,0.2,0.9,0.9,1.7,2.6,0.4,0.1,0.5,0.2,1.1,3.7,-1.3,2019-20
203914,Gary Harris,DEN,56,31.8,3.9,9.3,0.42,1.3,3.8,0.333,1.3,1.6,0.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,2.1,10.4,2.2,2019-20
1627780,Gary Payton II,WAS,29,14.9,1.7,4.0,0.414,0.4,1.6,0.283,0.1,0.3,0.5,0.9,1.9,2.8,1.7,1.1,0.2,0.7,1.9,3.9,-4.8,2019-20
1629018,Gary Trent Jr.,POR,61,21.8,3.2,7.2,0.444,1.8,4.4,0.418,0.6,0.7,0.822,0.4,1.2,1.6,1.0,0.8,0.3,0.3,1.5,8.9,-0.9,2019-20
201588,George Hill,MIL,59,21.5,3.3,6.4,0.516,1.4,3.0,0.46,1.4,1.7,0.842,0.8,2.2,3.0,3.1,0.8,0.1,1.0,1.4,9.4,5.1,2019-20
1627777,Georges Niang,UTA,66,14.0,2.1,4.9,0.438,1.4,3.4,0.4,0.3,0.4,0.833,0.2,1.7,1.9,0.7,0.3,0.1,0.5,1.1,5.9,-0.6,2019-20
203507,Giannis Antetokounmpo,MIL,63,30.4,10.9,19.7,0.553,1.4,4.7,0.304,6.3,10.0,0.633,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5,10.8,2019-20
203922,Glenn Robinson III,PHI,62,28.8,4.6,9.5,0.486,1.2,3.2,0.391,1.2,1.4,0.86,1.3,3.0,4.4,1.5,0.9,0.3,0.9,1.6,11.7,-4.8,2019-20
1629048,Goga Bitadze,IND,54,8.7,1.3,2.8,0.467,0.1,0.8,0.19,0.4,0.6,0.727,0.5,1.5,2.0,0.4,0.2,0.7,0.5,1.2,3.2,-0.3,2019-20
201609,Goran Dragic,MIA,59,28.2,5.4,12.3,0.441,2.1,5.7,0.367,3.2,4.2,0.776,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,16.2,2.8,2019-20
202330,Gordon Hayward,BOS,52,33.5,6.7,13.5,0.5,1.6,4.3,0.383,2.4,2.8,0.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5,6.4,2019-20
203476,Gorgui Dieng,MEM,63,17.4,2.6,5.8,0.456,0.9,2.4,0.355,1.2,1.6,0.772,1.4,4.2,5.6,1.2,0.8,0.9,1.0,2.0,7.4,-1.6,2019-20
1629684,Grant Williams,BOS,69,15.1,1.3,3.1,0.412,0.3,1.4,0.25,0.6,0.8,0.722,0.9,1.7,2.6,1.0,0.4,0.5,0.7,2.4,3.4,1.9,2019-20
1628960,Grayson Allen,MEM,38,18.9,3.1,6.6,0.466,1.5,3.7,0.404,1.0,1.2,0.867,0.2,2.0,2.2,1.4,0.3,0.1,0.9,1.4,8.7,-2.5,2019-20
1628977,Hamidou Diallo,OKC,46,19.5,2.9,6.4,0.446,0.3,1.2,0.281,0.8,1.4,0.603,1.0,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9,0.3,2019-20
203084,Harrison Barnes,SAC,72,34.5,5.1,11.0,0.46,1.4,3.7,0.381,3.0,3.7,0.801,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,-1.7,2019-20
1628385,Harry Giles III,SAC,46,14.5,3.0,5.5,0.554,0.0,0.0,0.0,0.8,1.1,0.776,0.9,3.2,4.1,1.3,0.5,0.4,1.0,2.6,6.9,-2.8,2019-20
202355,Hassan Whiteside,POR,67,30.0,6.5,10.5,0.621,0.1,0.1,0.571,2.4,3.6,0.686,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,15.5,1.7,2019-20
1627740,Henry Ellenson,BKN,5,3.0,0.2,1.4,0.143,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.2,0.0,0.0,0.0,0.2,0.4,2.4,2019-20
101133,Ian Mahinmi,WAS,38,21.3,2.7,5.5,0.495,0.1,0.7,0.192,1.8,3.0,0.619,2.1,3.7,5.7,1.3,0.8,1.2,1.2,3.0,7.4,-2.1,2019-20
1629649,Ignas Brazdeikis,NYK,9,5.9,0.7,2.4,0.273,0.1,1.0,0.111,0.4,0.6,0.8,0.2,0.3,0.6,0.4,0.0,0.1,0.2,0.3,1.9,-1.3,2019-20
202697,Iman Shumpert,BKN,13,18.5,1.6,4.9,0.328,0.6,2.5,0.242,0.3,0.5,0.571,0.7,1.9,2.6,0.9,0.9,0.2,0.8,1.6,4.2,-4.0,2019-20
1629067,Isaac Bonga,WAS,66,18.9,1.8,3.5,0.504,0.4,1.1,0.352,1.0,1.3,0.812,1.1,2.3,3.4,1.2,0.7,0.3,0.9,2.4,5.0,-0.5,2019-20
1628392,Isaiah Hartenstein,HOU,23,11.6,1.9,2.9,0.657,0.0,0.2,0.0,0.8,1.2,0.679,1.3,2.7,3.9,0.8,0.4,0.5,0.7,1.8,4.7,1.7,2019-20
1629676,Isaiah Roby,OKC,3,3.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,0.0,-1.3,2019-20
202738,Isaiah Thomas,WAS,40,23.1,4.4,10.7,0.408,2.0,4.7,0.413,1.6,1.9,0.816,0.3,1.4,1.7,3.7,0.3,0.2,1.9,1.9,12.2,-5.0,2019-20
202397,Ish Smith,WAS,68,26.3,4.5,10.1,0.447,0.9,2.5,0.367,0.9,1.3,0.721,0.4,2.8,3.2,4.9,0.9,0.4,1.4,1.6,10.9,-2.1,2019-20
1627826,Ivica Zubac,LAC,72,18.4,3.3,5.3,0.613,0.0,0.0,0.0,1.7,2.3,0.747,2.7,4.8,7.5,1.1,0.2,0.9,0.8,2.3,8.3,3.2,2019-20
200826,J.J. Barea,DAL,29,15.5,2.9,7.1,0.411,1.1,2.9,0.376,0.7,0.8,0.909,0.3,1.5,1.8,3.9,0.2,0.1,1.3,0.9,7.7,0.7,2019-20
1629122,J.P. Macura,CLE,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2019-20
200755,JJ Redick,NOP,60,26.3,4.8,10.5,0.453,3.0,6.6,0.453,2.8,3.1,0.892,0.2,2.4,2.5,2.0,0.3,0.2,1.3,1.6,15.3,-0.4,2019-20
2747,JR Smith,LAL,6,13.2,1.2,3.7,0.318,0.2,1.8,0.091,0.3,0.3,1.0,0.0,0.8,0.8,0.5,0.2,0.0,0.7,0.8,2.8,-5.8,2019-20
1629630,Ja Morant,MEM,67,31.0,6.7,14.0,0.477,0.9,2.7,0.335,3.6,4.6,0.776,0.8,3.1,3.9,7.3,0.9,0.3,3.3,1.6,17.8,-0.3,2019-20
203960,JaKarr Sampson,IND,34,13.8,2.0,3.4,0.591,0.1,0.4,0.154,0.5,0.8,0.667,0.6,2.0,2.6,0.6,0.5,0.4,0.4,1.9,4.6,0.6,2019-20
203210,JaMychal Green,LAC,63,20.7,2.4,5.6,0.429,1.5,3.8,0.387,0.6,0.8,0.75,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8,2.4,2019-20
201580,JaVale McGee,LAL,68,16.6,2.9,4.5,0.637,0.0,0.1,0.5,0.8,1.2,0.646,1.8,3.9,5.7,0.5,0.5,1.4,0.8,2.3,6.6,1.9,2019-20
203953,Jabari Parker,SAC,38,24.2,5.8,11.3,0.51,0.8,3.1,0.269,1.6,2.1,0.753,1.6,4.0,5.6,1.8,1.2,0.4,1.7,2.6,14.0,-2.5,2019-20
1628980,Jacob Evans,MIN,29,14.4,1.6,4.6,0.336,0.4,1.3,0.333,0.9,1.0,0.862,0.3,1.1,1.4,1.1,0.4,0.4,0.9,1.4,4.4,-3.5,2019-20
203109,Jae Crowder,MIA,65,28.8,3.5,8.7,0.401,2.1,6.1,0.343,1.5,1.9,0.776,0.8,5.1,5.9,2.5,1.1,0.4,1.1,2.2,10.5,-2.0,2019-20
1626143,Jahlil Okafor,NOP,30,15.6,3.4,5.4,0.623,0.0,0.1,0.333,1.3,2.1,0.645,1.6,2.6,4.2,1.2,0.2,0.7,1.3,2.2,8.1,-3.4,2019-20
1627774,Jake Layman,MIN,23,22.0,3.5,7.8,0.453,1.0,3.1,0.333,1.0,1.4,0.75,0.7,1.7,2.5,0.7,0.7,0.4,1.0,2.0,9.1,1.0,2019-20
1627751,Jakob Poeltl,SAS,66,17.7,2.5,4.0,0.624,0.0,0.0,0.0,0.6,1.3,0.465,2.0,3.7,5.7,1.8,0.6,1.4,0.8,1.9,5.6,1.8,2019-20
1628973,Jalen Brunson,DAL,57,17.9,3.2,6.8,0.466,0.8,2.1,0.358,1.1,1.3,0.813,0.4,2.0,2.4,3.3,0.4,0.1,1.2,1.3,8.2,3.0,2019-20
1629665,Jalen Lecque,PHX,5,6.3,0.8,2.0,0.4,0.0,0.8,0.0,0.4,0.4,1.0,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.6,2.0,-4.0,2019-20
1629667,Jalen McDaniels,CHA,16,18.3,2.1,4.4,0.471,0.6,1.5,0.375,0.9,1.1,0.824,0.9,3.1,4.1,0.8,0.5,0.2,0.7,2.3,5.6,-1.4,2019-20
2037,Jamal Crawford,BKN,1,6.0,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,4.0,2019-20
1627750,Jamal Murray,DEN,59,32.3,6.9,15.2,0.456,1.9,5.5,0.346,2.8,3.1,0.881,0.8,3.2,4.0,4.8,1.1,0.3,2.2,1.7,18.5,4.1,2019-20
203516,James Ennis III,ORL,69,18.3,2.3,5.2,0.446,0.8,2.4,0.325,1.1,1.4,0.806,1.0,2.5,3.6,0.9,0.5,0.3,0.8,2.0,6.6,0.0,2019-20
201935,James Harden,HOU,68,36.5,9.9,22.3,0.444,4.4,12.4,0.355,10.2,11.8,0.865,1.0,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,4.2,2019-20
201949,James Johnson,MIN,32,19.4,3.2,6.7,0.479,1.0,2.8,0.363,1.0,1.5,0.646,0.8,2.9,3.7,2.3,0.8,1.0,1.5,2.5,8.4,-2.3,2019-20
201162,Jared Dudley,LAL,45,8.1,0.5,1.3,0.4,0.4,0.9,0.429,0.0,0.0,1.0,0.1,1.0,1.2,0.6,0.3,0.1,0.2,0.9,1.5,0.4,2019-20
1629607,Jared Harper,NYK,3,2.6,0.3,1.3,0.25,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-3.7,2019-20
1628991,Jaren Jackson Jr.,MEM,57,28.5,6.2,13.2,0.469,2.5,6.5,0.394,2.4,3.3,0.747,1.0,3.6,4.6,1.4,0.7,1.6,1.7,4.1,17.4,-1.8,2019-20
1629020,Jarred Vanderbilt,MIN,11,4.2,0.5,0.7,0.625,0.0,0.1,0.0,0.2,0.2,1.0,0.3,0.5,0.8,0.2,0.3,0.1,0.6,0.5,1.1,-2.5,2019-20
1629714,Jarrell Brantley,UTA,9,10.7,1.1,3.1,0.357,0.3,1.4,0.231,0.1,0.2,0.5,0.2,2.0,2.2,1.2,0.3,0.6,0.8,0.8,2.7,-4.1,2019-20
1628386,Jarrett Allen,BKN,70,26.5,4.3,6.6,0.649,0.0,0.1,0.0,2.4,3.9,0.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,0.6,2019-20
1629633,Jarrett Culver,MIN,63,23.9,3.7,9.0,0.404,1.0,3.5,0.299,0.9,1.9,0.462,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2.0,9.2,-1.6,2019-20
1627784,Jarrod Uthoff,WAS,7,7.6,1.0,2.6,0.389,0.4,1.3,0.333,0.3,0.3,1.0,0.3,0.6,0.9,0.0,0.1,0.0,0.0,0.3,2.7,1.4,2019-20
1629750,Javonte Green,BOS,48,9.7,1.3,2.6,0.5,0.2,0.7,0.273,0.6,0.9,0.667,0.5,1.4,1.9,0.5,0.5,0.2,0.5,0.9,3.4,-0.6,2019-20
1629637,Jaxson Hayes,NOP,64,16.9,2.7,4.0,0.672,0.0,0.1,0.25,1.9,3.0,0.647,1.5,2.5,4.0,0.9,0.4,0.9,0.8,2.5,7.4,-0.9,2019-20
1627759,Jaylen Brown,BOS,57,33.9,7.5,15.6,0.481,2.3,5.9,0.382,3.1,4.3,0.724,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3,4.0,2019-20
1629658,Jaylen Hoard,POR,13,7.9,1.2,2.5,0.469,0.0,0.2,0.0,0.6,1.0,0.615,1.1,1.4,2.5,0.3,0.4,0.0,0.3,0.9,2.9,0.8,2019-20
1629669,Jaylen Nowell,MIN,15,10.1,1.3,3.5,0.358,0.2,1.7,0.115,1.1,1.1,0.941,0.2,0.7,0.9,1.3,0.2,0.1,0.2,0.7,3.8,0.7,2019-20
1628369,Jayson Tatum,BOS,66,34.3,8.4,18.6,0.45,2.9,7.1,0.403,3.8,4.7,0.812,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,23.4,7.6,2019-20
201145,Jeff Green,HOU,48,20.0,3.3,7.2,0.462,1.3,3.8,0.339,1.5,1.9,0.802,0.5,2.3,2.8,1.0,0.5,0.4,0.9,1.9,9.4,-1.8,2019-20
201952,Jeff Teague,ATL,59,24.8,3.6,8.3,0.436,0.7,2.0,0.368,2.9,3.3,0.873,0.5,1.9,2.4,5.2,0.7,0.3,2.0,1.8,10.9,-2.9,2019-20
203924,Jerami Grant,DEN,71,26.6,4.3,8.9,0.478,1.4,3.5,0.389,2.1,2.8,0.75,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12.0,-1.2,2019-20
1629725,Jeremiah Martin,BKN,9,11.0,2.7,5.9,0.453,0.6,2.0,0.278,1.2,1.6,0.786,0.1,1.0,1.1,2.0,0.8,0.2,0.4,0.8,7.1,-1.9,2019-20
203087,Jeremy Lamb,IND,46,28.1,4.7,10.4,0.451,1.2,3.4,0.335,2.0,2.4,0.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5,0.0,2019-20
202951,Jeremy Pargo,GSW,3,14.8,3.7,7.3,0.5,1.0,2.3,0.429,0.0,0.3,0.0,0.3,0.7,1.0,2.7,0.3,0.0,1.3,2.7,8.3,0.0,2019-20
1626170,Jerian Grant,WAS,6,13.4,1.7,4.5,0.37,0.3,1.3,0.25,0.8,1.2,0.714,0.3,0.7,1.0,1.5,0.2,0.2,0.5,1.8,4.5,-0.5,2019-20
1629010,Jerome Robinson,WAS,63,15.5,1.8,4.9,0.371,0.8,2.4,0.32,0.6,0.9,0.702,0.2,1.8,2.0,1.4,0.4,0.3,0.8,1.8,5.1,-0.5,2019-20
1628975,Jevon Carter,PHX,58,16.3,1.7,4.2,0.416,1.1,2.5,0.425,0.4,0.5,0.852,0.5,1.5,2.0,1.4,0.8,0.3,0.6,1.5,4.9,-0.2,2019-20
202710,Jimmy Butler III,MIA,58,33.8,5.9,13.1,0.455,0.5,2.1,0.244,7.6,9.1,0.834,1.8,4.8,6.7,6.0,1.8,0.6,2.2,1.4,19.9,4.4,2019-20
201149,Joakim Noah,LAC,5,10.0,0.8,1.6,0.5,0.0,0.0,0.0,1.2,1.6,0.75,1.0,2.2,3.2,1.4,0.2,0.2,1.2,1.8,2.8,-3.8,2019-20
1629147,Joe Chealey,CHA,4,8.4,0.0,1.8,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.3,1.0,0.0,0.5,0.5,0.5,-4.5,2019-20
203925,Joe Harris,BKN,69,30.8,5.5,11.4,0.486,2.5,5.9,0.424,0.9,1.3,0.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5,1.2,2019-20
204060,Joe Ingles,UTA,72,29.7,3.4,7.7,0.445,2.0,4.9,0.399,1.0,1.3,0.787,0.4,3.5,3.9,5.2,0.9,0.2,2.0,2.1,9.8,3.3,2019-20
203954,Joel Embiid,PHI,51,29.5,7.5,15.7,0.477,1.1,3.4,0.331,6.9,8.5,0.807,2.8,8.9,11.6,3.0,0.9,1.3,3.1,3.4,23.0,3.2,2019-20
1628381,John Collins,ATL,41,33.2,8.6,14.8,0.583,1.4,3.6,0.401,2.9,3.7,0.8,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,-4.0,2019-20
203089,John Henson,DET,40,15.0,2.4,4.3,0.556,0.2,0.9,0.222,0.6,1.2,0.5,1.2,2.9,4.1,1.4,0.6,1.1,0.9,2.0,5.5,-0.5,2019-20
1629723,John Konchar,MEM,19,9.5,1.3,1.9,0.649,0.3,0.5,0.5,0.1,0.1,0.5,0.9,1.5,2.5,1.2,0.4,0.2,0.4,0.4,2.8,1.9,2019-20
1628405,Johnathan Motley,LAC,13,3.2,0.8,1.2,0.733,0.1,0.1,1.0,0.4,0.5,0.714,0.2,0.5,0.8,0.6,0.2,0.0,0.4,0.5,2.2,0.2,2019-20
1629140,Johnathan Williams,WAS,15,12.0,1.3,2.3,0.559,0.0,0.1,0.0,0.5,0.9,0.538,1.6,2.7,4.3,0.5,0.1,0.5,0.3,1.1,3.0,-2.6,2019-20
1628413,Jonah Bolden,PHX,7,6.7,0.6,1.6,0.364,0.0,0.6,0.0,0.3,0.6,0.5,0.4,0.9,1.3,0.0,0.4,0.3,0.3,1.4,1.4,0.1,2019-20
202685,Jonas Valančiūnas,MEM,70,26.4,6.2,10.6,0.585,0.5,1.3,0.352,2.1,2.9,0.74,3.0,8.2,11.3,1.9,0.4,1.1,1.8,2.6,14.9,0.1,2019-20
1628371,Jonathan Isaac,ORL,34,28.8,4.6,9.8,0.47,0.9,2.8,0.34,1.8,2.3,0.779,1.7,5.1,6.8,1.4,1.6,2.3,1.4,2.4,11.9,0.5,2019-20
1628395,Jordan Bell,CLE,29,8.8,1.2,2.3,0.522,0.1,0.4,0.333,0.7,1.1,0.613,1.0,1.8,2.8,0.6,0.1,0.3,0.7,0.7,3.2,-0.3,2019-20
1629648,Jordan Bone,DET,10,5.3,0.5,2.0,0.25,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.1,0.0,0.2,0.6,1.2,0.0,2019-20
203903,Jordan Clarkson,UTA,71,24.0,5.5,12.2,0.454,2.1,5.8,0.368,1.9,2.3,0.836,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,15.2,-0.1,2019-20
1629162,Jordan McLaughlin,MIN,30,19.7,2.9,5.9,0.489,1.0,2.5,0.382,0.9,1.3,0.667,0.2,1.4,1.6,4.2,1.1,0.1,1.0,1.0,7.6,-2.3,2019-20
203895,Jordan McRae,DET,37,21.2,4.0,9.9,0.407,1.2,3.4,0.357,2.2,2.9,0.761,0.5,2.9,3.4,2.5,0.6,0.4,1.2,2.0,11.5,-2.0,2019-20
1629673,Jordan Poole,GSW,57,22.3,2.9,8.8,0.333,1.3,4.6,0.279,1.7,2.1,0.798,0.2,1.9,2.1,2.4,0.6,0.2,1.3,1.6,8.8,-3.5,2019-20
